#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
GGOXF|USD|GALLEON GOLD CORP|546346922|CA36381N4093|1.4478|2.1622|200000|BBG000CKDY48|
GGR|USD|GOGORO INC|819831021|KYG9491K1397|-0.8061|4.4161|800000|BBG007G2T2H8|
GGRP|USD|GLIMPSE GROUP INC-THE|500073393|XXXXXXXC1062|2.7524|0.8576|250000|BBG00FHS6535|
GGRW|USD|GABELLI GLOBAL GROWTH ETF|471245457|XXXXXXXK2024|-4.7762|8.3862|6000|BBG00Z8M8R70|
GGSM|USD|GOLD AND GEMSTONE MINING INC|106810744|XXXXXXX51026|-10.7011|14.3111|>10000000|BBG000QNYF09|
GGT|USD|GABELLI MULTIMEDIA TRUST INC|7568|XXXXXXXQ1094|2.3147|1.2953|650000|BBG000BZNBL6|
GGT PRE|USD|GABELLI MULTIMEDIA TRUST|290952951|XXXXXXXQ5053|-27.5195|31.1295|35000|BBG00HT4N1Q6|
GGT PRG|USD|GABELLI MULTIMEDIA TRUST|396141453|XXXXXXXQ6044|-36.1687|39.7787|35000|BBG00R48JGQ4|
GGTHF.OLD|USD|GOLDEN GOLIATH RESOURCES LTD|634821537|CA3810592038|3.3600|0.2500|75000|BBG000DN56Z7|
GGTL|USD|GABELLI GLOBAL TECHNOLOGY LE|536390432|XXXXXXXK3014|-16.4184|20.0284|1000|BBG014CWGP94|
GGTS|USD|GAMING TRANSACTIONS INC|40683938|XXXXXXXC1036|3.3600|0.2500|100000|BBG000F22540|
GGUS|USD|GOLDMAN SS MB RL 1000 GE ETF|668631594|XXXXXXXW5985|-18.0260|21.6360|2000|BBG01KBSDNS5|
GGWY|USD|GENIE GATEWAY|206081355|XXXXXXXU1016|3.3600|0.2500|8000|BBG000CLYCP8|
GGZ|USD|GABELLI GLOBAL SMALL &amp; M|153913552|XXXXXXXW1045|0.9070|2.7030|35000|BBG00562K7K7|
GH|USD|GUARDANT HEALTH INC|335906876|XXXXXXXM1099|3.2160|0.3940|2200000|BBG006D97VY9|
GHAV|USD|GRAND HAVANA INC|283074430|XXXXXXXT1088|3.3600|0.2500|9500000|BBG001WT1BQ4|
GHC|USD|GRAHAM HOLDINGS CO-CLASS B|138906043|XXXXXXX71041|3.2181|0.3919|50000|BBG000C3FGH9|
GHEU|USD|GLOBAL HEALTHCARE &amp; EDUCATIO|75217771|XXXXXXX41083|3.3600|0.2500|200|BBG000BQTWW2|
GHG|USD|GREENTREE HOSPITALITY GR-ADR|312184402|XXXXXXXV1008|0.1813|3.4287|550000|BBG00K6DWML3|
GHGH|USD|GUANHUA CORP|222037765|XXXXXXXR1077|3.3600|0.2500|20000|BBG000GQ6X41|
GHI|USD|GREYSTONE HOUSING IMPACT INV|554386244|XXXXXXXV2060|2.5808|1.0292|850000|BBG000BB5783|
GHIFF|USD|GAMEHOST INC|82455362|CA36468B1040|-0.9041|4.5141|3000|BBG000PTDLJ7|
GHIL|USD|GREEN AND HILL INDUSTRIES IN|132492813|XXXXXXXU1060|3.3600|0.2500|450000|BBG000DQJNF0|
GHM|USD|GRAHAM CORP|754833|XXXXXXX61063|3.2181|0.3919|750000|BBG000BKB811|
GHRS|USD|GH RESEARCH PLC|498661851|IE000GID8VI0|2.7328|0.8772|150000|BBG011BQC379|
GHRTF|USD|GREENHEART GOLD INC|727816963|CA39526E1025|0.5571|3.0529|4200000|BBG01PNPVC38|
GHST|USD|GHST WORLD INC|517867008|XXXXXXXJ1034|3.3600|0.2500|8000|BBG000GHHJF8|
GHTA|USD|GOOSE HOLLOW TACTICAL ALLOC|526906275|XXXXXXXL5738|-0.9670|4.5770|10000|BBG013KJZLD9|
GHTI|USD|G-H-3 INTERNATIONAL INC|42334014|XXXXXXXE1055|3.3600|0.2500|>10000000|BBG000BPBKH6|
GHVNF|USD|GOLDHAVEN RESOURCES CORP|732956929|CA38149V3011|1.0204|2.5896|200000|BBG00VCYW560|
GHY|USD|PGIM GLOBAL HIGH YIELD FUND|317034772|XXXXXXXJ1060|-0.5950|4.2050|250000|BBG0037TDXT4|
GHYB|USD|GOLDMAN SACHS ACCESS HY CORP|288338127|XXXXXXX04537|-0.0176|3.6276|2000|BBG00H5VPMW7|
GHYG|USD|ISHARES US&amp;INTL HIGH YIELD C|105507911|XXXXXXX61789|-5.5772|9.1872|70000|BBG002VL4J62|
GIAX|USD|NICHOLAS GLBL EQ INC ETF|719273310|XXXXXXXJ1622|0.5823|3.0277|25000|BBG01P0XR910|
GIB|USD|CGI INC|350074677|CA12532H1047|3.3530|0.2570|1100000|BBG000FWZL89|
GIBO|USD|GIBO HOLDINGS LTD-CL A|808302121|KYG386171253|-23.9231|27.5331|60000|BBG01TX9FDH6|
GIBX|USD|GIB CAPITAL GROUP INC|442090210|XXXXXXX61015|3.3600|0.2500|100|BBG000D5F104|
GIC|USD|GLOBAL INDUSTRIAL CO|497222446|XXXXXXXE1029|3.0172|0.5928|250000|BBG000KFPB56|
GIF|USD|REX GROWTH &amp; INCOME UNIV ETF|858150320|XXXXXXX28341|-2.4199|6.0299|10000|BBG020D5V195|
GIFT|USD|GIFTIFY INC|447551368|XXXXXXXT1043|2.9475|0.6625|950000|BBG000K9G9Z2|
GIFX|USD|GIFA INC|334908599|XXXXXXXL1089|3.3600|0.2500|55000|BBG0028X1CC3|
GIG|USD|GIGCAPITAL7 CORP-A|881566815|XXXXXXXP1012|-3.7505|7.3605|65000|BBG01PNQB784|
GIGAQ|USD|GIGA-TRONICS INC|395871792|XXXXXXX53043|3.3600|0.2500|35000|BBG000BKBQQ4|
GIGB|USD|GOLDMAN SACHS INV GRD CORP|278549249|XXXXXXX04792|-1.2904|4.9004|25000|BBG00GW2L1R9|
GIGGF|USD|GIGA METALS CORP|287350714|CA37518K1021|3.2235|0.3865|1100000|BBG000J239S1|
GIGL|USD|GLDMN SCHS CORP BOND ETF|794639720|XXXXXXXW4657|-37.2512|40.8612|800|BBG01VNW4V74|
GIGL.OLD1|USD|GIGGLES N' HUGS INC|405768416|XXXXXXXA2033|3.3600|0.2500|150000|BBG000V7R1R8|
GIGM|USD|GIGAMEDIA LTD|215361183|SG9999014831|-0.7173|4.3273|200000|BBG000BQGYG0|
GII|USD|STATE STREET SPDR S&amp;P GLOBAL|45540663|XXXXXXXX8552|2.6769|0.9331|100000|BBG000Q8TM21|
GIII|USD|G-III APPAREL GROUP LTD|269747|XXXXXXXH1014|2.0986|1.5114|500000|BBG000C2YZ60|
GIKLY|USD|GRIFOLS SA-SPON ADR|61454815|XXXXXXX82008|3.3600|0.2500|400|BBG000VW9HN2|
GIL|USD|GILDAN ACTIVEWEAR INC|6227314|CA3759161035|2.8902|0.7198|800000|BBG000BH2CW5|
GILD|USD|GILEAD SCIENCES INC|269753|XXXXXXX81036|3.3600|0.2500|>10000000|BBG000CKGBP2|
GILT|USD|GILAT SATELLITE NETWORKS LTD|269756|IL0010825102|2.9033|0.7067|650000|BBG000BDQ562|
GIMU|USD|GLOBAL IMMUNE TECHNOLOGIES|39151048|XXXXXXXV1017|3.3600|0.2500|3000|BBG000JJPCD9|
GIND|USD|GOLDMAN SACHS INDIA EQTY ETF|773302457|XXXXXXXW4814|-21.4088|25.0188|45000|BBG01T4S5YK7|
GINN|USD|GOLDMAN SACHS INNOVATE EQTY|454179876|XXXXXXXW8203|-5.1550|8.7650|55000|BBG00Y3MQ4C3|
GINX|USD|SGI ENH GL INC ETF|687497137|XXXXXXXW2623|-42.9343|46.5443|100|BBG01LR65CZ9|
GIS|USD|GENERAL MILLS INC|7616|XXXXXXX41046|3.2019|0.4081|5000000|BBG000BKCFC2|
GITH|USD|GLOBAL IT HOLDINGS INC|42334019|XXXXXXXM2098|3.3600|0.2500|6000000|BBG000HN4PL7|
GITS|USD|GLOBAL INTERACTIVE TECHNOLOG|756907466|XXXXXXX22046|-856.4325|860.0425|2000|BBG01DD3HH21|
GIW|USD|GIGCAPITAL8 CORP-A|826135912|KYG3864J1004|-23.5738|27.1838|2300000|BBG01WN432D2|
GIWWU|USD|GIGCAPITAL8 CORP|819863707|KYG3864J1269|2.3900|1.2200|15000|BBG01WMGPCL1|
GIX|USD|GIGCAPITAL9 CORP-CL A|865765805|KYG3865B1142|2.3954|1.2146|250000|BBG01ZT43MK7|
GIXXU|USD|GIGCAPITAL9 CORP|849555183|KYG3865B1068|-81.6445|85.2545|100000|BBG01YVBS380|
GJAN|USD|FT VEST US EQUITY MODERATE B|609539209|XXXXXXXF5162|-1.9058|5.5158|55000|BBG01C9WWHX3|
GJH|USD|SYNTHETIC FIXED-INCOME SEC STRATS 2004-06 6.375% US CELLULAR|31719982|XXXXXXXQ2049|-1.7629|5.3729|20000|BBG000007QN8|
GJNSY|USD|GJENSIDIGE FORSIKRING-UN ADR|95587232|XXXXXXXX1019|-4.7324|8.3424|2000|BBG0024ZQLG1|
GJO|USD|SYNTHETIC FIXED-INCOME 110STRATS FOR WAL MART STORES INC|36792384|XXXXXXXE2000|-118.1572|121.7672|15000|BBG000008G40|
GJP|USD|SYNTHETIC FXD INCOME SEC STRATS DOMINION|38781874|XXXXXXXP8894|-18.4914|22.1014|30000|BBG000008J53|
GJR|USD|SYNTHETIC FIXED INC SEC STRATS 2006-01 PROCTOR &amp; GAMBLE|39997649|XXXXXXX12086|3.3600|0.2500|2000|BBG000008Q02|
GJS|USD|STRATS TR GOLDMAN SACKS -FLTG 2006-15|41268651|XXXXXXXR3012|2.1356|1.4744|85000|BBG000008RS0|
GJST|USD|GEO JS TECH GROUP CORP|164556835|XXXXXXXT1025|3.3600|0.2500|700000|BBG0056LFYH6|
GJT|USD|STRATS TR ALLSTATE CORP -FLT 2006-3|41268414|XXXXXXXN2027|-2.2052|5.8152|100000|BBG000008SZ0|
GJUL|USD|FT VEST US EQUITY MODERATE B|644080913|XXXXXXXU6617|-42.7676|46.3776|35000|BBG01HCDPTM4|
GJUN|USD|FT VEST US EQUITY MODERATE B|637504704|XXXXXXXF4330|-1.3596|4.9696|50000|BBG01H04M551|
GKAT|USD|SCHARF GLOBAL OPPORTUNITYETF|809521345|XXXXXXXX2128|-84.3291|87.9391|5000|BBG01WWB4XY4|
GKOR|USD|GOLKOR INC|785070735|XXXXXXXM3025|3.3600|0.2500|5000|BBG000BB08Y7|
GKOS|USD|GLAUKOS CORP|198048703|XXXXXXX21029|3.3592|0.2508|850000|BBG000WG2LQ1|
GKPRF|USD|GATEKEEPER SYSTEMS INC|195624383|CA36734X1042|1.0289|2.5811|1900000|BBG0084H19W4|
GL|USD|GLOBE LIFE INC|375868349|XXXXXXXE1029|3.3600|0.2500|2000000|BBG000BVD6X4|
GL PRD|USD|GLOBE LIFE INC|498631248|XXXXXXXE3009|-1.5178|5.1278|65000|BBG011CJ04T1|
GLAD|USD|GLADSTONE CAPITAL CORP|694946600|XXXXXXX58789|2.6094|1.0006|300000|BBG000DJYTQ4|
GLAE.OLD|USD|GLASSBRIDGE ENTERPRISES INC|380257678|XXXXXXX52023|1.7297|1.8803|100|BBG000H2GWC5|
GLAM|USD|CORGI BTY SKNCR &amp; ASTETC ETF|880200582|XXXXXXX68877|NA|NA|3000|BBG0223CKHH5|
GLAPY|USD|GLANBIA PLC-SPONS ADR|115273908|XXXXXXX81051|3.3600|0.2500|100|BBG000C2SBD2|
GLASF|USD|GLASS HOUSE BRANDS INC|499640610|CA3771304068|-1.7922|5.4022|3000000|BBG00PQNR3J9|
GLATF|USD|GLOBAL ATOMIC CORP|458022337|CA37957M1068|-1.5167|5.1267|2200000|BBG000HFZ6X9|
GLBB|USD|GLOBAL QUEST LTD|234891247|XXXXXXXG1013|3.3600|0.2500|400|BBG009QNVKK0|
GLBE|USD|GLOBAL-E ONLINE LTD|490162111|IL0011741688|3.3481|0.2619|4400000|BBG00ZKY1P71|
GLBH|USD|GLOBALTECH HOLDINGS INC|172258069|XXXXXXXL2097|3.3600|0.2500|30000|BBG000B9X8Y6|
GLBL|USD|PACERMSCI WRLD IND ADV|729189241|XXXXXXXH2958|2.6795|0.9305|300|BBG01PR7Y9J1|
GLBR|USD|GLOBAL BROKERAGE INC|267950791|XXXXXXXB1098|-20.0929|23.7029|400000|BBG0015SFHN1|
GLBS|USD|GLOBUS MARITIME LIMITED|451304573|MHY272651263|-1.7993|5.4093|900000|BBG000QP8KT1|
GLBXF|USD|GLOBEX MINING ENTERPRISES|121337113|CA3799005093|0.1874|3.4226|200000|BBG000DNTTN4|
GLBZ|USD|GLEN BURNIE BANCORP|14487903|XXXXXXX71019|3.3038|0.3062|25000|BBG000BVJNG0|
GLCC|USD|GOOD LIFE CHINA CORP|50516491|XXXXXXXN1054|3.3600|0.2500|>10000000|BBG000BMKBY4|
GLCO|USD|GLOBAL LINKS CORP|55862053|XXXXXXX87011|3.3600|0.2500|2200000|BBG000P7TRJ5|
GLD|USD|SPDR GOLD SHARES|51529211|XXXXXXXV1070|3.3237|0.2863|7200000|BBG000CRF6Q8|
GLDB|USD|IDX ALTERNATIVE FIAT ETF|820901502|XXXXXXXQ1278|-1.7316|5.3416|10000|BBG01XJ49QR1|
GLDG|USD|GOLDMINING INC|257943721|CA38149E1016|2.6127|0.9973|1000000|BBG001V9NSN1|
GLDI|USD|UBS AG ET GL SHR COVR CL ETN|588188171|XXXXXXXD2339|-0.0431|3.6531|55000|BBG0042N2MQ9|
GLDM|USD|SPDR GOLD MINISHARES TRUST|543859629|XXXXXXXE3036|3.3426|0.2674|4600000|BBG00L8YYP89|
GLDN|USD|NICHOLAS GOLD INCOME ETF|855463784|XXXXXXXT3453|-63.9921|67.6021|4000|BBG02029KQD1|
GLDW|USD|ROUNDHILL GOLD WEEKLYPAY ETF|826915432|XXXXXXXX4943|-56.4655|60.0755|40000|BBG01Y69JQ46|
GLDY|USD|DEFIANCE GOLD ENHNCED OI ETF|773084726|XXXXXXXJ3941|-2.8890|6.4990|80000|BBG01SWJGH78|
GLE|USD|GLOBAL ENGINE GROUP HOLDIN-A|729580635|VGG397111094|-118.0409|121.6509|100000|BBG0196GMVB2|
GLEC|USD|GLOBAL ECOLOGY CORP|71485096|XXXXXXXA1097|3.3600|0.2500|3300000|BBG000BRY3J3|
GLED|USD|GALAXYEDGE ACQUISITION CORP|872502862|KYG3710B1032|-4.2908|7.9008|100000|BBG021K01L40|
GLED U|USD|GALAXYEDGE ACQUISITION CORP|860489383|KYG3710B1297|2.3900|1.2200|4000|BBG01XXQSVD9|
GLEMB|USD|GLOBAL EMPLOYMENT HOLDINGS-B|81578201|XXXXXXX13035|3.3600|0.2500|2000||
GLER|USD|GLOBAL EARTH ENERGY INC|107968747|XXXXXXXH3049|3.3600|0.2500|>10000000||
GLFE|USD|GOLF ENTERTAINMENT GROUP INC|837141733|XXXXXXX75062|1.6794|1.9306|75000|BBG000BNFJF2|
GLFEN|USD|GOLF ENTERTAINMENT GROUP INC|260816318|XXXXXXX74073|3.3600|0.2500|20000|BBG000003JF7|
GLFEO|USD|DRIVE SHACK INC 8.05% SERIES C PFD|260816750|XXXXXXX73083|3.3600|0.2500|6000|BBG000005TW4|
GLFEP|USD|DRIVE SHACK INC 9.75% SR|260818244|XXXXXXX72093|-26.4004|30.0104|25000|BBG0000076N2|
GLGDF|USD|GOGOLD RESOURCES INC|390085433|CA38045Y1025|2.4897|1.1203|1500000|BBG001LV9RD2|
GLGG|USD|LEVERAGE SHARES 2X GXLY|808834431|XXXXXXXC8837|-23.3031|26.9131|10000|BBG01WRV9V02|
GLGI|USD|GREYSTONE LOGISTICS INC|30215310|XXXXXXXA1007|-1.9069|5.5169|1600000|BBG000PKR604|
GLGLF|USD|GLG LIFE TECH CORP|70151285|CA3617932015|0.6911|2.9189|10000|BBG000H03113|
GLHV|USD|GLOBAL HEALTH VOYAGER INC|92624855|XXXXXXXW1009|3.3600|0.2500|>10000000||
GLIBA|USD|GCI LIBERTY INC-CL A|798501305|XXXXXXXV6020|2.3542|1.2558|350000|BBG00L2SFJT0|
GLIBB|USD|GCI LIBERTY INC - B|799590123|XXXXXXXV7010|3.3600|0.2500|600|BBG01W4DDPV1|
GLIBK|USD|GCI LIBERTY INC-CL C|798501308|XXXXXXXV8000|3.2179|0.3921|2200000|BBG01VV3SMG3|
GLIN|USD|VANECK INDIA GROWTH LEADERS|229726262|XXXXXXXF7675|3.3600|0.2500|30000|BBG0014XRYF0|
GLL|USD|PROSHARES ULTRASHORT GOLD|828937752|XXXXXXXY6986|-6.6973|10.3073|50000|BBG000FYF5B8|
GLLA|USD|GILLA INC|43584773|XXXXXXX01078|3.3600|0.2500|1900000|BBG000N96HH2|
GLLK|USD|GOLD LAKES CORP|295877493|XXXXXXX42059|3.3600|0.2500|100000|BBG000QWC266|
GLMD|USD|GALMED PHARMACEUTICALS LTD|726199663|IL0011313900|-79.1872|82.7972|750000|BBG005ZD02W1|
GLNCY|USD|GLENCORE PLC -UNSP ADR|127686836|XXXXXXXX1000|2.5416|1.0685|1000000|BBG001VKX1Z1|
GLND|USD|GREENLAND ENERGY CO|868507595|XXXXXXXB1061|-61.9798|65.5898|550000|BBG01X5YM4Y6|
GLNG|USD|GOLAR LNG LTD|16692333|BMG9456A1009|3.2518|0.3582|3400000|BBG000K14TT5|
GLNK|USD|GRAYSCALE CHAINLINK TRUST ET|563316664|XXXXXXXV1061|-7.2762|10.8862|550000|BBG010T16392|
GLO|USD|CLOUGH GLOBAL OPPORTUNITIES|39025941|XXXXXXXE1064|3.1164|0.4936|2200000|BBG000R0JS07|
GLOB|USD|GLOBANT SA|160756766|LU0974299876|3.2181|0.3919|350000|BBG00564Y443|
GLOF|USD|ISHARES GLOBAL EQUITY FACTOR|192643863|XXXXXXXV3160|-2.1825|5.7925|45000|BBG008LNZHV8|
GLOO|USD|GLOO HOLDINGS INC-A|832145925|XXXXXXX81055|-15.9231|19.5331|250000|BBG01Y0PSQ82|
GLOP PRA|USD|GLOP 8-58 PERP PFD|275577730|MHY2687W1167|-14.9138|18.5238|70000|BBG00GNR1301|
GLOP PRB|USD|GLOP 8.2 PERP PFD|302541040|MHY2687W1241|-52.8013|56.4113|100000|BBG00JQ5S294|
GLOP PRC|USD|GASLOG PARTNERS LP|342700964|MHY2687W1324|-77.5635|81.1735|85000|BBG00MH9Q8M3|
GLP|USD|GLOBAL PARTNERS LP|35976362|XXXXXXXR1095|-1.3825|4.9925|300000|BBG000GJQQ22|
GLP PRB|USD|GLOBAL PARTNERS LP|477985888|XXXXXXXR3075|-0.3179|3.9279|35000|BBG00ZNSPL83|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-6.3320|9.9420|15000|BBG000MB3YK0|
GLPH|USD|GALA PHARMACEUTICAL INC|264397606|XXXXXXXC3043|3.3600|0.2500|150000|BBG001QG3MK9|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|3.2166|0.3934|5400000|BBG003MSMCS6|
GLPT|USD|GLOBAL PROFIT TECHNOLOGIES I|48958261|XXXXXXXN1054|3.3600|0.2500|1000|BBG000HFS4Z0|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|1.4233|2.1867|1000000|BBG000DKG4Z6|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|3.2519|0.3581|1500000|BBG000QSBJR6|
GLRI|USD|GLORI ENERGY INC|148620525|XXXXXXX61063|-47.6966|51.3066|200000|BBG003DDQT44|
GLRY|USD|INSPIRE GROWTH ETF|459331998|XXXXXXXH3690|-1.9346|5.5446|55000|BBG00YG2Z2P3|
GLSHQ|USD|GELESIS HOLDINGS INC|537572558|XXXXXXXR2040|-12.8704|16.4804|1100000|BBG00VFKFSW7|
GLSI|USD|GREENWICH LIFESCIENCES INC|447350216|XXXXXXX91083|-260.3766|263.9866|6000|BBG00V6PT8C7|
GLTC|USD|GELTECH SOLUTIONS INC|51691940|XXXXXXX71060|3.3600|0.2500|400000|BBG000BHMJZ5|
GLTR|USD|ABRDN PRECIOUS METALS BASKET|334909229|XXXXXXX31006|2.9023|0.7077|65000|BBG0017X6PR6|
GLU|USD|GABELLI GLBL UTIL &amp; INC TR|29625267|XXXXXXXL1052|0.2187|3.3913|10000|BBG000BNPDJ0|
GLU PRA|USD|GABELLI GLOBAL UTIL &amp; INCOME PREFERRED|129385972|XXXXXXXL2043|3.3600|0.2500|200|BBG004QJBBT3|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|-9.7139|13.3239|100000|BBG000GCNJS8|
GLUE|USD|MONTE ROSA THERAPEUTICS INC|498854143|XXXXXXXM1027|3.3426|0.2674|1100000|BBG00X2VGZQ3|
GLV|USD|CLOUGH GLOBAL DIVIDEND &amp; INC|30219449|XXXXXXXY1038|1.6017|2.0083|350000|BBG000Q2JP55|
GLW|USD|CORNING INC|7655|XXXXXXX01051|3.2019|0.4081|>10000000|BBG000BKFZM4|
GLWG|USD|LEVERAGE SHARES 2X GLW|862499861|XXXXXXXW6811|-23.0325|26.6425|350000|BBG020TYT571|
GLWLF|USD|GLOW LIFETECH CORP|491421900|CA37989H1091|2.3279|1.2821|250000|BBG0112YZ1X2|
GLXG|USD|GALAXY PAYROLL GROUP LTD-A|812132617|VGG376921117|-30.9252|34.5352|40000|BBG01C5JPJR7|
GLXU|USD|T-REX 2X LONG GLXY DT ETF|804983733|XXXXXXXQ5808|-7.4471|11.0571|100000|BBG01WJ08WQ0|
GLXY|USD|GALAXY DIGITAL INC-A|784233662|XXXXXXXJ2096|3.3035|0.3065|700000|BBG0120SWLS0|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|3.2777|0.3324|2500000|BBG000L40YV8|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|3.3600|0.2500|>10000000|BBG000NDYB67|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|3.0564|0.5536|3700000|BBG004MPKM64|
GMALY|USD|GENTING MALAYSIA BHD-SP ADR|75220716|XXXXXXXV1098|3.3600|0.2500|100|BBG000BKB991|
GMAR|USD|FT VEST US EQUITY MODERATE B|620659065|XXXXXXXF4827|0.2034|3.4067|40000|BBG01FTSQN49|
GMBL|USD|ESPORTS ENTERTAINMENT GROUP|673821243|XXXXXXXK6038|-16.6288|20.2388|50000|BBG000Q8H8G0|
GMBLP|USD|ESPORTS ENTERTAIN GRP|526906135|XXXXXXXK4058|3.3600|0.2500|70000|BBG013KH1J27|
GME|USD|GAMESTOP CORP-CLASS A|36285627|XXXXXXXW1099|3.1478|0.4623|2200000|BBG000BB5BF6|
GMED|USD|GLOBUS MEDICAL INC - A|111576465|XXXXXXX72082|3.2127|0.3973|2800000|BBG002V87SD0|
GMED.OLD1|USD|GENOMED INC|40692592|XXXXXXXC1027|3.3600|0.2500|200000||
GMEI|USD|GAMBIT ENERGY INC|97249711|XXXXXXX11035|3.3600|0.2500|10000|BBG000CD41J0|
GMER|USD|GOOD GAMING INC|279157185|XXXXXXX02076|2.5314|1.0786|900000|BBG000PH00G6|
GMES|USD|GAMMA ELECTRONIC SYSTEMS|46687590|XXXXXXXT1088|-1.2580|4.8680|40000||
GMETF|USD|GAMEON ENTERTAINMENT TECHNOL|505002420|CA36468X1069|3.3600|0.2500|2600000|BBG011KPV9T3|
GMEU|USD|T-REX 2X LONG GME DLY TA ETF|779329624|XXXXXXXQ7218|-12.6284|16.2384|60000|BBG01T9XXYX6|
GMEV|USD|GME INNOTAINMENT INC|199358120|XXXXXXX51090|3.3600|0.2500|>10000000|BBG000RGR0Z6|
GMEX|USD|GMEX ROBOTICS CORPORATION|878712172|VGG3514S1204|-53.7933|57.4033|100000|BBG019ZPW223|
GMEX.OLD1|USD|GOLDMOUNTAIN EXPLORATION|44506754|XXXXXXXJ1043|3.3600|0.2500|15000||
GMEY|USD|YM GME OPT INC STRAT ETF|812852376|XXXXXXXV4620|-1.9195|5.5295|10000|BBG01X4RPXP5|
GMF|USD|STATE STREET SPDR S&amp;P EMERGI|45540748|XXXXXXXX3017|2.4062|1.2038|7000|BBG000Q8QY82|
GMGZ|USD|GENUINE MARKETING GROUP INC|579091891|XXXXXXXN2071|3.3600|0.2500|10000|BBG000BRF3K2|
GMHS|USD|GAMEHAUS HOLDINGS INC|757234349|KYG3731B1086|-26.1680|29.7780|90000|BBG01RZT0W15|
GMINF|USD|G MINING VENTURE CORP|716136932|CA36270K1021|2.9076|0.7024|400000|BBG01NT4BLT8|
GMKKY|USD|GRUMA S.A.B.-UNSPONSORED ADR|644576087|XXXXXXX14057|-7.3579|10.9679|400|BBG00BR9R3F4|
GMLPF|USD|GMLP 8-34 PERP PFD|293889680|MHY2745C1104|-62.0506|65.6606|80000|BBG00J2D2BJ0|
GMM|USD|GLOBAL MOFY AI LTD-A|744396773|KYG3937M1143|-9.1740|12.7840|2000|BBG01BPJCRD8|
GMMA|USD|GAMMAROAD MKT NAVIGATION ETF|728773256|XXXXXXXA7046|1.1716|2.4384|1000|BBG01PR7DFN5|
GMMF|USD|ISHARES GOVT MMKT ETF|759331638|XXXXXXXC7496|-0.0019|3.6119|55000|BBG01S4PJJ69|
GMND|USD|GREEN MOUNTAIN DEVELOPMENT C|50499903|XXXXXXXN1000|3.3600|0.2500|600000|BBG000G5HDC0|
GMNI|USD|GEMINI GROUP GLOBAL CORP|137769825|XXXXXXXG1013|3.3600|0.2500|5300000|BBG000BXBQ86|
GMNY|USD|DYNAMIC NY MUNI INCOME|718209223|XXXXXXXW5563|-6.1293|9.7393|25000|BBG01NYFMT09|
GMOD|USD|GMO DYNAMIC ALLOCATION ETF|822082072|XXXXXXXK8788|-1.5497|5.1597|15000|BBG01XS45H77|
GMOI|USD|GMO INTERNATIONAL VALUE ETF|738099365|XXXXXXXK4076|-0.1639|3.7739|60000|BBG01QHMR264|
GMOLQ|USD|GENERAL MOLY INC|46612258|XXXXXXX31022|1.9899|1.6201|2000000|BBG000BG8XC7|
GMOM|USD|CAMBRIA GLOBAL MOMENTUM ETF|172738515|XXXXXXX15081|-0.6707|4.2807|70000|BBG007G3TP03|
GMOV|USD|GMO U.S. VALUE ETF|738099370|XXXXXXXK6055|-1.1932|4.8032|80000|BBG01QHMRTS1|
GMPW|USD|GIVEMEPOWER CORP|30211809|XXXXXXX61002|3.2885|0.3215|250000|BBG000NX6996|
GMRCF|USD|GELUM RESOURCES LTD|848769513|CA36854R2000|-0.7269|4.3369|3000|BBG016Z6T0W6|
GMRS|USD|GMR SOLUTIONS INC-A|881566861|XXXXXXXD1063|-8.2206|11.8306|1900000|BBG021RYLL92|
GMSC|USD|GRAND ENTERTAINMENT &amp; MUSIC|43212717|XXXXXXX02039|3.3600|0.2500|>10000000|BBG000BCXBG2|
GMTL|USD|GUARDIAN METAL RESOURCES|865214458|XXXXXXX21065|-4.6652|8.2752|100000|BBG020PY3X18|
GMUB|USD|GS MUNICIPAL INCOME ETF|718209224|XXXXXXXW5498|-7.6629|11.2729|8000|BBG01NYG3FB6|
GMUN|USD|GOLDMAN SACHS ACCESS MUNICIP|618334683|XXXXXXXW6637|-384.4847|388.0947|25000|BBG01FRNXVM6|
GMVDF|USD|G MEDICAL INNOVATION HOLDING|623527342|KYG394621414|-1.2574|4.8674|1500000|BBG00J35HGD5|
GMVHY|USD|ENTAIN PLC -UNSPONSORED ADR|462574518|XXXXXXX31069|-11.4053|15.0153|100000|BBG00RHZV2Y8|
GMVMF|USD|GMV MINERALS INC|454157069|CA3620M15016|1.6654|1.9446|600000|BBG00162VWM7|
GMXS|USD|GEMINI EXPLORATIONS INC|61183448|XXXXXXX74092|3.3600|0.2500|150000||
GMZP|USD|GEMZ CORP|42334028|XXXXXXX72003|3.3600|0.2500|4100000|BBG000PLXPH5|
