#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
FVC|USD|FIRST TRUST DORSEY WRIGHT DY|225651971|XXXXXXXR8786|-11.2612|14.8812|1000|BBG00CDYRGJ9|
FVCB|USD|FVCBANKCORP INC|211516557|XXXXXXXQ1013|3.3230|0.2970|800000|BBG000DS5RF2|
FVD|USD|FIRST TRUST VALUE LINE DVD|42033524|XXXXXXXH1068|2.2745|1.3455|400000|BBG000PX7V21|
FVN|USD|FUTURE VISION II ACQUISITION|739182202|KYG370681069|-14.2849|17.9049|100000|BBG01QLJMHK2|
FVR|USD|FRONTVIEW REIT INC|732636195|XXXXXXXN1000|3.3226|0.2974|150000|BBG01PNY4CV8|
FVRG|USD|FOREVERGREEN WORLDWIDE CORP|42334356|XXXXXXXA1043|3.3700|0.2500|1000|BBG000CX26W2|
FVRR|USD|FIVERR INTERNATIONAL LTD|370695082|IL0011582033|3.1101|0.5099|1200000|BBG002YSC5M7|
FWD|USD|AB DISRUPTORS ETF|621534102|XXXXXXXJ5092|-36.6999|40.3199|150000|BBG01FSRVW00|
FWDG|USD|FUTUREWORLD CORP|160757926|XXXXXXXM1053|3.3700|0.2500|300000|BBG000QV2W27|
FWDI|USD|FORWARD INDUSTRIES INC-NEW|862912896|XXXXXXX21038|2.6212|0.9988|450000|BBG020WJG333|
FWEDF|USD|FIREWEED METALS CORP|570640384|CA31833F1045|0.9817|2.6383|200000|BBG00J23V736|
FWFW|USD|FLYWHEEL ADVANCED TECH INC|573337007|XXXXXXXB2051|3.3700|0.2500|3000|BBG001CXBFG8|
FWONA|USD|LIBERTY MEDIA CORP-FORMULA-A|644840991|XXXXXXX97717|3.2561|0.3639|250000|BBG01HLMB809|
FWONB|USD|LIBERTY MEDIA CORP-FORMULA-B|646549335|XXXXXXX97634|3.3700|0.2500|200|BBG01HN2W3J9|
FWONK|USD|LIBERTY MEDIA CORP-FORMULA-C|646549324|XXXXXXX97550|3.2202|0.3998|2700000|BBG01HLMBCG3|
FWRD|USD|FORWARD AIR CORPORATION|791755224|XXXXXXXA1043|3.2240|0.3960|500000|BBG000BRCHB4|
FWRG|USD|FIRST WATCH RESTAURANT GROUP|517641777|XXXXXXXL1017|3.2207|0.3993|2400000|BBG012F6M0G2|
FXA|USD|INVESCO CURRENCYSHARES AUSTR|319355834|XXXXXXXN1037|1.8912|1.7288|30000|BBG000PPZ178|
FXACU|USD|FORTUNEX ACQUISITION CORP|885024828|KYG3645W1235|2.4000|1.2200|65000|BBG021MXGZC0|
FXB|USD|INVESCO CURRENCYSHARES BRITI|319355882|XXXXXXXM1099|-13.1008|16.7208|65000|BBG000PPYQB9|
FXC|USD|INVESCO CURRENCYSHARES CANAD|319648900|XXXXXXXT1043|1.5845|2.0355|6000|BBG000PPYCX6|
FXD|USD|FIRST TRUST CONSUMER DISCRET|44000333|XXXXXXXX1019|1.1145|2.5055|70000|BBG000BC4416|
FXED|USD|SOUND ENHANCED FIXED INCOME|463104648|XXXXXXX48197|-17.8849|21.5049|7000|BBG00YQ1FJK4|
FXF|USD|INVESCO CURRENCYSHARES SWISS|319356922|XXXXXXXR1086|3.3455|0.2745|45000|BBG000PPY0V4|
FXG|USD|FIRST TRUST CONSUMER STAPLES|44000339|XXXXXXXX1191|2.4866|1.1334|10000|BBG000R6G1G9|
FXH|USD|FIRST TRUST HEALTH CARE ALPH|44000342|XXXXXXXX1431|1.5908|2.0292|45000|BBG000R6BWD9|
FXI|USD|ISHARES CHINA LARGE-CAP ETF|31421120|XXXXXXX71846|2.8561|0.7639|4700000|BBG000Q8RVM1|
FXL|USD|FIRST TRUST TECHNOLOGY ALPHA|44000345|XXXXXXXX1761|0.3595|3.2605|10000|BBG000R6BJ93|
FXLG|USD|F.S. BANCORP-IN|75221105|XXXXXXXT1060|-8.0671|11.6871|300|BBG000C2S411|
FXN|USD|FIRST TRUST ENERGY ALPHADEX|44000348|XXXXXXXX1274|-1.5597|5.1797|300000|BBG000R6GG30|
FXNC|USD|FIRST NATIONAL CORP-VA|30211574|XXXXXXXV1070|2.8790|0.7410|95000|BBG000GMKH30|
FXO|USD|FIRST TRUST FINANCIAL ALPHAD|44000352|XXXXXXXX1357|2.8114|0.8087|65000|BBG000R6CDJ4|
FXP|USD|PROSHARES ULTRASHORT FTSE CH|828937791|XXXXXXXP5769|-18.9740|22.5940|15000|BBG000TS57Y8|
FXPT|USD|FOX PETROLEUM INC|50551209|XXXXXXX52086|3.3700|0.2500|40000||
FXR|USD|FIRST TRUST INDST-PRODUCERS|44000357|XXXXXXXX1506|1.2031|2.4169|50000|BBG000BCZ751|
FXRVF|USD|FOX RIVER RESOURCES CORP|221714507|CA3515441010|-15.1981|18.8181|25000|BBG00C7JTKX2|
FXU|USD|FIRST TRUST UTILITIES ALPHAD|44000362|XXXXXXXX1845|2.9370|0.6830|150000|BBG000R6B8K4|
FXY|USD|INVESCO CURRENCYSHARES JAPAN|319355967|XXXXXXXW1071|1.4856|2.1344|400000|BBG000D25FL8|
FXZ|USD|FIRST TRUST MATERIALS ALPHAD|44000367|XXXXXXXX1688|-2.6382|6.2582|80000|BBG000R6B0D9|
FYC|USD|FIRST TRUST SMALL CAP GROWTH|87254479|XXXXXXXM3007|-11.3514|14.9714|15000|BBG001MKQHF6|
FYEE|USD|FIDELITY YLD ENHAN EQTY ETF|696016902|XXXXXXXJ7292|-2.7816|6.4016|55000|BBG01M5L0YZ5|
FYLD|USD|CAMBRIA FOREIGN SHAREHOLDER|139508763|XXXXXXX13003|1.9077|1.7123|65000|BBG005NDJ0T2|
FYMNF|USD|FINLAY MINERALS LTD|564931622|CA3178891030|-6.8652|10.4852|15000|BBG001963C22|
FYT|USD|FIRST TRUST SMALL CAP VAL|87254474|XXXXXXXM4096|-7.8332|11.4532|6000|BBG001MKMN21|
FYX|USD|FIRST TRUST SMALL CAP CORE A|44000369|XXXXXXXY1091|-0.7422|4.3622|55000|BBG000R6CSK9|
FZRQ|EUR|IMMUNE PHARMACEUTICALS INC|272682212|XXXXXXXC2008|-54.0855|56.0155|600000|BBG000R1T9M2|
G|USD|GENPACT LTD|45411028|BMG3922B1072|3.3526|0.2674|1800000|BBG000RQBFV2|
G4H|EUR|GULF UNITED ENERGY INC|74964713|XXXXXXX01048|1.5300|0.4000|10000||
GAA|USD|CAMBRIA GLOBAL ASSET ALLOCAT|176477558|XXXXXXX16071|-4.8082|8.4282|100000|BBG007PTNDR0|
GAB|USD|GABELLI EQUITY TRUST|7442|XXXXXXX71013|2.4538|1.1662|1600000|BBG000BK1WL7|
GAB PRG|USD|GABELLI EQUITY TRUST|111726724|XXXXXXX71765|-29.9343|33.5543|600|BBG0038J3QJ2|
GAB PRH|USD|GABELLI EQUITY TRUST|114986758|XXXXXXX78612|-18.4327|22.0527|35000|BBG003FHS1G9|
GAB PRK|USD|GABELLI EQUITY TRUST INC|395298055|XXXXXXX78463|-10.2754|13.8954|75000|BBG00R2J0078|
GABC|USD|GERMAN AMERICAN BANCORP|4812143|XXXXXXX51047|3.2121|0.4079|200000|BBG000BH7CW0|
GABF|USD|GABELLI FIN SRVCS OPP ETF|560793089|XXXXXXXK4004|-1.2586|4.8786|30000|BBG017B6PBW0|
GACFQ|USD|GLOBAL AIRCRAFT SOLUTIONS IN|30215831|XXXXXXX41004|3.3700|0.2500|15000||
GACR|USD|GREEN AUTOMOTIVE CO CORP|75220087|XXXXXXXA1007|3.3700|0.2500|1200000|BBG000FPGR64|
GADS|USD|GADSDEN PROPERTIES INC|391201026|XXXXXXXR1041|3.3700|0.2500|700|BBG000HMYP81|
GAEC|USD|GULF ALTERNATIVE ENERGY CORP|58959820|XXXXXXX91024|3.3700|0.2500|30000|BBG000KXQKQ3|
GAEM|USD|SIMPLIFY GAMMA EMRG MRK BND|721996421|XXXXXXXN4593|-2.3639|5.9839|400000|BBG01P50L254|
GAFCP|USD|GREATER ATL CAP PFD|30211584|XXXXXXXQ2057|3.3700|0.2500|73|BBG000006YB5|
GAHC|USD|GLOBAL ARENA HOLDING INC|589632175|XXXXXXXM3007|3.3700|0.2500|100000|BBG000D0NNB6|
GAIA|USD|GAIA INC|240610487|XXXXXXXP1049|3.1057|0.5143|150000|BBG000C00PJ9|
GAIN|USD|GLADSTONE INVESTMENT CORP|35052919|XXXXXXX61070|0.8978|2.7222|900000|BBG000C32KN7|
GAING|USD|GLADSTONE INVESTMENT CORP|856721919|XXXXXXX68596|-34.3996|38.0196|30000|BBG0204RF159|
GAINI|USD|GLADSTONE INVESTMENT CORP|748810804|XXXXXXX68679|-5.6615|9.2815|100000|BBG01R7953S0|
GAINZ|USD|GLADSTONE INVESTMENT CORP|509704864|XXXXXXX68836|2.2024|1.4176|60000|BBG0123M73P1|
GAL|USD|SS GLOBAL ALLOCATION ETF|106661010|XXXXXXXV4005|0.1099|3.5101|3000|BBG002XY8BW6|
GALDY|USD|GALDERMA GROUP AG-UNSPON ADR|700938325|XXXXXXXW1053|-1.7893|5.4093|200000|BBG01MNP8B42|
GALT|USD|GALECTIN THERAPEUTICS INC|105021020|XXXXXXX52025|-5.3208|8.9408|150000|BBG000BK6FP5|
GAM|USD|GENERAL AMERICAN INVESTORS|7448|XXXXXXX21043|2.1498|1.4702|350000|BBG000BK3384|
GAM PRB|USD|GENERAL AMERICAN INVESTORS, 5.95% CUMUL PFD STOCK B|26608112|XXXXXXX24013|-13.9674|17.5874|30000|BBG000007DQ4|
GAMB|USD|GAMBLING.COM GROUP LTD|504091755|JE00BL970N11|3.0169|0.6031|1600000|BBG011M1LRL3|
GAME|USD|GAMESQUARE HOLDINGS INC|689982377|XXXXXXXG1031|-2.2038|5.8238|1400000|BBG00JCW80F9|
GAMG|USD|GLOBAL ASSET MANAGEMENT GROU|104863159|XXXXXXX42028|3.3700|0.2500|4000|BBG000BMPLJ4|
GAMI|USD|GAMCO INVESTORS INC-A|6607951|XXXXXXX81040|1.5130|2.1070|15000|BBG000BLP360|
GAMN|USD|GREAT AMERICAN FOOD CHAIN IN|40692597|XXXXXXXQ2030|3.2985|0.3215|55000|BBG000BL99Q3|
GAMR|USD|AMPLIFY VIDEO GAME LDRS ETF|680623573|XXXXXXX86151|-6.9312|10.5512|2000|BBG01L6XQJL0|
GAMXF|USD|GAMMA RESOURCES LTD|791462668|CA36467U1030|-14.2374|17.8574|30000|BBG000P945Q8|
GAMZ|USD|GAMZIO MOBILE INC|138397485|XXXXXXXC1027|3.3700|0.2500|100|BBG000QVQTR1|
GANX|USD|GAIN THERAPEUTICS INC|477167054|XXXXXXXB1052|-2.2033|5.8233|250000|BBG00W7D7CJ9|
GAP|USD|GAP INC-THE|7765|XXXXXXX01083|3.2173|0.4027|4700000|BBG000BKLH74|
GAPR|USD|FT VEST US EQUITY MODERATE B|627159615|XXXXXXXF4587|-5.9525|9.5725|30000|BBG01GCNPSZ2|
GARB|USD|GARB OIL &amp; POWER CORPORATION|30211594|XXXXXXX51094|3.3700|0.2500|25000|BBG000BD60Q3|
GARLF|USD|ROXMORE RESOURCES INC|833150560|CA7800171091|-1.7346|5.3546|700000|BBG000HS9XV3|
GARP|USD|ISHARES MSCI USA QUALITY GAR|399652850|XXXXXXXE4035|0.9919|2.6281|150000|BBG00RD2C4W4|
GARWF|USD|GOLDEN ARROW RESOURCES CORP|278076069|CA38080W1023|-0.2731|3.8931|1100000|BBG000QCL1P1|
GARY|USD|MANGO GROWTH ETF|840412010|XXXXXXXQ5615|-0.3315|3.9515|6000|BBG01Z6LV2T8|
GARZ|USD|GARCIS USA INC-NEW|93902862|XXXXXXX11059|3.3700|0.2500|31||
GASNY|USD|NATURGY ENERGY GROUP SA-ADR|329664449|XXXXXXXX1037|-163.9913|167.6113|150000|BBG000DGFW84|
GASS|USD|STEALTHGAS INC|36281857|MHY816691064|-0.4439|4.0639|1100000|BBG000BN0Y47|
GASXF|USD|NG ENERGY INTERNATIONAL CORP|455208020|CA62931J1021|0.2441|3.3759|100000|BBG000Q1QKM1|
GASZ|USD|CORGI NTRL GAS PWR &amp; TURB|880200648|XXXXXXX67960|2.9834|0.6366|200000|BBG0223F8FX8|
GATX|USD|GATX CORP|7690|XXXXXXX81030|3.3142|0.3058|300000|BBG000BKGXQ4|
GAU|USD|GALIANO GOLD INC|419580027|CA36352H1001|2.5772|1.0428|8800000|BBG000R11130|
GAUG|USD|FT VEST US EQUITY MODERATE B|649180644|XXXXXXXU6534|-5.2693|8.8893|20000|BBG01HVCBH64|
GAUZ|USD|GAUZY LTD|708074659|IL0012050121|-13.0857|16.7057|100000|BBG005686DT8|
GAVA|USD|GRAYSCALE AVALANCHE STAKING|863865186|XXXXXXXA1025|-6.3431|9.9631|300|BBG020WZZZ26|
GAWK|USD|GAWK INC|314454336|XXXXXXX82059|3.3700|0.2500|25000|BBG002VZ5YV9|
GAXCQ|USD|GLOBAL AXCESS CORP|34415080|XXXXXXXL2060|3.3700|0.2500|1000||
GAXY.OLD1|USD|GALAXY MINERALS INC|30211614|XXXXXXXL1052|3.3700|0.2500|5000||
GAXYQ|USD|GALAXY NEXT GENERATION INC|548866280|XXXXXXXA2033|3.3700|0.2500|1|BBG000BC0R55|
GAYMF|USD|GALWAY METALS INC|610715499|CA3645856046|-1.5659|5.1859|300000|BBG0043NL4B3|
GAZU|USD|GAZOO ENERGY GROUP INC|68492162|XXXXXXXL1061|3.3700|0.2500|40000||
GBAB|USD|GUGGENHEIM TAXABLE MUNICIPAL|80410794|XXXXXXX41072|2.2812|1.3388|150000|BBG00184VXQ5|
GBAI|USD|GROEN BROS AVIATION IN *+|693113789|XXXXXXX32032|3.3700|0.2500|2||
GBBFF|USD|GRANADA GOLD MINE INC|298284874|CA38503H2037|0.2748|3.3452|100000|BBG000HKH3P4|
GBCHF|USD|METAVERSE CAPITAL CORP|367709136|CA5914081099|3.3700|0.2500|35000|BBG00LK6SSW0|
GBCI|USD|GLACIER BANCORP INC|269630|XXXXXXXQ1058|3.2307|0.3893|1200000|BBG000C3KB84|
GBCS|USD|SELECTIS HEALTH INC|516343083|XXXXXXX11080|-9.5415|13.1615|10000|BBG000D5LY14|
GBDC|USD|GOLUB CAPITAL BDC INC|74244456|XXXXXXXM1027|-3.6504|7.2704|25000|BBG000PXNF64|
GBERY|USD|GEBERIT AG-UNSP ADR|125505281|XXXXXXXV1098|1.6146|2.0054|20000|BBG000K0FP04|
GBF|USD|ISHARES GOVERNMENT-CREDIT BO|42454573|XXXXXXX85960|-8.1490|11.7690|2000|BBG000RG3K60|
GBFH|USD|GBANK FINANCIAL HOLDINGS INC|464052248|XXXXXXXF1003|2.6511|0.9689|250000|BBG00YPTSLB5|
GBGLF|USD|GREAT BASIN GOLD LTD|19420340|CA3901241057|0.5960|3.0240|150000||
GBHL|USD|GLOBAL ENTERTAINMENT HOLDING|47627770|XXXXXXX71015|3.3700|0.2500|9000|BBG000BM78V9|
GBIL|USD|GOLDMAN SACHS ACCESS TREASUR|247231853|XXXXXXX05294|2.2280|1.3920|350000|BBG00DRGSD07|
GBLBY|USD|GROUPE BRUXELLES-UNSPON ADR|54939847|XXXXXXX71004|-0.7068|4.3268|1000|BBG000GFY6K5|
GBLE|USD|GLOBAL 8 ENVIRONMENTAL TECHN|51202352|XXXXXXXM1053|3.3700|0.2500|8000||
GBLEF|USD|GLOBAL ENERGY METALS CORP|441488606|CA37890Y3086|0.3777|3.2423|30000|BBG00GGLYVS4|
GBLI|USD|GLOBAL INDEMNITY GROUP LLC-A|442464642|XXXXXXXR1032|3.1271|0.4929|3000|BBG004M233H4|
GBLX|USD|GB SCIENCES INC|272447231|XXXXXXX41090|3.3700|0.2500|9000|BBG000CY09M7|
GBMCF|USD|GREEN BRIDGE METALS CORP|702333051|CA3929211025|1.8377|1.7823|600000|BBG01LR57GH0|
GBND|USD|GOLDMAN SACHS CORE BOND ETF|794639719|XXXXXXXW4731|-36.1587|39.7787|50000|BBG01VNVBX83|
GBNY|USD|GENERATIONS BANCORP NY INC|465157049|XXXXXXXG1085|-1.6989|5.3189|30000|BBG00YD794F1|
GBOOY|USD|GRUPO FIN BANORTE-SPON ADR|60766219|XXXXXXXP1075|1.5201|2.0999|250000|BBG000RV72M5|
GBR|USD|NEW CONCEPT ENERGY INC|51681579|XXXXXXX11065|-10.3984|14.0184|250000|BBG000BHD834|
GBRRF|USD|GABRIEL RESOURCES LTD|761331068|CA3619705021|3.3700|0.2500|2000|BBG000CXGTC9|
GBSNQ|USD|GREAT BASIN SCIENTIFIC INC|272437654|XXXXXXXL8827|3.3700|0.2500|1100000|BBG004PWM623|
GBTC|USD|GRAYSCALE BITCOIN TRUST ETF|349966059|XXXXXXX71099|3.0903|0.5297|3600000|BBG008748J88|
GBTG|USD|GLOBAL BUSINESS TRAVEL GROUP|564354641|XXXXXXXB1008|3.3700|0.2500|4600000|BBG00Y52B8J5|
GBUG|USD|SPROTT ACTIVE GOLD &amp; SILVER|762543584|XXXXXXXP8656|3.1359|0.4841|30000|BBG01SBBXL98|
GBX|USD|GREENBRIER COMPANIES INC|7472|XXXXXXX71013|3.2173|0.4027|950000|BBG000CF5097|
GBXI|USD|GBX INTERNATIONAL GROUP INC|459450954|XXXXXXX81035|3.3700|0.2500|300|BBG000BW6QX6|
GCAL|USD|DYNAMIC CALIFORNIA MUNI ETF|718209218|XXXXXXXW5647|1.8642|1.7558|25000|BBG01NYFN6N3|
GCAN|USD|GREATER CANNABIS CO INC-THE|823799426|XXXXXXX72023|3.3700|0.2500|10000|BBG00G5HHC33|
GCBC|USD|GREENE COUNTY BANCORP INC|14487893|XXXXXXX71071|2.4630|1.1570|100000|BBG000BQRVY4|
GCC|USD|WISDOMTREE ENHANCED COMMODIT|461606702|XXXXXXXY6831|0.2404|3.3796|70000|BBG00YM346L3|
GCCFF|USD|GOLDEN CARIBOO RESOURCES LTD|696845728|CA3808134025|1.6191|2.0009|80000|BBG000MGSFZ7|
GCEI|USD|GLOBAL CLEAN ENERGY INC|53654071|XXXXXXX61032|-14.2634|17.8834|2400000|BBG000C1QXZ4|
GCFB|USD|GRANITE CITY FOOD &amp; BREWERY|71697113|XXXXXXXQ4047|3.3700|0.2500|100|BBG000DJN515|
GCFFF|USD|GOLDCLIFF RESOURCES CORPORATION|244229843|CA38076H2000|0.3764|3.2436|45000|BBG000JHVQJ9|
GCGRU|USD|GENERAL CATALYST GLOBAL RESI|878753286|KYG3793T1123|-3.7111|7.3311|3800000|BBG021LYL1N6|
GCHK|USD|GREENCHEK TECHNOLOGY INC|53539613|XXXXXXX61013|3.3700|0.2500|55000|BBG000R6ZJ33|
GCHT|USD|GC CHINA TURBINE CORP|68512285|XXXXXXXJ1043|3.3700|0.2500|300|BBG000PQYD44|
GCL|USD|GCL GLOBAL HOLDINGS LTD|761335619|KYG3777K1031|-141.5798|145.1998|500000|BBG01RMQY6D2|
GCMG|USD|GCM GROSVENOR INC - CLASS A|455805463|XXXXXXXE1082|2.8623|0.7577|2700000|BBG00Y73FFL8|
GCO|USD|GENESCO INC|7490|XXXXXXX21028|2.9007|0.7193|250000|BBG000BK5S78|
GCOG|USD|GULF COAST OIL &amp; GAS INC|30214846|XXXXXXXR1086|3.3700|0.2500|50000||
GCOR|USD|GOLDMAN SACHS ACCESS US AGG|444398855|XXXXXXXW1018|-5.6424|9.2624|200000|BBG00VY1BDQ2|
GCOW|USD|PACER GLOBAL CASH COWS DIVID|223579685|XXXXXXXH7098|0.7589|2.8611|300000|BBG00BLVPPX4|
GCT|USD|GIGACLOUD TECHNOLOGY INC - A|579848128|KYG386441037|3.3647|0.2553|550000|BBG018PWQD97|
GCTS|USD|GCT SEMICONDUCTOR HOLDING IN|692416133|XXXXXXXN1072|-7.0047|10.6247|750000|BBG00ZVLG9K2|
GCV|USD|GABELLI CONVERT &amp; INC SEC|661455|XXXXXXXB1098|-0.2972|3.9172|35000|BBG000F32012|
GD|USD|GENERAL DYNAMICS CORP|7496|XXXXXXX01086|3.2119|0.4081|3000000|BBG000BK67C7|
GDC|USD|GD CULTURE GROUP LTD|596545577|XXXXXXXA2042|-6.2316|9.8516|3300000|BBG009ZH04H7|
GDDY|USD|GODADDY INC - CLASS A|188986978|XXXXXXX71076|3.2119|0.4081|550000|BBG006MDLY05|
GDE|USD|WISDOMTREE EFFICIENT GOLD PL|550617877|XXXXXXXY5684|3.2173|0.4027|200000|BBG0160F4S41|
GDEC|USD|FT VEST US EQUITY MODERATE B|672387389|XXXXXXXU6799|-0.4362|4.0562|75000|BBG01KK41083|
GDET|USD|GD ENTERTAINMENT &amp; TECHNOLOG|224437628|XXXXXXXV2007|3.3700|0.2500|7000|BBG000MGHXH0|
GDEV|USD|GDEV INC|725636689|VGG6529J2092|-7.7777|11.3977|20000|BBG00Z5KBW72|
GDHG|USD|GOLDEN HEAVEN GROUP HOLDINGS|810085948|KYG3959D1337|-25.9776|29.5976|8000|BBG01BDY7PT1|
GDIV|USD|HARBOR DIVIDEND GROWTH LEADE|563578577|XXXXXXXJ7037|-9.5048|13.1248|100000|BBG017NHSKL2|
GDL|USD|GDL FUND|83917285|XXXXXXX01048|-0.0302|3.6502|4000|BBG000LKPFC7|
GDLC|USD|GRAYSCALE COINDESK 5 ETF|393216074|KYG407051088|3.3700|0.2500|400000|BBG00QLDWPV5|
GDMA|USD|GADSDEN DYNAMIC MULTI-ASSET|452925619|XXXXXXXL8708|-1.3580|4.9780|1000|BBG00MFC7N82|
GDMN|USD|WISDOMTREE EFF GOLD PL MINER|532646913|XXXXXXXY5502|3.2070|0.4130|80000|BBG013ZGZJ35|
GDO|USD|WESTERN AST GLB CORP OPPRNTY|70584602|XXXXXXXC1071|-12.7496|16.3696|45000|BBG000PR5X59|
GDOC|USD|GOLDMAN SACHS FUTURE HEALTH|525770100|XXXXXXXW7700|-6.7958|10.4158|500|BBG013F8XHW9|
GDOG|USD|GRAYSCALE DOGECOIN TRUST ETF|833529950|XXXXXXX31035|-35.2229|38.8429|5000|BBG01YQ5X141|
GDOT|USD|GREEN DOT CORP-CLASS A|77456656|XXXXXXXD1028|3.3472|0.2728|5300000|BBG000QDJT53|
GDPEF|USD|RESOURCE CAPITAL GOLD CORP|224220557|CA76124L1040|2.6509|0.9691|2000|BBG000JC72H2|
GDRX|USD|GOODRX HOLDINGS INC-CLASS A|446864699|XXXXXXXG1085|3.2173|0.4027|6800000|BBG00X0VP8D9|
GDRZF|USD|GOLD RESERVE LTD|733963354|BMG4R86G1074|-2.9871|6.6071|550000|BBG000BKDV09|
GDS|USD|GDS HOLDINGS LTD - ADR|254032874|XXXXXXXL1089|1.5747|2.0453|90000|BBG00DYK7TL5|
GDSI|USD|GLOBAL DIGITAL SOLUTIONS INC|30211674|XXXXXXXK1060|3.3700|0.2500|150000|BBG000KFYRF0|
GDSTU|USD|GOLDENSTONE ACQUISITION LTD|550617882|XXXXXXXY2019|2.1560|1.4640|400|BBG011K3YSS8|
GDT|USD|WISDOMTREE EFF TIPS PLUS GLD|847911620|XXXXXXXY2871|-21.8252|25.4452|5000|BBG01YYS01M8|
GDTC|USD|CYTOMED THERAPEUTICS LTD|625287728|SGXZ17669631|-0.7670|4.3870|40000|BBG01BM32FR8|
GDTRF|USD|GLADIATOR METALS CORP|644575683|CA37653W1014|-0.7061|4.3261|40000|BBG015H443F3|
GDV|USD|GABELLI DIVIDEND &amp; INCOME TR|26904812|XXXXXXXH1041|1.6627|1.9573|900000|BBG000C08QP2|
GDV PRH|USD|GABELLI DVD &amp; INC TR|370049385|XXXXXXXH8806|-14.1605|17.7805|35000|BBG00PC30YJ9|
GDV PRK|USD|GABELLI DIVID &amp; INCOME TR CUM PFD|519270945|XXXXXXXH8640|-5.7343|9.3543|90000|BBG012THWNR0|
GDVTZ|USD|GOULD INVESTORS LP|79595884|XXXXXXXK1051|3.3700|0.2500|100|BBG000DBRFQ9|
GDX|USD|VANECK GOLD MINERS ETF|229726316|XXXXXXXF1066|3.2424|0.3776|>10000000|BBG000PLNQN7|
GDXD|USD|MICROSECTORS GOLD MINERS -3X|850759065|XXXXXXXM3025|-14.8215|18.4415|600|BBG00Y61VHF8|
GDXJ|USD|VANECK JUNIOR GOLD MINERS|229726197|XXXXXXXF7915|2.9178|0.7022|2500000|BBG000PTYMS2|
GDXU|USD|MICROSECTORS GOLD MINERS 3X|593821778|XXXXXXX95421|-5.1048|8.7248|200000|BBG00Y61T9T4|
GDXW|USD|ROUNDHILL GLD MNRS WKPY ETF|826915431|XXXXXXXX4869|-4.3579|7.9779|50000|BBG01Y66ZPS0|
GDXY|USD|YLDMAX GOLD MIN OP IN ST ETF|704399265|XXXXXXXT8817|-8.5109|12.1309|400000|BBG01MW7BX77|
GDYN|USD|GRID DYNAMICS HOLDINGS INC|407620533|XXXXXXXG1094|3.2190|0.4010|1000000|BBG00MDLZN92|
GE|USD|GENERAL ELECTRIC|498843743|XXXXXXX43013|3.3700|0.2500|6100000|BBG000BK6MB5|
GEAT|USD|GREETEAT CORP|79719452|XXXXXXXU1051|3.3700|0.2500|1800000|BBG000BDRS43|
GEBHY|USD|GENTING BERHAD -SPONS ADR|75218055|XXXXXXX23002|-11.2612|14.8812|15000|BBG000BCNBG3|
GECC|USD|GREAT ELM CAPITAL CORP|547246854|XXXXXXX07039|0.8455|2.7745|10000|BBG00D6RSP54|
GECCG|USD|GREAT ELM CAPITAL CORP|814035776|XXXXXXX08698|-23.5746|27.1946|15000|BBG01X2PPGS5|
GECCH|USD|GREAT ELM CAPITAL CORP|731716659|XXXXXXX08771|-38.8649|42.4849|15000|BBG01PQJGDZ9|
GECCI|USD|GREAT ELM CAPITAL CORP|697566577|XXXXXXX08854|-10.5465|14.1665|40000|BBG01MCFCGP7|
GECSF|USD|GLOBAL EDUCATION COMMUNITIES|626280327|CA37961F1053|-12.4513|16.0713|500|BBG000BBM7G5|
GEDC|USD|CALETHOS INC|348552475|XXXXXXX31082|3.3700|0.2500|4000|BBG000DBTT78|
GEECF|USD|GLOBAL ENVIRONMENTAL ENERGY|30820259|BSP477251099|3.3700|0.2500|15000|BBG000N3PFK4|
GEF|USD|GREIF INC-CL A|4812174|XXXXXXX41071|3.2119|0.4081|550000|BBG000BLFNC0|
GEF B|USD|GREIF INC-CL B|4812176|XXXXXXX42061|3.0726|0.5474|100|BBG000BLG477|
GEFI|USD|GEO FINANCE CORP|49539148|XXXXXXXH1005|3.3700|0.2500|90000|BBG000T6S307|
GEG|USD|GREAT ELM GROUP INC|462788893|XXXXXXXG1094|-0.7402|4.3602|250000|BBG00YPT1P43|
GEGGL|USD|GREAT ELM GROUP INC|568735880|XXXXXXXG2084|-47.8148|51.4348|15000|BBG017ZLQSJ8|
GEGI|USD|GENESIS ELECTRONICS GROUP IN|70950130|XXXXXXXB1044|3.3700|0.2500|400000|BBG000DCMZ15|
GEGP|USD|GOLD ENTERTAINMENT GROUP INC|43601793|XXXXXXXX2062|3.3700|0.2500|>10000000|BBG000BGHBF2|
GEGYY|USD|GENEL ENERGY PLC-ADR|145603505|XXXXXXX51090|3.3700|0.2500|200|BBG0063BRNV4|
GEHC|USD|GE HEALTHCARE TECHNOLOGY|601776309|XXXXXXXG1076|3.3526|0.2674|6000000|BBG01BFR8YV1|
GEL|USD|GENESIS ENERGY L.P.|2585819|XXXXXXX71047|3.0820|0.5380|2500000|BBG000BM3HK5|
GELEF|USD|GRAPHANO ENERGY LTD|524980947|CA38867G2053|2.4808|1.1393|10000|BBG013CY5R63|
GELHY|USD|GEELY AUTOMOBILE HOLDIN-ADR|807648516|XXXXXXXQ2021|3.1509|0.4691|20000|BBG01WK18479|
GELS|USD|GELTEQ LTD|738356767|AU0000218109|-58.6639|62.2839|150000|BBG019FVCPG8|
