#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
LEGO U|USD|LEGATO MERGER CORP IV|848266066|KYG7318R1213|-0.4535|4.0735|300|BBG01Z7RJLC4|
LEGR|USD|FIRST TRUST INDXX INNOVATIVE|304032018|XXXXXXXX2018|-14.9308|18.5508|35000|BBG00JSKZT83|
LEHKQ|USD|LEHMAN BRO HLDGS CAP TST III 6.375%|18313623|XXXXXXXY2090|3.3700|0.2500|150000|BBG0000076L4|
LEHLQ|USD|LEHMAN BROTHERS HLDGS CAPITAL TRUST IV, 6.375% PFD SECURITIE|26777811|XXXXXXXB2060|3.3700|0.2500|200000|BBG000007FN2|
LEHNQ|USD|LEHMAN BRTHRS HLDGS CPTL TRUST VI, 6.24% PFD SECURITI|33452334|XXXXXXXX2080|3.3700|0.2500|60000|BBG0000084P4|
LEIC|USD|LEAD INNOVATION CORP|312180276|XXXXXXXL1026|3.3700|0.2500|2000|BBG000FBYGS5|
LEJUY|USD|LEJU HOLDINGS LTD-ADR|560977452|XXXXXXXJ2078|-67.9300|71.5500|80000|BBG0064LZ541|
LEMB|USD|ISHARES JP MORGAN EM LOCAL C|96079917|XXXXXXX65178|2.3069|1.3131|250000|BBG0025X4HC2|
LEMIF|USD|LEADING EDGE MATERIALS CORP|247291998|CA52171T1003|-10.0660|13.6860|900000|BBG002QHBT49|
LEN|USD|LENNAR CORP-A|9091|XXXXXXX71048|3.2849|0.3351|2400000|BBG000BN5HF7|
LEN B|USD|LENNAR CORP - B SHS|17722625|XXXXXXX73028|2.5671|1.0529|45000|BBG000KKVD81|
LEND|USD|SEI HY BND&amp;ALT CRDT|884047186|XXXXXXXA8743|-0.4362|4.0562|20000|BBG022DSHP67|
LENS|USD|SARMAYA THEMATIC ETF|757616400|XXXXXXXQ7960|0.6464|2.9737|10000|BBG01S0S1QL3|
LENZ|USD|LENZ THERAPEUTICS INC|692393950|XXXXXXXN1037|3.0292|0.5908|150000|BBG00XDH4NZ2|
LEO|USD|BNY MELLON STRATEGIC MUNI|367504875|XXXXXXXW1080|1.0419|2.5781|550000|BBG000BN5Y60|
LEOM|USD|LEO MOTORS INC|47069893|XXXXXXX21089|3.3700|0.2500|450000|BBG000BF9WQ5|
LESL|USD|LESLIE'S INC|817966679|XXXXXXX42086|0.6026|3.0174|700000|BBG00XS6TTT7|
LEU|USD|CENTRUS ENERGY CORP-CLASS A|168391375|XXXXXXXU1043|2.7907|0.8293|75000|BBG000BQ2JM1|
LEUX|USD|TRADR 2X LONG LEU DAILY ETF|855469782|XXXXXXXA5517|-16.4238|20.0438|25000|BBG020D5MLR1|
LEVI|USD|LEVI STRAUSS &amp; CO- CLASS A|358053635|XXXXXXXR1023|3.0653|0.5547|700000|BBG000BQDF10|
LEXG|USD|LITHIUM EXPLORATION GROUP IN|300458854|XXXXXXXP4072|3.3700|0.2500|100000|BBG000QJ07Y6|
LEXI|USD|ALEXIS PRACTICAL TACTICAL ET|500073351|XXXXXXXF4256|2.6133|1.0067|200|BBG011MP5NZ2|
LEXTF|USD|LEXSTON MINING CORP|756365594|CA52978C2013|0.5037|3.1163|1500000|BBG012DVM9J7|
LEXX|USD|LEXARIA BIOSCIENCE CORP|464675647|XXXXXXXN4060|0.3205|3.2995|1500000|BBG000JQHT18|
LFAC|USD|LEAPFROG ACQUISITION CL A|848780472|KYG5414D1034|2.4000|1.2200|300000|BBG01X2PH5F2|
LFACU|USD|LEAPFROG ACQUISITION CORP|836788823|KYG5414D1299|2.4000|1.2200|8000|BBG01X2PG3C1|
LFAO|USD|LIFEX 2055 LONGEVITY INCOME|812991774|XXXXXXXB6847|3.3700|0.2500|200|BBG01PQJGK56|
LFAP|USD|LGBTQ LOYALTY HOLDINGS INC|366040170|XXXXXXXK1079|3.3700|0.2500|>10000000|BBG001QRMRV1|
LFAW|USD|LIFEX 2060 LONGEVITY INCOME|812991035|XXXXXXXB6763|NA|NA|200|BBG01PQJJZV1|
LFBE|USD|LIFEX 2065 LONGEVITY INCOME|813033298|XXXXXXXB6680|2.8114|0.8087|53|BBG01RLZ0VP2|
LFCBY|USD|LIFCO AB|619722545|XXXXXXXA1060|2.0121|1.6079|10000|BBG01FV9FZS7|
LFCR|USD|LIFECORE BIOMEDICAL INC|4814301|XXXXXXX61046|3.1493|0.4707|1800000|BBG000G1FS10|
LFEQ|USD|VANECK LONG-FLAT TREND ETF|291378180|XXXXXXXF1488|2.1348|1.4852|10000|BBG00HWCX2B7|
LFER|USD|LIFE ON EARTH INC|414274965|XXXXXXXT2042|3.3700|0.2500|200000|BBG0055XGVY7|
LFEV|USD|LIFE ELECTRIC VEHICLES HOLDI|573015423|XXXXXXXP1003|-53.2334|56.8534|2000|BBG018R3ZZJ9|
LFEX|USD|LUCKY FRIDAY EXTENSION MINE|75316616|XXXXXXX61019|3.3700|0.2500|6000|BBG000BQC149|
LFGP|USD|LEDYARD FINANCIAL GROUP INC|51045079|XXXXXXX81012|-1.6286|5.2486|70000|BBG000BF5QK8|
LFGY|USD|YLDMX CRYP IN &amp; T P OP I ETF|754102223|XXXXXXXR7272|-34.6439|38.2639|95000|BBG01RQWMJ86|
LFHE|USD|LIFEHEALTHCARE INC.|54987217|XXXXXXXC1045|3.3700|0.2500|45000||
LFIN|USD|LONGFIN CORP|299336090|XXXXXXXF1066|-25.7378|29.3578|100000|BBG00H1LS2M5|
LFLRF|USD|LAFLEUR MINERALS INC|712982330|CA50684B1031|-3.2820|6.9020|200000|BBG01MC4SRY1|
LFLS|USD|LOANS4LESS.COM INC|61450502|XXXXXXXX1046|3.3700|0.2500|25000|BBG000S1LBZ0|
LFMD|USD|LIFEMD INC|472693173|XXXXXXXB1044|3.1986|0.4214|1100000|BBG000CMD5D7|
LFMDP|USD|LIFEMD INC|518943160|XXXXXXXB2034|-1.0741|4.6941|250000|BBG012S2SR54|
LFPI|USD|LIFEPOINT INC|13873192|XXXXXXXR1005|3.3700|0.2500|35000|BBG000BNVB43|
LFS|USD|LEIFRAS CO LTD-ADR|821253151|XXXXXXX01064|-788.4427|792.0627|2000|BBG01R72X741|
LFSC|USD|F-M EMR LIFE SCIENCES IN ETF|738738796|XXXXXXXW2219|2.9128|0.7072|10000|BBG01QKL6LW4|
LFST|USD|LIFESTANCE HEALTH GROUP INC|495923492|XXXXXXXF1012|3.3481|0.2719|1600000|BBG01138DGZ7|
LFSWF|USD|LIFEIST WELLNESS INC|704399278|CA53228D2059|3.2579|0.3621|150000|BBG001QB8VY0|
LFT|USD|LUMENT FINANCE TRUST INC|461454994|XXXXXXXL1089|0.2078|3.4122|300000|BBG003QPMHR8|
LFT PRA|USD|LUMENT FINANCE TRUST INC|489134066|XXXXXXXL2079|-17.5458|21.1658|20000|BBG010FXT454|
LFTO|USD|LIFTOFF MOBILE INC|852688950|XXXXXXXX1019|-14.6440|18.2640|700000|BBG0082WD3M4|
LFUS|USD|LITTELFUSE INC|271184|XXXXXXX81045|3.3299|0.2901|450000|BBG000BGFGT8|
LFVN|USD|LIFEVANTAGE CORP|209744748|XXXXXXXK2050|-160.2595|163.8795|10000|BBG000CDJHR0|
LFWD|USD|LIFEWARD LTD|857691283|IL0011331076|-5.3698|8.9898|25000|BBG006SYKFN0|
LFXG|USD|LIFE EXCHANGE INC|46021461|XXXXXXXV1089|3.3700|0.2500|70000||
LGBI|USD|CANNABIZ MOBILE INC|157864116|XXXXXXXA1051|3.3700|0.2500|1200000|BBG000GZ9C26|
LGBS|USD|LEGENDS BUSINESS GROUP INC|45554724|XXXXXXXN1063|3.3700|0.2500|>10000000|BBG000RTP8Y4|
LGCF|USD|THEMES US CASH FLOW CHAMP|671347150|XXXXXXX78824|-14.2380|17.8580|2000|BBG01KJN1VB1|
LGCFF|USD|LAVRAS GOLD CORP|566205788|CA51949L2093|2.0253|1.5947|700000|BBG017CR8P88|
LGCL|USD|LUCAS GC LTD-A|821704565|KYG570371149|-1.0286|4.6486|55000|BBG01FP7YWD0|
LGCP|USD|LEGION CAPITAL CORP|475867781|XXXXXXXJ1097|3.3700|0.2500|1000|BBG00YB9GW96|
LGCXF|USD|LAHONTAN GOLD CORP|656379400|CA50732M1014|1.6939|1.9261|4200000|BBG017SKCCG1|
LGCY|USD|LEGACY EDUCATION INC|731481025|XXXXXXXR2076|3.1023|0.5177|450000|BBG01PBV1TY0|
LGDTF|USD|LIBERTY GOLD CORP|275669837|CA53056H1047|-1.8962|5.5162|2600000|BBG001MHGV54|
LGDX|USD|INTECH SP LARG DIV ALPHA ETF|764745848|XXXXXXXA5719|-8.8175|12.4375|250000|BBG01SCY9651|
LGFRY|USD|LONGFOR GROUP HOLDINGS-ADR|111790130|XXXXXXXR1014|-10.3140|13.9340|150000|BBG0038K7S74|
LGFTY|USD|LONGTOP FINANCIAL-SPON ADR|46671693|XXXXXXXP1084|-2.0599|5.6799|15000||
LGGNY|USD|LEGAL &amp; GEN GROUP -SPON ADR|75015653|XXXXXXXH1032|1.1802|2.4398|150000|BBG000BVQF60|
LGH|USD|HCM DEFENDER 500 INDEX ETF|386755002|XXXXXXXR7301|1.9243|1.6957|90000|BBG00QJCZKT1|
LGHL|USD|LION GROUP HOLDING LTD-S ADR|834260493|XXXXXXXU7063|-140.3237|143.9437|100000|BBG00STB3HL8|
LGHS|USD|LONGHAI STEEL INC|77111283|XXXXXXXR1005|3.3700|0.2500|50000||
LGHT|USD|LANGAR GLOBAL HEALTHTECH ETF|676783263|XXXXXXXT8633|2.9467|0.6733|10000|BBG01KY33LC7|
LGI|USD|LAZARD GLBL TTL RTRN &amp; INC|29624593|XXXXXXXW1036|1.6747|1.9453|70000|BBG000PJZYQ9|
LGIH|USD|LGI HOMES INC|137937808|XXXXXXXT1060|3.2272|0.3928|1100000|BBG0056655S1|
LGIQ|USD|LOGIQ INC|447270163|XXXXXXX01035|3.3700|0.2500|500000|BBG000HHD2D0|
LGIQ.CNT|USD|CONTRA LOGIQ INC +|579086747|XXXXXXXT0109|3.3700|0.2500|6000||
LGL|USD|LGL GROUP INC-THE|39864465|XXXXXXXA1088|2.5969|1.0231|200000|BBG000BN6WD5|
LGLOF|USD|GREEN BLOCK MINING CORP|552563349|CA3927051092|-1.7410|5.3610|800000|BBG00RLWT8D3|
LGLV|USD|SPDR US LC LOW VOL IDX|123103552|XXXXXXXR8043|1.3558|2.2642|20000|BBG0045LC1Q5|
LGMK|USD|LOGICMARK INC|826421324|XXXXXXXJ8009|2.1625|1.4575|20000|BBG0043BXM26|
LGN|USD|LEGENCE CORP-CL A|813722948|XXXXXXXL1098|3.2348|0.3852|700000|BBG01WRYRPZ1|
LGNC|USD|LOGAN CLAY PRODUCTS CO|76858799|XXXXXXX11016|3.3700|0.2500|200|BBG000C48L66|
LGND|USD|LIGAND PHARMACEUTICALS|81026179|XXXXXXXK5048|3.2146|0.4054|150000|BBG000BKF014|
LGO|USD|LARGO INC|525552569|CA5170971017|-0.7742|4.3942|3200000|BBG000HVWQH1|
LGOV|USD|FIRST TR LONG DURATION O-ETF|351057354|XXXXXXXD6067|0.5110|3.1090|300000|BBG00N0WX0M7|
LGPS|USD|LOGPROSTYLE INC|754102242|JP3984070007|-24.5475|28.1675|40000|BBG01QXD1SJ3|
LGRDY|USD|LEGRAND SA-UNSP ADR|163540840|XXXXXXX11049|-14.0202|17.6402|150000|BBG006YTHV17|
LGRO|USD|LEVEL FOUR LARGE CAP GROWTH|650082829|XXXXXXXQ3535|-6.8342|10.4542|4000|BBG01J1QQFC3|
LGSXY|USD|LIGHT SA-SPONSORED ADR|75733368|XXXXXXXN1090|-6.7958|10.4158|10000|BBG000VQB3F2|
LGVN|USD|LONGEVERON INC-A|693392312|XXXXXXXL2034|-14.8380|18.4580|700000|BBG00YZ6JHT4|
LGYV|USD|LEGACY VENTURES INTERNATIO-B|257762879|XXXXXXXD2009|3.3700|0.2500|700|BBG0077XP8Q1|
LH|USD|LABCORP HOLDINGS INC|703660032|XXXXXXX21055|3.3255|0.2945|700000|BBG01MMT6PL7|
LHAI|USD|LINKHOME HOLDINGS INC|784233652|XXXXXXXM1027|-30.5454|34.1654|350000|BBG01NGH7Y47|
LHGI|USD|LIGHTHOUSE GLOBAL HOLDINGS I|316541338|XXXXXXXA1025|3.3700|0.2500|700000|BBG000N3YWZ1|
LHHMQ|USD|LEHMAN BRO HLD CP TR V PFD M|29854593|XXXXXXXE2000|3.3700|0.2500|100000|BBG000007Q58|
LHRP|USD|LIFEHOUSE RETIREMENT PROPERT|46574035|XXXXXXX81087|3.3700|0.2500|100000|BBG000J0HBC2|
LHSW|USD|LIANHE SOWELL INTL-A|773302460|KYG5480C1042|-18.8688|22.4888|600000|BBG01MTPQR78|
LHT|CAD|LEHMAN TRIKES INC.|26766591|CA5252161073|1.5000|0.7500|10000||
LHX|USD|L3HARRIS TECHNOLOGIES INC|371886040|XXXXXXX11095|3.3518|0.2682|1800000|BBG000BLGFJ9|
LI|USD|LI AUTO INC - ADR|436980133|XXXXXXXM1027|2.9270|0.6930|550000|BBG00W0KZD98|
LIAE|USD|LIFEX 2050 INF-PRT LONG-INC|813041568|XXXXXXXB6508|NA|NA|600|BBG01PQJGQJ8|
LIAM|USD|LIFEX 2055 INF-PRT LONG-INC|813041558|XXXXXXXB6433|NA|NA|500|BBG01PQJWCS1|
LIANY|USD|LIANBIO-ADR|523408637|XXXXXXXN1081|3.3418|0.2782|350000|BBG00XPQVPD8|
LIAU|USD|LIFEX 2060 INF-PRT LONG-INC|813041564|XXXXXXXB6359|-9.3884|13.0084|400|BBG01PQJK7L2|
LICH|USD|LIVECHAIN INC|396292892|XXXXXXXT1016|3.3700|0.2500|6000|BBG000F3R1W9|
LICN|USD|LICHEN INTERNATIONAL LTD|765262083|KYG5479G1165|-16.0054|19.6254|15000|BBG0175XWJZ0|
LICT|USD|LICT CORP|44652238|XXXXXXXG1040|-9.9080|13.5280|100|BBG000C20046|
LICYQ|USD|LI-CYCLE HOLDINGS CORP|706502135|CA50202P2044|1.3506|2.2694|4200000|BBG0122LQVR9|
LIDR|USD|AEYE INC|674366989|XXXXXXX32042|2.4426|1.1774|1000000|BBG00YQ7K5L4|
LIEN|USD|CHICAGO ATLANTIC BDC INC|504091770|XXXXXXX41020|-4.9627|8.5827|450000|BBG011K51BR7|
LIF|USD|LIFE360 INC|708088137|XXXXXXX61095|2.9467|0.6733|6000|BBG00256NGB3|
LIFD|USD|LFTD PARTNERS INC|513836320|XXXXXXXG1040|3.3700|0.2500|30000|BBG000C332W6|
LIFE|USD|ETHOS TECHNOLOGIES INC CL-A|850319435|XXXXXXXA1016|-0.8745|4.4945|45000|BBG00L538636|
LIFFF|USD|LI-FT POWER LTD|648404361|CA53000A1066|-118.9404|122.5604|5000|BBG01C3RQ796|
LIFS|USD|LIFE STEM GENETICS INC|134773513|XXXXXXXY1038|3.3700|0.2500|15000|BBG003CRQMZ5|
LIFT|USD|LIFEX 2028 INCOME BUCKET ETF|817182206|XXXXXXXB5930|-0.4470|4.0670|1000|BBG01XHJ4TZ0|
LIFZF|USD|LABRADOR IRON ORE ROYALTY CO|115353547|CA5054401073|3.2513|0.3687|50000|BBG000TV2CY3|
LIGA|USD|LIG ASSETS INC |640793023|XXXXXXXX3052|3.3700|0.2500|1800000|BBG000BDJZ82|
LII|USD|LENNOX INTERNATIONAL INC|6608113|XXXXXXX71071|3.2134|0.4066|150000|BBG000BB5B84|
LILA|USD|LIBERTY LATIN AMERIC-CL A|301303331|BMG9001E1021|2.8829|0.7371|1100000|BBG00JHP6GP5|
LILAK|USD|LIBERTY LATIN AMERIC-CL C|301303327|BMG9001E1286|3.2574|0.3626|2700000|BBG00JKWHZ81|
LILIF|USD|ARGENTINA LITHIUM &amp; ENERGY C|336350209|CA04016E2024|-3.2597|6.8797|2600000|BBG000H8XR70|
LILMF|USD|LILIUM NV|514456437|NL0015000F41|1.0106|2.6094|>10000000|BBG0120Q09Y9|
LIMAF|USD|LINAMAR CORP|75219375|CA53278L1076|3.2293|0.3907|100000|BBG000JKQYV7|
LIMFF|USD|SKYCAP INVESTMENT HOLDINGS I|772509066|CA83086W1023|3.3700|0.2500|250000|BBG016GFD7X8|
LIMI|USD|THEMES LITHIUM &amp; BATTERY MIN|730640130|XXXXXXX77750|-6.7148|10.3348|3000|BBG01PDHHMH6|
LIMN|USD|LIMINATUS PHARMA INC-CL A|781264619|XXXXXXXX1081|-49.5176|53.1376|800000|BBG01HVYG111|
LIMX|USD|LIMITLESS X HOLDINGS INC |604572033|XXXXXXX23096|3.3700|0.2500|6000|BBG000JRPZ77|
LIN|USD|LINDE PLC|617155599|IE000S9YS762|3.2822|0.3378|1700000|BBG01FND0CC1|
LINC|USD|LINCOLN EDUCATIONAL SERVICES|35046585|XXXXXXX51004|3.2221|0.3979|1400000|BBG000GM1PH8|
LIND|USD|LINDBLAD EXPEDITIONS HOLDING|199488426|XXXXXXX91093|3.2173|0.4027|1500000|BBG004MDWKS8|
LINE|USD|LINEAGE INC|718209238|XXXXXXXV1061|3.2173|0.4027|900000|BBG01NJDR0W4|
LINK|USD|INTERLINK ELECTRONICS INC|100248135|XXXXXXX13023|0.3999|3.2201|100000|BBG000BH4WF8|
LINMF|USD|LINEAR MINERALS CORP|751727167|CA53567A1012|0.0452|3.5748|550000|BBG000FXL8S9|
LINS|USD|LIFE INSURANCE CO (ALA)|77802529|XXXXXXX41066|3.3700|0.2500|1000|BBG000BQ92R6|
LINSA|USD|LIFE INSURANCE CO (ALA)-CL A|75316582|XXXXXXX42056|3.3700|0.2500|1000|BBG000BQ9JB6|
LINT|USD|DIREXION DA INTC BULL 2X ETF|832145184|XXXXXXXH8126|-13.3924|17.0124|35000|BBG01Y67G3G1|
LINUF|USD|LINIU TECHNOLOGY GROUP|287429599|KYG549712084|3.3700|0.2500|250000|BBG000T1CB07|
LION|USD|LIONSGATE STUDIOS CORP|781540521|CA53626N1024|3.2119|0.4081|7700000|BBG01TT3G7W9|
LIPO|USD|LIPELLA PHARMACEUTICALS INC|740060143|XXXXXXXL2097|-40.4573|44.0773|650000|BBG002GP9137|
LIQDQ|USD|LIQUID HOLDINGS GROUP INC|131900785|XXXXXXXA1016|3.3700|0.2500|1100000|BBG004FC6Y07|
LIQRQ|USD|LIQUOR GROUP WHOLESALE INC|74820188|XXXXXXXE2019|3.3700|0.2500|500000||
LIQT|USD|LIQTECH INTERNATIONAL INC|633584590|XXXXXXXA3005|-75.1656|78.7856|500000|BBG000QKQ2T2|
LIT|USD|GLOBAL X LITHIUM &amp; BATTERY T|211651695|XXXXXXXY8553|2.0929|1.5271|600000|BBG000BF74Y0|
LITB|USD|LIGHTINTHEBOX HOLDING-ADR|725792504|XXXXXXXG2012|-0.1929|3.8129|550000|BBG004FSXW88|
LITE|USD|LUMENTUM HOLDINGS INC|201113895|XXXXXXXU1097|3.2186|0.4014|1700000|BBG0073F9RT7|
LITH|USD|BIOELIFE CORP|344231284|XXXXXXXE2046|3.3700|0.2500|2000|BBG000BK3WK6|
LITL|USD|SIMPLIFY PPR SNDLR US SM CAP|780414757|XXXXXXXN3272|2.8114|0.8087|300|BBG01TQRSS23|
LITOF|USD|FRONTIER LITHIUM INC|455616466|CA35910P1099|-1.0195|4.6395|500000|BBG000P8LYM2|
LITP|USD|SPROTT LITHIUM MINERS ETF|611584566|XXXXXXXP7096|3.2545|0.3655|300000|BBG01DJGBDR4|
LITS|USD|LITE STRATEGY INC|625793092|XXXXXXXB3015|-9.2552|12.8752|5500000|BBG000BSGT68|
LITSF|USD|LITHOS GROUP LTD|783256263|CA53687L2012|-7.2553|10.8753|35000|BBG01GWQ8PP9|
LITU|USD|T-REX 2X LONG LITE DAILY ETF|885024825|XXXXXXXV6478|-1.5517|5.1717|7000|BBG022GNJY82|
LITX|USD|TRADR 2X LG LITE DA ETF|849555198|XXXXXXXA6507|-4.4173|8.0373|300000|BBG01ZVQGL78|
LITZ|USD|TRADR 2X SHT LITE DLY ETF|876171717|XXXXXXXA3538|-16.9844|20.6044|70000|BBG021TYBWD2|
LIVC.OLD|USD|LIVE CURRENT MEDIA INC|53035437|XXXXXXX11051|3.3700|0.2500|200000|BBG000C354G8|
LIVE|USD|LIVE VENTURES INC|258047234|XXXXXXX23087|-18.9740|22.5940|10000|BBG000CPW0C1|
LIVN|USD|LIVANOVA PLC|209755497|GB00BYMT0J19|3.3526|0.2674|550000|BBG009LGHG16|
LIVV|USD|LIVINGVENTURES INC|121902303|XXXXXXX01090|3.3700|0.2500|200000|BBG000KM0RL5|
LIXT|USD|LIXTE BIOTECHNOLOGY HOLDINGS|635067341|XXXXXXX93017|-10.4493|14.0693|350000|BBG000TC15T7|
LJAN|USD|INNOV PREM INC 15 BARR - JAN|675388473|XXXXXXXY3687|-3.9651|7.5851|400|BBG01KTV64J9|
LJUL|USD|INNV PREM IN 15 B ETF - JUL|713229024|XXXXXXXY1863|-7.3371|10.9571|6000|BBG01NJ1X838|
LKAI|USD|LKA GOLD INC|124106229|XXXXXXX21042|3.3700|0.2500|30000|BBG000C3Q7T4|
LKCOF|USD|LUOKUNG TECHNOLOGY CORP|728763134|VGG569811141|-4.1701|7.7901|70000|BBG00MZ7L7Y1|
LKFN|USD|LAKELAND FINANCIAL CORP|4814278|XXXXXXX61003|3.2554|0.3646|350000|BBG000BHR1R8|
LKFT|USD|LAKEFRONT BIOTHERAPEUTIC-ADR|80374116|XXXXXXXX1019|2.5589|1.0611|1000000|BBG000BJQY75|
LKHLY|USD|LONKING HOLDINGS LTD-UNS ADR|74973002|XXXXXXXB1061|2.9467|0.6733|100|BBG000WCQP67|
LKII|USD|LAZARE KAPLAN INTERNATIONAL|755416|XXXXXXX81051|3.3700|0.2500|55000||
LKNCY|USD|LUCKIN COFFEE INC - ADR|365306774|XXXXXXXL1098|3.2173|0.4027|>10000000|BBG00NZ6MSZ3|
LKOR|USD|FLEXSHARES CREDIT-SCORED LON|207825358|XXXXXXXL7534|3.2984|0.3216|25000|BBG00B2VYK11|
LKQ|USD|LKQ CORP|26345312|XXXXXXX92084|3.2059|0.4141|2300000|BBG000PXDL44|
LKSP|USD|LAKE SUPERIOR ACQUISITI-CL A|828647106|VGG5354C1077|2.4000|1.2200|300000|BBG01XRV4VC2|
LKST|USD|LOOKSMART GROUP INC|270708314|XXXXXXXC1053|3.3700|0.2500|1|BBG008LG19C9|
LLBO|USD|LIFELINE BIOTECHNOLOGIES INC|53667619|XXXXXXXE8084|3.3700|0.2500|>10000000|BBG000DKHFG1|
LLDR|USD|GLOBAL X LONG-TERM TR LA ETF|727529174|XXXXXXXA3885|2.1348|1.4852|600000|BBG01PLXQQR2|
LLEN|USD|L&amp;L ENERGY INC|71503148|XXXXXXXD1000|-56.4308|60.0508|100000|BBG000TFP569|
LLESY|USD|LENDLEASE GROUP - SPON ADR|43972342|XXXXXXX32054|-6.1193|9.7393|5000|BBG000BWRL28|
LLFLQ.OLD|USD|LL FLOORING HOLDINGS INC|71340998|XXXXXXXT1079|3.1998|0.4202|50000|BBG000QKPTS5|
LLKKF|USD|LAKE RESOURCES NL|463627784|AU000000LKE1|-13.6657|17.2857|>10000000|BBG00KG5M555|
LLLI|USD|LAMPERD LESS LETHAL INC|30216628|XXXXXXX51099|3.3700|0.2500|1800000|BBG000FD0YH1|
LLY|USD|ELI LILLY &amp; CO|9160|XXXXXXX71083|3.2119|0.4081|2900000|BBG000BNBDC2|
LLYVA|USD|LIBERTY LIVE HOLDINGS-A|837688570|XXXXXXX91008|3.2130|0.4070|650000|BBG01YY256K1|
LLYVB|USD|LIBERTY LIVE HOLDINGS-B|838997733|XXXXXXX92097|3.3700|0.2500|1000|BBG01YZ8BZF2|
LLYVK|USD|LIBERTY LIVE HOLDINGS-C|837688565|XXXXXXX93087|3.2119|0.4081|500000|BBG01YYX1Z14|
LLYX|USD|DEFIANCE DLY TRG 2X LNG LLY|721288718|XXXXXXXJ2612|-3.6583|7.2783|300000|BBG01NJF6M81|
LMAT|USD|LEMAITRE VASCULAR INC|41155395|XXXXXXX82018|3.2173|0.4027|250000|BBG000LY1HS2|
LMB|USD|LIMBACH HOLDINGS INC|242774578|XXXXXXXP1057|3.2119|0.4081|200000|BBG006G0NGC4|
LMBS|USD|FIRST TRUST LOW DURATION OPP|172854886|XXXXXXXQ2003|2.5407|1.0793|100000|BBG007GFNV36|
LMED|USD|LATAMED AI CORP|735004396|XXXXXXXR3057|-5.1119|8.7319|55000|BBG0017B1762|
LMEFF|USD|LAURION MINERAL EXPLORATION|75216540|CA5193221010|0.8570|2.7630|100000|BBG000BZ80T9|
LMFA|USD|LM FUNDING AMERICA INC|689684505|XXXXXXX45031|-0.6957|4.3157|2200000|BBG00BLYZ516|
LMGIF|USD|LUMINE GROUP INC|614065614|CA55027C1068|3.3700|0.2500|600000|BBG01G275Q48|
LMLG|USD|LAST MILE LOGISTICS GROUP|45105456|XXXXXXXM1036|3.3700|0.2500|250000||
LMLLF|USD|PHARMADRUG INC|661253505|CA71716W2040|3.2173|0.4027|250000|BBG00DJBWJ72|
LMMY|USD|LAMY|732970724|XXXXXXXJ1051|3.3700|0.2500|2000|BBG01MP0MFQ6|
LMND|USD|LEMONADE INC|430625913|XXXXXXXD1072|3.1352|0.4848|2300000|BBG00BM5YC05|
LMNK|USD|LIFESTYLE MEDICAL NETWORK IN|111573631|XXXXXXXP1030|3.3700|0.2500|15000|BBG000BSV8T2|
LMNR|USD|LIMONEIRA CO|48916802|XXXXXXX61043|3.1745|0.4455|800000|BBG000BDPC13|
LMNX|USD|DEF DAILY TARG 2X L LMND ETF|823013254|XXXXXXXW7671|-23.0331|26.6531|20000|BBG01XRV65C7|
LMPMY|USD|LEE &amp; MAN PAPER MANU-SP ADR|45161766|XXXXXXX21021|-7.3479|10.9679|3000|BBG000RMT3V9|
LMPX|USD|LMP AUTOMOTIVE HOLDINGS INC|394114071|XXXXXXXP1012|-13.2631|16.8831|950000|BBG00K8HJ142|
LMRI|USD|LUMEXA IMAGING HOLDINGS INC|837874656|XXXXXXX91062|-2.1574|5.7774|150000|BBG01YLK99T6|
LMRMF|USD|LOMIKO METALS INC|715353878|CA54163Q8056|1.6030|2.0170|25000|BBG000G9CGM9|
LMRXF|USD|LARAMIDE RESOURCES|39992923|CA51669T1012|-0.8460|4.4660|300000|BBG000K3F0N8|
LMSC|USD|LIVE MICROSYSTEMS INC|303203326|XXXXXXXW2061|3.3700|0.2500|2000|BBG000BH0X15|
LMSQF|USD|LATIN METALS INC-A|855755950|CA51830P1036|-0.8120|4.4320|350000|BBG000V06PX6|
LMT|USD|LOCKHEED MARTIN CORP|611191|XXXXXXX01094|3.3700|0.2500|1900000|BBG000C1BW00|
LMTI|USD|LASER MASTER INTL INC|36281162|XXXXXXX51058|3.3700|0.2500|1000|BBG000C37ZQ6|
LMTL|USD|DIREXION DLY LMT BULL 2X ETF|804724641|XXXXXXXH8878|-11.7483|15.3683|10000|BBG01VYJCSD2|
LMUB|USD|ISHARES LT NATIONAL MUNI BD|769117604|XXXXXXXG4486|-1.5301|5.1501|65000|BBG01SVFLHZ0|
LMWW|USD|LMWW HOLDINGS INC|75219410|XXXXXXX61000|3.3700|0.2500|100000|BBG000LJ8N50|
LNAI|USD|LUNAI BIOWORKS INC|885295381|XXXXXXXE3027|-96.1915|99.8115|1|BBG0060CNMG8|
LNBO|USD|LANBO FINANCIAL GROUP|30213821|XXXXXXXN1000|3.3700|0.2500|150000||
LNBY|USD|LANDBAY INC - CL A|478811146|XXXXXXXD2071|3.3700|0.2500|100|BBG00XNQBPP9|
LNC|USD|LINCOLN NATIONAL CORP|9174|XXXXXXX71094|3.3554|0.2646|2200000|BBG000BNC3Y9|
