#BOF|2026.08.12|03:54:27
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ITMC|USD|ITOCO INC|305878152|XXXXXXX12076|3.3800|0.2500|400000|BBG000BJN795|
ITMSF|USD|INTERMAP TECHNOLOGIES CORP|298912680|CA4589774021|-1.5336|5.1636|600000|BBG000DHPQM8|
ITNF|USD|INTERNET INFINITY INC|30212893|XXXXXXX61060|3.3800|0.2500|100000|BBG000BLRKC3|
ITNS|USD|ITONIS INC|42801178|XXXXXXX31033|3.3800|0.2500|4200000|BBG000QXPL31|
ITOC|USD|ITONIC HOLDINGS LTD|726429036|KYG713991027|-48.9781|52.6081|400000|BBG01JPVNC63|
ITOCY|USD|ITOCHU CORP-UNSPONSORED ADR|75219149|XXXXXXX71066|3.0632|0.5668|1400000|BBG000BWCBK6|
ITOO|USD|I2CORP.COM *-|247467252|XXXXXXX61043|3.3800|0.2500|70000||
ITOT|USD|ISHARES CORE S&amp;P TOTAL U.S.|27443032|XXXXXXX71507|3.2165|0.4135|2000000|BBG000HSHTP0|
ITOX|USD|IIOT-OXYS INC|285844219|XXXXXXXM1045|3.3800|0.2500|8700000|BBG000BYF8X2|
ITP|USD|IT TECH PACKAGING INC|570346865|XXXXXXXC2098|3.2165|0.4135|1100000|BBG000JN2XF7|
ITRG|USD|INTEGRA RESOURCES CORP|633287814|CA45826T5098|3.0621|0.5679|>10000000|BBG00JF74W47|
ITRI|USD|ITRON INC|270760|XXXXXXX11066|3.2219|0.4081|300000|BBG000BD2167|
ITRN|USD|ITURAN LOCATION AND CONTROL|36237954|IL0010818685|3.3185|0.3115|500000|BBG000HBTSH5|
ITRO|USD|ITRONICS INC|76817743|XXXXXXX33003|3.3800|0.2500|65000|BBG000BQ3SN9|
ITRX|USD|INTERRA RESOURCES CORP|515802244|XXXXXXX71028|3.3800|0.2500|15000|BBG000Q7CPF0|
ITT|USD|ITT INC|233010383|XXXXXXXV1089|3.2154|0.4146|500000|BBG00CVQZQ96|
ITTV|USD|INTERACTIVE TELEVISION NETWO|30215817|XXXXXXXV1008|3.3800|0.2500|1000||
ITUB|USD|ITAU UNIBANCO H-SPON PRF ADR|58996617|XXXXXXX21062|3.3800|0.2500|>10000000|BBG000BPVKZ4|
ITVI|USD|INTERACT-TV INC|84951250|XXXXXXX13043|3.3800|0.2500|>10000000|BBG000PZHN96|
ITVPY|USD|ITV PLC-UNSPON ADR|55250328|XXXXXXXP1075|-6.0680|9.6980|1000|BBG000SGQD24|
ITW|USD|ILLINOIS TOOL WORKS|8620|XXXXXXX81093|3.3135|0.3165|2200000|BBG000BMBL90|
ITWO|USD|PROSHARES R2000 HI INCOM ETF|726935991|XXXXXXXY7875|0.1945|3.4355|60000|BBG01PL1HB22|
IUNTF|USD|ISHARES MSCI EAFE INDEX ETF|776736089|CA46428L1004|NA|NA|100|BBG000GDZKM6|
IUS|USD|INVESCO RAFI STRATEGIC US ET|332975609|XXXXXXXJ7422|-0.6693|4.2993|75000|BBG00LY8KD98|
IUSB|USD|ISHR CR UNVRSE USD BD ETF-UI|155518924|XXXXXXXV6130|3.1956|0.4344|1400000|BBG006MJCSX9|
IUSG|USD|ISHARES CORE S&amp;P U.S. GROWTH|10753223|XXXXXXX76712|3.2002|0.4298|350000|BBG000C18HW2|
IUSV|USD|ISHARES CORE S&amp;P U.S. VALUE|10758520|XXXXXXX76639|3.3570|0.2730|1000000|BBG000C183Y1|
IVA|USD|INVENTIVA SA - ADR|433163489|XXXXXXXU1079|1.4009|2.2291|1400000|BBG00VM4C335|
IVAL|USD|ALPHA ARCHI INTL QT VLU ETF|177128585|XXXXXXXL2016|2.6990|0.9310|450000|BBG007QVF0P3|
IVAP|USD|PROSPECT VENTURES INC|146510281|XXXXXXXA1060|3.3800|0.2500|4000||
IVAUF|USD|INVESTCORP INDIA ACQUISITION|553472864|KYG492191195|2.1660|1.4640|200|BBG011F6N5D5|
IVBIY|USD|INNOVENT BIOLOGICS INC-ADR|362044593|XXXXXXXL1017|-8.8264|12.4564|100|BBG00NXB3KL7|
IVBT|USD|INNOVATION1 BIOTECH INC|464950803|XXXXXXXD2018|3.3800|0.2500|200|BBG008H3TJD0|
IVCAF|USD|LIBITY|570346658|KYG492191013|1.9971|1.6329|200|BBG011FRCM26|
IVCBF|USD|INVESTCORP EUROPE ACQUISI-A|542577769|KYG4923T1058|-29.5036|33.1336|100|BBG013QQG883|
IVCUF|USD|INVESTCORP EUROPE ACQUISITIO|532497641|KYG4923T1215|1.9971|1.6329|1000|BBG013QQ9HD5|
IVDA|USD|IVEDA SOLUTIONS INC|728763141|XXXXXXXA3032|-54.3662|57.9962|700000|BBG000QWBG75|
IVDN|USD|INNOVATIVE DESIGNS INC|30212922|XXXXXXXB1061|3.2165|0.4135|450000|BBG000BT94Y8|
IVE|USD|ISHARES S&amp;P 500 VALUE ETF|9579975|XXXXXXX74089|3.2144|0.4156|350000|BBG000BWD2Y0|
IVEP|USD|DAN IVES WB AI PR &amp; INFT ETF|871611996|XXXXXXX34069|-2.7429|6.3729|40000|BBG021GR5VX8|
IVES|USD|DAN WEDBUSH AI REV ETF|789278741|XXXXXXX31099|3.2376|0.3924|400000|BBG01VCJ1325|
IVF|USD|INVO FERTILITY INC|868497461|XXXXXXXF8804|-529.1807|532.8107|3000|BBG000GHH9P9|
IVFH|USD|INNOVATIVE FOOD HOLDINGS INC|108685387|XXXXXXXH2022|2.7765|0.8535|3600000|BBG000J51S04|
IVFZF|USD|MAPATH CAPITAL CORP|604571875|CA56509K1030|3.3800|0.2500|1000|BBG000D0D321|
IVII|USD|IVI COMMUNICATIONS INC|53654057|XXXXXXXA2087|3.3800|0.2500|2000||
IVLU|USD|ISHARES MSCI INTERNATIONAL V|197174257|XXXXXXXG4091|1.9687|1.6613|250000|BBG009DR6410|
IVOG|USD|VANGUARD S&amp;P MID-CAP 400 GRO|78645828|XXXXXXX28690|2.3440|1.2860|100000|BBG0015VYSH6|
IVOI|USD|IVOICE INC|39025844|XXXXXXXL2051|3.3800|0.2500|>10000000||
IVOL|USD|QUADRATIC INT RTE VOL INFL H|365931926|XXXXXXX77363|0.6877|2.9423|100000|BBG00NW3SK84|
IVOO|USD|VANGUARD S&amp;P MID-CAP 400 ETF|78645825|XXXXXXX28856|0.3638|3.2662|100000|BBG0015VYRL3|
IVOV|USD|VANGUARD S&amp;P MID-CAP 400 VAL|78645835|XXXXXXX28443|3.0283|0.6017|70000|BBG0015VYT93|
IVPAF|USD|IVANHOE MINES LTD-CL A|782368594|CA46579R1047|3.3204|0.3096|450000|BBG003PGVGM6|
IVPR|USD|INSPIRE VETERINARY PARTNE-A|756907471|XXXXXXXE3045|-3.3718|7.0018|5700000|BBG01G66Z3T7|
IVR|USD|INVESCO MORTGAGE CAPITAL|560375049|XXXXXXXB7047|2.8119|0.8181|1500000|BBG000GGLZZ7|
IVR PRC|USD|IVR 7-12 PERP PFD|285542386|XXXXXXXB5066|-11.2803|14.9103|85000|BBG00HDT5DW5|
IVRN|USD|INNOVEREN SCIENTIFIC INC|566871491|XXXXXXX43076|1.3476|2.2824|100|BBG0081J2WN1|
IVRO|USD|INVITRO INTERNATIONAL|75216504|XXXXXXX31036|3.3800|0.2500|150000|BBG000G977D5|
IVRS|USD|ISHARES FUT META TECH &amp; COMM|614065575|XXXXXXXE2476|-6.1136|9.7436|100|BBG01F5KSJV9|
IVSI|USD|APPLIED FIN IVS INTL LRG ETF|837874842|XXXXXXXW2070|-119.9630|123.5930|4000|BBG01YVN4ZK5|
IVSS|USD|APPLIED FIN IVS US SMID ETF|836365973|XXXXXXXW1080|-0.5397|4.1697|30000|BBG01YVNBB66|
IVST|USD|INNOVEST GLOBAL INC|264327256|XXXXXXXQ1022|3.3800|0.2500|200000|BBG000QH38X6|
IVT|USD|INVENTRUST PROPERTIES CORP|506993765|XXXXXXXJ2015|3.3518|0.2782|500000|BBG000BJSP36|
IVV|USD|ISHARES CORE S&amp;P 500 ETF|8991352|XXXXXXX72000|3.3800|0.2500|>10000000|BBG000BVZ4F5|
IVVB|USD|ISHARES LARGE CAP DEEP QUART|639605031|XXXXXXX88013|2.8474|0.7826|400000|BBG01H6XP3J8|
IVVD|USD|INVIVYD INC|506993770|XXXXXXXA1025|3.3195|0.3105|7100000|BBG00W4ML039|
IVVM|USD|ISHAR LC MD QUR LD ETF-US IN|639605032|XXXXXXX87023|-0.0310|3.6610|30000|BBG01H6XP5X7|
IVVW|USD|ISHARES S&amp;P 500 BUYWRITE ETF|690418932|XXXXXXXG7117|-10.9701|14.6001|50000|BBG01LY49VL5|
IVW|USD|ISHARES S&amp;P 500 GROWTH ETF|8991552|XXXXXXX73099|3.3541|0.2759|1700000|BBG000BWDHF8|
IVZ|USD|INVESCO LTD|47550606|BMG491BT1088|3.2111|0.4190|2800000|BBG000BY2Y78|
IWAL|USD|IWALLET CORP|162332958|XXXXXXXR1041|3.3800|0.2500|550000|BBG001LZ5XR9|
IWB|USD|ISHARES RUSSELL 1000 ETF|8991549|XXXXXXX76225|3.1322|0.4978|70000|BBG000CF7ZN2|
IWC|USD|ISHARES MICRO-CAP ETF|35445810|XXXXXXX88691|-0.4463|4.0763|80000|BBG000HMYVY9|
IWD|USD|ISHARES RUSSELL 1000 VALUE E|8991562|XXXXXXX75987|3.2219|0.4081|900000|BBG000CG9VP5|
IWF|USD|ISHARES RUSSELL 1000 GROWTH|8991557|XXXXXXX76142|3.2165|0.4135|3800000|BBG000BTR7Z0|
IWFL|USD|ETRACS 2X GROWTH FACTR TR|469724285|XXXXXXXV3050|-8.2851|11.9151|100|BBG00Z5LDJ31|
IWINQ|USD|IRWIN NATURALS INC|518304422|CA46414Q1054|3.3800|0.2500|1000|BBG012S3DXZ2|
IWL|USD|ISHARES RUSSELL TOP 200 ETF|69046163|XXXXXXX94467|0.3434|3.2866|200000|BBG000PBF2B4|
IWLG|USD|NYLI WINSLOW LRG CAP GRW ETF|569541077|XXXXXXXF7693|0.9309|2.6991|6000|BBG018CD2V80|
IWM|USD|ISHARES RUSSELL 2000 ETF|9579970|XXXXXXX76555|3.0812|0.5489|2500000|BBG000CGC9C4|
IWMG|USD|I-WELLNESS MARKETING GROUP I|222035790|XXXXXXXW1053|3.3800|0.2500|35000|BBG001Y9H957|
IWMI|USD|NEOS RUSSELL 2000 HIGH INC|712143742|XXXXXXXH6348|1.8616|1.7684|300000|BBG01NH9PL79|
IWMW|USD|ISHARES RUSSELL 2000 BUYWRIT|690418929|XXXXXXXG6952|1.9298|1.7002|9000|BBG01LY4L7Z9|
IWMY|USD|DEFIANCE R2000 WEEKLY DISTRI|716342254|XXXXXXXJ1390|-5.5913|9.2213|35000|BBG01JZ6HCY3|
IWN|USD|ISHARES RUSSELL 2000 VALUE E|10435407|XXXXXXX76308|3.0872|0.5428|100000|BBG000C16Z27|
IWO|USD|ISHARES RUSSELL 2000 GROWTH|10435402|XXXXXXX76480|1.8837|1.7463|60000|BBG000C17LW4|
IWP|USD|ISHARES RUSSELL MID-CAP GROW|13002605|XXXXXXX74816|2.9958|0.6342|650000|BBG000BW05W9|
IWR|USD|ISHARES RUSSELL MID-CAP ETF|13002600|XXXXXXX74998|3.0196|0.6104|1900000|BBG000JWXHK2|
IWS|USD|ISHARES RUSSELL MID-CAP VALU|13002611|XXXXXXX74733|2.9458|0.6842|350000|BBG000JWZ6F0|
IWSH|USD|WRIGHT INVESTORS' SERVICE HO|122207227|XXXXXXX51003|3.3800|0.2500|400000|BBG000Q7GQ73|
IWSY|USD|IMAGEWARE SYSTEMS INC|7979307|XXXXXXXS1087|0.3734|3.2566|3700000|BBG000BV1LP3|
IWV|USD|ISHARES RUSSELL 3000 ETF|10205675|XXXXXXX76894|3.3800|0.2500|1600000|BBG000BWDVW8|
IWWI|USD|INFORM WORLDWIDE HLDGS INC|35814652|XXXXXXXX3052|3.3800|0.2500|300000||
IWX|USD|ISHARES RUSSELL TOP 200 VALU|69046900|XXXXXXX94202|1.1179|2.5121|65000|BBG000PBGXC4|
IWY|USD|ISHARES RUSSELL TOP 200 GROW|69046928|XXXXXXX94384|2.9028|0.7272|250000|BBG000PBGFP9|
IX|USD|ORIX - SPONSORED ADR|6608368|XXXXXXX01015|3.1551|0.4749|650000|BBG000BBBYZ7|
IXAQF|USD|IX ACQUISITION CORP-A|528956299|KYG5000D1034|-35.3491|38.9791|1000|BBG012LRQLP9|
IXC|USD|ISHARES GLOBAL ENERGY ETF|13832153|XXXXXXX73412|3.1756|0.4544|400000|BBG000L74NQ7|
IXEH|USD|IX ENERGY HOLDINGS INC|57531057|XXXXXXXX1046|3.3800|0.2500|200000|BBG000BP1XJ7|
IXG|USD|ISHARES GLOBAL FINANCIALS ET|13832156|XXXXXXX73339|-1.7634|5.3934|30000|BBG000L77B26|
IXHL|USD|INCANNEX HEALTHCARE INC|858465700|XXXXXXXF2083|-1.1970|4.8270|200000|BBG01J0814Y2|
IXJ|USD|ISHARES GLOBAL HEALTHCARE ET|13832282|XXXXXXX73255|0.7500|2.8800|250000|BBG000L77VV0|
IXMOU|USD|IXI MOBILE INC|45182624|XXXXXXX62001|3.3800|0.2500|1000||
IXN|USD|ISHARES GLOBAL TECH ETF|13832150|XXXXXXX72919|3.0618|0.5682|400000|BBG000BBTL04|
IXP|USD|ISHARES GLOBAL COMM SERVICES|6604147|XXXXXXX72752|1.7280|1.9020|40000|BBG000L7MB74|
IXQUF|USD|IX ACQUISITION CORP|518943145|KYG5000D1299|2.1660|1.4640|100|BBG012LKFQK0|
IXUS|USD|ISHARES CORE INTL STOCK ETF|115826952|XXXXXXXF8344|3.3518|0.2782|1500000|BBG003H6TM38|
IYC|USD|ISHARES US CONSUMER DISCRETI|10190337|XXXXXXX75805|0.4487|3.1813|75000|BBG000BXY2M8|
IYE|USD|ISHARES U.S. ENERGY ETF|10190340|XXXXXXX77967|0.3995|3.2305|100000|BBG000BXXRG1|
IYF|USD|ISHARES U.S. FINANCIALS ETF|9579962|XXXXXXX77884|2.5399|1.0901|200000|BBG000CGFWK1|
IYG|USD|ISHARES U.S. FINANCIAL SERVI|9930889|XXXXXXX77702|2.6320|0.9980|60000|BBG000BXXGQ4|
IYH|USD|ISHARES U.S. HEALTHCARE ETF|10753238|XXXXXXX77629|1.1788|2.4512|150000|BBG000BXX310|
IYJ|USD|ISHARES U.S. INDUSTRIALS ETF|10753241|XXXXXXX77546|1.5927|2.0373|55000|BBG000BXWM82|
IYK|USD|ISHARES US CONSUMER STAPLES|10753235|XXXXXXX78122|-3.6845|7.3145|100000|BBG000BTYS13|
IYLD|USD|ISHARES MORNINGSTAR MULTI-AS|105507912|XXXXXXXF8757|0.2396|3.3904|6000|BBG002VD61G6|
IYM|USD|ISHARES U.S. BASIC MATERIALS|10753224|XXXXXXX78387|1.1298|2.5002|20000|BBG000BXYFZ5|
IYR|USD|ISHARES US REAL ESTATE ETF|10209369|XXXXXXX77397|2.6962|0.9338|350000|BBG000BXW687|
IYRI|USD|NEOS REAL EST HGH INC ETF|754102235|XXXXXXXH6181|1.8618|1.7682|100000|BBG01RR003S2|
IYT|USD|ISHARES US TRANSPORTATION ET|26337175|XXXXXXX71929|0.7627|2.8673|55000|BBG000BPNZB6|
IYW|USD|ISHARES USTECHNOLOGY ETF|10158652|XXXXXXX77215|3.1226|0.5074|350000|BBG000CF9GL4|
IYXI|USD|INYX INC|30212956|XXXXXXX81013|3.3800|0.2500|10000|BBG000FK0RK6|
IYY|USD|ISHARES DOW JONES U.S. ETF|10205678|XXXXXXX78460|2.8649|0.7651|55000|BBG000BXVV29|
IYZ|USD|ISHARES US TELECOMMUNICATION|9579981|XXXXXXX77132|0.3693|3.2607|20000|BBG000BWF7P7|
IZEA|USD|IZEA WORLDWIDE INC|637485480|XXXXXXXH2040|0.9162|2.7139|550000|BBG0018XMPL3|
IZM|USD|ICZOOM GROUP INC -CLASS A|619557147|KYG4760B1005|2.3929|1.2371|1000000|BBG01293JHF4|
IZNN|USD|IZON NETWORK INC|289901750|XXXXXXXN1054|3.3800|0.2500|3000000|BBG000CRQTY7|
IZOZF|USD|IZOTROPIC CORP|356937213|CA46604F1099|3.3507|0.2793|350000|BBG00LVGR067|
IZRL|USD|ARK ISRAEL INNOVATIVE TECHNO|298541826|XXXXXXXQ6098|2.9632|0.6668|100000|BBG00JDV6F05|
J|USD|JACOBS SOLUTIONS INC|582332987|XXXXXXXL1089|3.3800|0.2500|1400000|BBG019C1BQR4|
JA|USD|JANUS HENDERSON AA-A CLO ETF|855469767|XXXXXXXU6139|-22.3673|25.9973|2000|BBG020B9K4W9|
JAAA|USD|JANUS HENDERSON AAA CLO ETF|450862181|XXXXXXXU8457|3.1734|0.4566|4600000|BBG00XX897J8|
JAB|USD|JAB ACQUISITION CORP I CL-A|908108438|KYG500041036|-54.5620|58.1920|70000|BBG022WNSZH1|
JABI|USD|JAB INTERNATIONAL INC|45003383|XXXXXXX81026|3.3800|0.2500|800||
JABRU|USD|JAB ACQUISITION CORP I|890782735|KYG500041291|-49.2897|52.9197|300000|BBG022GPSZW7|
JABS|USD|JANUS HDRSN ASS BKD SEC ETF|801327615|XXXXXXXU6881|-0.9059|4.5359|500|BBG01W91MNT0|
JACK|USD|JACK IN THE BOX INC|6477825|XXXXXXX71091|2.8914|0.7386|450000|BBG000GZYVY1|
JACS|USD|JACKSON ACQUISITION CO-CL A|756555620|KYG4992A1105|2.4100|1.2200|500000|BBG01RXZJLR9|
JACS U|USD|JACKSON ACQUISITION CO II|745721507|KYG4992A2012|2.4100|1.2200|100|BBG01Q324BS4|
JADA|USD|JADE ART GROUP INC|51202337|XXXXXXX12068|3.3800|0.2500|150000|BBG000QQX621|
JADE|USD|JPM ACTIV DEVELOP MKT EQ ETF|703681167|XXXXXXXQ6908|-7.9868|11.6168|15000|BBG01MLMK407|
JAGGF|USD|JAGUAR MINING INC|441986547|CA47009M8896|0.6840|2.9460|600000|BBG000BZ6GF1|
JAGL|USD|JAAG ENTERPRISES LTD|722740654|XXXXXXX01009|3.3800|0.2500|30000|BBG01N1MW7L4|
JAGR|USD|GREEN STREET CAPITAL CORP|77111286|XXXXXXXA1034|3.3800|0.2500|15000|BBG000BC6BZ1|
JAGU|USD|JAGUAR URANIUM CORP-CL A|852129885|CA47010E1088|-6.4830|10.1130|550000|BBG01YYWRHL6|
JAGX|USD|JAGUAR HEALTH INC|878361935|XXXXXXXC8626|-13.1481|16.7781|200000|BBG005Z20406|
JAJL|USD|INNOVATOR EDP ETF - 6M JA-JY|713229020|XXXXXXXY2440|-4.1806|7.8106|65000|BBG01NHZZ8V2|
JAKK|USD|JAKKS PACIFIC INC|433117881|XXXXXXXE4035|3.2977|0.3324|450000|BBG000GPK708|
JALA.OLD|USD|BE ACTIVE HOLDINGS INC|217483342|XXXXXXX12027|3.3800|0.2500|700|BBG0022LY749|
JALC|USD|JOHN ADAMS LIFE CORP|79757985|XXXXXXX61027|3.3800|0.2500|300|BBG000BMCLT7|
JAMN|USD|JAMMIN JAVA CORP|68650320|XXXXXXX11089|3.3800|0.2500|>10000000|BBG000QWFG80|
JAN|USD|JANUS LIVING INC CL-A-1|865214463|XXXXXXX41096|3.1988|0.4312|500000|BBG020PSLYJ0|
JANB|USD|APTUS JANUARY BUFFER ETF|822490685|XXXXXXX18856|-33.0473|36.6773|7000|BBG01XWMZ398|
JANH|USD|INNOV PREM INC 20 BARR - JAN|675388476|XXXXXXXY6573|3.2843|0.3457|15000|BBG01KTV6ZC7|
JANJ|USD|INNOV PREM INC 30 BARR - JAN|675388481|XXXXXXXY3760|-11.2620|14.8920|20000|BBG01KTTZDJ2|
JANL|USD|JANEL CORP|191456849|XXXXXXXR1095|-1.2504|4.8804|1000|BBG000BCV577|
JANM|USD|FT VEST US EQ MAX BUF JAN|755406545|XXXXXXXU4554|3.3800|0.2500|1000|BBG01RP5D5T3|
JANP|USD|PGIM S&amp;P 500 BUFFER 12 ETF -|675152131|XXXXXXXN1063|-1.4752|5.1052|100000|BBG01KS9BVN8|
JANT|USD|ALLIANZIM US EQ BFFR10 JN-US|463451424|XXXXXXXH7035|-5.3082|8.9382|30000|BBG00YPGMFG7|
JANU|USD|ALLIANZIM US BF15 UNCAP JAN|751742306|XXXXXXXH5138|-0.4370|4.0670|10000|BBG01RF4NN26|
JANW|USD|ALIANZIM US EQ BFR20 JAN-USD|463451429|XXXXXXXH8025|-0.5022|4.1322|60000|BBG00YPGMCV7|
JANX|USD|JANUX THERAPEUTICS INC|496085619|XXXXXXXJ1051|3.2165|0.4135|1900000|BBG00ZHSKH11|
JANZ|USD|TRUESHARES STRUCT OUTC JAN|805705223|XXXXXXX26815|-2.8055|6.4355|500|BBG01WJZL4B6|
JAPAY|USD|JAPAN TOBACCO INC-UNSPON ADR|166961380|XXXXXXX52054|-1.3314|4.9614|200000|BBG0074G7168|
JAPN|USD|HORIZON KINETICS JAPAN OWNER|783564847|XXXXXXXH8354|-0.5238|4.1538|7000|BBG01TYJL137|
JAPSY|USD|JAPAN AIRLINES CO-UNP ADR|137938805|XXXXXXX81090|-0.1304|3.7604|200000|BBG005K4M6Y2|
JATT|USD|JATT II ACQUISITION CORP|874828434|KYG507651092|-0.7325|4.3625|45000|BBG020ZK3PR6|
JAVA|USD|JPMORGAN ACTIVE VALUE ETF|518627867|XXXXXXXQ1673|0.3242|3.3058|50000|BBG012NLLBJ4|
JAZZ|USD|JAZZ PHARMACEUTICALS PLC|100430853|IE00B4Q5ZN47|3.3709|0.2591|750000|BBG000G9CGL0|
JBAXY|USD|JULIUS BAER GROUP LTD-UN ADR|75218897|XXXXXXXC1080|2.5914|1.0386|200000|BBG000PT2PG3|
JBBB|USD|JANUS HENDERSON B-BBB CLO ET|537454625|XXXXXXXU7533|-1.1421|4.7721|300000|BBG014GFHHG6|
JBDI|USD|JBDI HOLDINGS LTD|896717191|KYG508832097|-28.1019|31.7319|80000|BBG01LF2M2Z4|
JBFCY|USD|JOLLIBEE FOODS CORP-UNSP ADR|107259356|XXXXXXX01010|-0.7753|4.4053|30000|BBG002Z9CBH1|
JBGS|USD|JBG SMITH PROPERTIES|280803967|XXXXXXXV1008|3.2448|0.3852|3300000|BBG00F5FNKJ7|
JBHT|USD|HUNT (JB) TRANSPRT SVCS INC|270825|XXXXXXX81077|3.3193|0.3107|1800000|BBG000BMDBZ1|
JBI|USD|JANUS INTERNATIONAL GROUP IN|495752311|XXXXXXXN1063|3.1652|0.4648|3500000|BBG0100SH2C0|
JBIO|USD|JADE BIOSCIENCES INC|780402000|XXXXXXX42061|3.1811|0.4489|100000|BBG00WGHZFH4|
JBL|USD|JABIL INC|4457282|XXXXXXX31039|3.3530|0.2770|1400000|BBG000BJNGN9|
JBLG|USD|LEVERAGE SHARES 2X JBL ETF|898612162|XXXXXXXC2897|3.2614|0.3686|6000|BBG023HC00T4|
JBLU|USD|JETBLUE AIRWAYS CORP|14765981|XXXXXXX31016|3.2795|0.3505|850000|BBG000BRQ6L2|
JBND|USD|JPMORGAN ACTIVE BOND ETF|659068180|XXXXXXXQ7161|0.3820|3.2480|350000|BBG01J4V60G0|
JBS|USD|JBS NV-A|790695214|NL0015002J37|3.2223|0.4077|3700000|BBG01V30BCK5|
JBSS|USD|JOHN B. SANFILIPPO &amp; SON INC|270840|XXXXXXX21078|3.3518|0.2782|100000|BBG000CHPMY5|
JBTM|USD|JBT MAREL CORP|52619008|XXXXXXX91049|3.3434|0.2866|450000|BBG000VLBCQ1|
JBZY|USD|JB&amp;ZJMY HOLDING CO INC|310522396|XXXXXXX22099|3.3800|0.2500|75000|BBG000DNDXJ7|
JCAL|USD|JPM CFLIA TAX FB ETF|891901327|XXXXXXXQ4846|NA|NA|900|BBG0228JNNR8|
JCAP|USD|JEFFERSON CAPITAL INC|794915823|XXXXXXXR1032|2.9903|0.6397|1000000|BBG01V5CXDX7|
JCE|USD|NUVEEN CORE EQUITY ALPHA|43556526|XXXXXXXX1072|1.8231|1.8069|50000|BBG000D154V4|
JCHI|USD|JPMORGAN ACTIVE CHINA ETF|619557154|XXXXXXXQ8805|-0.5215|4.1515|50000|BBG01F7SD190|
JCI|USD|JOHNSON CONTROLS INTERNATION|244164913|IE00BY7QL619|3.3325|0.2975|7400000|BBG000BVWLJ6|
JCPB|USD|JPMORGAN CORE PLUS BOND ETF|351775799|XXXXXXXQ6706|2.2641|1.3659|600000|BBG00N6W8WP6|
JCPI|USD|JP MORGAN INFLATION MGD BOND|555500165|XXXXXXXQ1040|-35.8214|39.4514|15000|BBG016CBMX82|
JCSE|USD|JE CLEANTECH HOLDINGS LTD|659766899|KYG508752055|-17.2609|20.8909|100000|BBG015ZJWKX1|
JCTC|USD|JEWETT-CAMERON TRADING LTD|4813805|CA47733C2076|-7.8521|11.4821|200000|BBG000BKNVV4|
JCYGY|USD|JARDINE CYCLE &amp; C-UNSPON ADR|83888381|XXXXXXXM2089|3.3800|0.2500|200|BBG000BXV5V4|
JD|USD|JD.COM INC-ADR|152486141|XXXXXXXP1066|3.3008|0.3292|>10000000|BBG005YHY0Q7|
JDEPY|USD|JDE PEETS BV - UNSP ADR|453419079|XXXXXXXQ1031|3.3800|0.2500|85000|BBG00Y1C4GW2|
JDHIY|USD|JD HEALTH INTERNA UNSP - ADR|468048819|XXXXXXXG1058|1.4809|2.1491|600|BBG00Z17VTK5|
JDIV|USD|JPMORGAN DIVIDEND LEADER ETF|731478584|XXXXXXXQ6585|-0.4810|4.1110|3000|BBG01PP4WL78|
JDOC|USD|JPMORGAN HEALTHCARE LEAD ETF|663593005|XXXXXXXQ7658|1.7002|1.9298|100|BBG01JNQF221|
JDSPY|USD|JD SPORTS FASHION PLC-UN ADR|227257629|XXXXXXXQ1094|-7.3379|10.9679|25000|BBG00CGDXLK2|
JDST|USD|DIR DLY JUN GM IB 2X ETF-USD|854072545|XXXXXXXA1714|-16.8203|20.4503|3000|BBG005CM7H38|
JDVI|USD|JH DISC. VALUE INT SELECT|673664465|XXXXXXXJ7274|-12.2092|15.8392|40000|BBG01KK41WL8|
JDZG|USD|JIADE LTD CL-A|887665375|KYG7396L1370|-180.3778|184.0078|7000|BBG01KS9GK84|
JEDI|USD|DEFIANCE DRONE &amp; MOD WAR ETF|817976191|XXXXXXXB3942|1.5600|2.0700|100000|BBG01XK7F742|
JEF|USD|JEFFERIES FINANCIAL GROUP IN|318911976|XXXXXXXW1099|3.2645|0.3655|1700000|BBG000BNHSP9|
JELD|USD|JELD-WEN HOLDING INC|263852212|XXXXXXXP1030|3.0947|0.5353|1200000|BBG0019GM953|
JELH|USD|JH EQ LINKED HIGH INC ETF|875867290|XXXXXXXU6543|-142.6891|146.3191|100|BBG021TJ8JH4|
JELM|USD|JH EQ LINKED MOD INCOME ETF|875867295|XXXXXXXU6477|-146.0794|149.7094|5000|BBG021TJQ3F1|
JEM|USD|707 CAYMAN HOLDINGS LTD|900618174|KYG8071C1371|-528.8903|532.5203|3000|BBG01PM33DR1|
JEMA|USD|JPMORGAN ACTIVEBUILDERS EMER|476061807|XXXXXXXQ2663|-0.5742|4.2042|300000|BBG00Z6Q89Q2|
JEMB|USD|JH EM DEBT HARD CURRENCY ETF|722303937|XXXXXXXU7384|-3.7521|7.3821|800|BBG01P3G39S1|
JEMG|USD|JAGGED EDGE MTM|46627220|XXXXXXX22070|3.3800|0.2500|100||
JENA|USD|JENA ACQUISITION CORP II - A|799138460|KYG5093B1059|2.4100|1.2200|2800000|BBG01V9XZP13|
JENGQ|USD|JUST ENERGY GROUP INC|445412979|CA48213W4083|-1.1900|4.8200|950000|BBG000F0CH38|
JEPI|USD|JPMORGAN EQUITY PREMIUM INCO|423216410|XXXXXXXQ3323|2.4182|1.2118|2300000|BBG00TSG0RS0|
