#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
GBUG|USD|SPROTT ACTIVE GOLD &amp; SILVER|762543584|XXXXXXXP8656|3.2165|0.4135|45000|BBG01SBBXL98|
GBVI|USD|GLOBAL BEVERAGES INC|73815380|XXXXXXXG1067|3.3800|0.2500|15000||
GBX|USD|GREENBRIER COMPANIES INC|7472|XXXXXXX71013|3.2165|0.4135|700000|BBG000CF5097|
GBXI|USD|GBX INTERNATIONAL GROUP INC|459450954|XXXXXXX81035|3.3800|0.2500|15000|BBG000BW6QX6|
GCAD|USD|GABELLI COMMERCIAL AEROSPACE|606330477|XXXXXXXK5092|-19.8112|23.4412|10000|BBG01C6YQRY6|
GCAL|USD|DYNAMIC CALIFORNIA MUNI ETF|718209218|XXXXXXXW5647|-22.9315|26.5615|10000|BBG01NYFN6N3|
GCAN|USD|GREATER CANNABIS CO INC-THE|823799426|XXXXXXX72023|3.3800|0.2500|10000|BBG00G5HHC33|
GCAN.OLD1|USD|GAMMACAN INTL INC *-|182877119|XXXXXXXN1090|3.3800|0.2500|100000||
GCBC|USD|GREENE COUNTY BANCORP INC|14487893|XXXXXXX71071|2.4058|1.2242|75000|BBG000BQRVY4|
GCC|USD|WISDOMTREE ENHANCED COMMODIT|461606702|XXXXXXXY6831|-1.9956|5.6256|35000|BBG00YM346L3|
GCCFF|USD|GOLDEN CARIBOO RESOURCES LTD|696845728|CA3808134025|0.6981|2.9319|550000|BBG000MGSFZ7|
GCDT|USD|GREEN CIRCLE DECARBONIZE TEC|843887931|KYG4092C1078|-67.0496|70.6796|650000|BBG01ZF90N31|
GCEI|USD|GLOBAL CLEAN ENERGY INC|53654071|XXXXXXX61032|3.2977|0.3324|2100000|BBG000C1QXZ4|
GCFB|USD|GRANITE CITY FOOD &amp; BREWERY|71697113|XXXXXXXQ4047|3.3800|0.2500|650000|BBG000DJN515|
GCFFF|USD|GOLDCLIFF RESOURCES CORPORATION|244229843|CA38076H2000|3.3058|0.3242|65000|BBG000JHVQJ9|
GCGR|USD|GENERAL CATALYST GL RES-CL A|894070578|KYG3793T1040|-1.5646|5.1946|3200000|BBG02210SK24|
GCGRU|USD|GENERAL CATALYST GLOBAL RESI|878753286|KYG3793T1123|-5.0376|8.6676|10000|BBG021LYL1N6|
GCHK|USD|GREENCHEK TECHNOLOGY INC|53539613|XXXXXXX61013|3.3800|0.2500|1300000|BBG000R6ZJ33|
GCHT|USD|GC CHINA TURBINE CORP|68512285|XXXXXXXJ1043|3.3800|0.2500|500000|BBG000PQYD44|
GCL|USD|GCL GLOBAL HOLDINGS LTD|761335619|KYG3777K1031|-44.9548|48.5848|1000000|BBG01RMQY6D2|
GCLT|USD|GAINCLIENTS INC|75217965|XXXXXXXP1057|3.3800|0.2500|1800000|BBG000BCPN39|
GCMG|USD|GCM GROSVENOR INC - CLASS A|455805463|XXXXXXXE1082|3.2002|0.4298|3600000|BBG00Y73FFL8|
GCO|USD|GENESCO INC|7490|XXXXXXX21028|3.2026|0.4274|150000|BBG000BK5S78|
GCOG|USD|GULF COAST OIL &amp; GAS INC|30214846|XXXXXXXR1086|3.3800|0.2500|6100000||
GCOR|USD|GOLDMAN SACHS ACCESS US AGG|444398855|XXXXXXXW1018|1.9987|1.6314|50000|BBG00VY1BDQ2|
GCOW|USD|PACER GLOBAL CASH COWS DIVID|223579685|XXXXXXXH7098|0.8535|2.7765|100000|BBG00BLVPPX4|
GCT|USD|GIGACLOUD TECHNOLOGY INC - A|579848128|KYG386441037|3.3761|0.2539|1600000|BBG018PWQD97|
GCTK|USD|GLUCOTRACK INC|791454728|XXXXXXXQ8042|-360.9776|364.6076|150000|BBG0025SKQ53|
GCTS|USD|GCT SEMICONDUCTOR HOLDING IN|692416133|XXXXXXXN1072|0.0737|3.5563|450000|BBG00ZVLG9K2|
GCV|USD|GABELLI CONVERT &amp; INC SEC|661455|XXXXXXXB1098|0.1172|3.5128|100000|BBG000F32012|
GD|USD|GENERAL DYNAMICS CORP|7496|XXXXXXX01086|3.2219|0.4081|3000000|BBG000BK67C7|
GDC|USD|GD CULTURE GROUP LTD|896297682|XXXXXXXA3032|-18.6211|22.2511|70000|BBG009ZH04H7|
GDDY|USD|GODADDY INC - CLASS A|188986978|XXXXXXX71076|3.3714|0.2586|2300000|BBG006MDLY05|
GDE|USD|WISDOMTREE EFFICIENT GOLD PL|550617877|XXXXXXXY5684|3.2064|0.4236|250000|BBG0160F4S41|
GDEC|USD|FT VEST US EQUITY MODERATE B|672387389|XXXXXXXU6799|-0.1749|3.8049|75000|BBG01KK41083|
GDET|USD|GD ENTERTAINMENT &amp; TECHNOLOG|224437628|XXXXXXXV2007|3.3800|0.2500|>10000000|BBG000MGHXH0|
GDEV|USD|GDEV INC|725636689|VGG6529J2092|-5.5757|9.2057|35000|BBG00Z5KBW72|
GDHG|USD|GOLDEN HEAVEN GROUP HOLDINGS|810085948|KYG3959D1337|-121.2753|124.9053|30000|BBG01BDY7PT1|
GDIV|USD|HARBOR DIVIDEND GROWTH LEADE|563578577|XXXXXXXJ7037|-1.9808|5.6108|90000|BBG017NHSKL2|
GDL|USD|GDL FUND|83917285|XXXXXXX01048|0.5848|3.0452|35000|BBG000LKPFC7|
GDLC|USD|GRAYSCALE COINDESK 5 ETF|393216074|KYG407051088|1.0852|2.5448|300000|BBG00QLDWPV5|
GDLG|USD|GLIDELOGIC CORP|709603537|XXXXXXXC1080|3.3800|0.2500|20000|BBG00ZVMV7W4|
GDMA|USD|GADSDEN DYNAMIC MULTI-ASSET|452925619|XXXXXXXL8708|-0.7538|4.3838|15000|BBG00MFC7N82|
GDMN|USD|WISDOMTREE EFF GOLD PL MINER|532646913|XXXXXXXY5502|2.8869|0.7431|50000|BBG013ZGZJ35|
GDNGY|USD|GUDANG GARAM TBK PT-UNSP ADR|440782789|XXXXXXXQ1094|-8.1498|11.7798|25000|BBG00BGSD8C1|
GDO|USD|WESTERN AST GLB CORP OPPRNTY|70584602|XXXXXXXC1071|1.8415|1.7885|45000|BBG000PR5X59|
GDOC|USD|GOLDMAN SACHS FUTURE HEALTH|525770100|XXXXXXXW7700|-6.1201|9.7501|3000|BBG013F8XHW9|
GDOG|USD|GRAYSCALE DOGECOIN TRUST ETF|833529950|XXXXXXX31035|-30.2322|33.8622|20000|BBG01YQ5X141|
GDOT|USD|GREEN DOT CORP-CLASS A|77456656|XXXXXXXD1028|2.7067|0.9233|4800000|BBG000QDJT53|
GDPEF|USD|RESOURCE CAPITAL GOLD CORP|224220557|CA76124L1040|2.6466|0.9834|7000|BBG000JC72H2|
GDRX|USD|GOODRX HOLDINGS INC-CLASS A|446864699|XXXXXXXG1085|3.2165|0.4135|7000000|BBG00X0VP8D9|
GDRZF|USD|GOLD RESERVE LTD|733963354|BMG4R86G1074|-5.9357|9.5657|900000|BBG000BKDV09|
GDS|USD|GDS HOLDINGS LTD - ADR|254032874|XXXXXXXL1089|1.9607|1.6693|450000|BBG00DYK7TL5|
GDSI|USD|GLOBAL DIGITAL SOLUTIONS INC|30211674|XXXXXXXK1060|3.3800|0.2500|6800000|BBG000KFYRF0|
GDST|USD|GOLDENSTONE ACQUISITION LTD|556067862|XXXXXXXY1029|2.1660|1.4640|200|BBG011K3YXD3|
GDT|USD|WISDOMTREE EFF TIPS PLUS GLD|847911620|XXXXXXXY2871|-38.3245|41.9545|7000|BBG01YYS01M8|
GDTC|USD|CYTOMED THERAPEUTICS LTD|625287728|SGXZ17669631|-1.1686|4.7986|150000|BBG01BM32FR8|
GDTRF|USD|GLADIATOR METALS CORP|644575683|CA37653W1014|0.1157|3.5143|70000|BBG015H443F3|
GDV|USD|GABELLI DIVIDEND &amp; INCOME TR|26904812|XXXXXXXH1041|-2.4667|6.0967|700000|BBG000C08QP2|
GDV PRH|USD|GABELLI DVD &amp; INC TR|370049385|XXXXXXXH8806|-15.8288|19.4588|40000|BBG00PC30YJ9|
GDV PRK|USD|GABELLI DIVID &amp; INCOME TR CUM PFD|519270945|XXXXXXXH8640|1.3937|2.2363|200000|BBG012THWNR0|
GDX|USD|VANECK GOLD MINERS ETF|229726316|XXXXXXXF1066|3.2524|0.3776|9600000|BBG000PLNQN7|
GDXD|USD|MICROSECTORS GOLD MINERS -3X|850759065|XXXXXXXM3025|-19.8487|23.4787|300|BBG00Y61VHF8|
GDXJ|USD|VANECK JUNIOR GOLD MINERS|229726197|XXXXXXXF7915|2.7140|0.9160|700000|BBG000PTYMS2|
GDXRF|USD|GOLDEX RESOURCES CORP|221646954|CA3813663018|3.3800|0.2500|50000|BBG000K7HG61|
GDXU|USD|MICROSECTORS GOLD MINERS 3X|593821778|XXXXXXX95421|-5.6225|9.2525|100000|BBG00Y61T9T4|
GDXW|USD|ROUNDHILL GLD MNRS WKPY ETF|826915431|XXXXXXXX4869|-9.4673|13.0973|35000|BBG01Y66ZPS0|
GDXY|USD|YLDMAX GOLD MIN OP IN ST ETF|704399265|XXXXXXXT8817|-13.7478|17.3778|550000|BBG01MW7BX77|
GDYN|USD|GRID DYNAMICS HOLDINGS INC|407620533|XXXXXXXG1094|3.1555|0.4745|1900000|BBG00MDLZN92|
GE|USD|GENERAL ELECTRIC|498843743|XXXXXXX43013|3.2007|0.4293|>10000000|BBG000BK6MB5|
GEAR.RSTD|USD|GEAR INTERNATIONAL RSTD|109921366|XXXXXXX39999|3.3800|0.2500|10000||
GEAT|USD|GREETEAT CORP|79719452|XXXXXXXU1051|3.3800|0.2500|1900000|BBG000BDRS43|
GEBHY|USD|GENTING BERHAD -SPONS ADR|75218055|XXXXXXX23002|3.3800|0.2500|60000|BBG000BCNBG3|
GECC|USD|GREAT ELM CAPITAL CORP|547246854|XXXXXXX07039|1.8025|1.8275|450000|BBG00D6RSP54|
GECCG|USD|GREAT ELM CAPITAL CORP|814035776|XXXXXXX08698|-21.4207|25.0507|20000|BBG01X2PPGS5|
GECCH|USD|GREAT ELM CAPITAL CORP|731716659|XXXXXXX08771|-34.2651|37.8951|9000|BBG01PQJGDZ9|
GECCI|USD|GREAT ELM CAPITAL CORP|697566577|XXXXXXX08854|-6.4584|10.0884|40000|BBG01MCFCGP7|
GECSF|USD|GLOBAL EDUCATION COMMUNITIES|626280327|CA37961F1053|-12.4690|16.0990|5000|BBG000BBM7G5|
GEDC|USD|TERRAVOLT HOLDINGS INC|348552475|XXXXXXX31082|3.3800|0.2500|10000|BBG000DBTT78|
GEECF|USD|GLOBAL ENVIRONMENTAL ENERGY|30820259|BSP477251099|3.3800|0.2500|3700000|BBG000N3PFK4|
GEF|USD|GREIF INC-CL A|4812174|XXXXXXX41071|3.3518|0.2782|900000|BBG000BLFNC0|
GEF B|USD|GREIF INC-CL B|4812176|XXXXXXX42061|2.7792|0.8508|30000|BBG000BLG477|
GEFI|USD|GEO FINANCE CORP|49539148|XXXXXXXH1005|3.3800|0.2500|150000|BBG000T6S307|
GEGGL|USD|GREAT ELM GROUP INC|568735880|XXXXXXXG2084|-31.1401|34.7701|15000|BBG017ZLQSJ8|
GEGI|USD|GENESIS ELECTRONICS GROUP IN|70950130|XXXXXXXB1044|3.3800|0.2500|>10000000|BBG000DCMZ15|
GEGP|USD|GOLD ENTERTAINMENT GROUP INC|43601793|XXXXXXXX2062|3.3800|0.2500|>10000000|BBG000BGHBF2|
GEGR|USD|GAENSEL ENERGY GROUP INC|328774785|XXXXXXXQ1085|3.3800|0.2500|300000|BBG000C0YH00|
GEGYY|USD|GENEL ENERGY PLC-ADR|145603505|XXXXXXX51090|3.3800|0.2500|200|BBG0063BRNV4|
GEHC|USD|GE HEALTHCARE TECHNOLOGY|601776309|XXXXXXXG1076|3.3655|0.2645|6800000|BBG01BFR8YV1|
GEL|USD|GENESIS ENERGY L.P.|2585819|XXXXXXX71047|3.2165|0.4135|2400000|BBG000BM3HK5|
GELEF|USD|GRAPHANO ENERGY LTD|524980947|CA38867G2053|3.3800|0.2500|10000|BBG013CY5R63|
GELHY|USD|GEELY AUTOMOBILE HOLDIN-ADR|807648516|XXXXXXXQ2021|2.9839|0.6461|150000|BBG01WK18479|
GELS|USD|GELTEQ LTD|738356767|AU0000218109|-5.1428|8.7728|150000|BBG019FVCPG8|
GELV|USD|GREEN ENERGY LIVE INC|90242660|XXXXXXXU2042|3.3800|0.2500|55000|BBG000BDC9F9|
GEM|USD|GOLDMAN SACHS ACTIVEBETA EM|208316993|XXXXXXX02069|-0.1664|3.7964|150000|BBG00B3QTT18|
GEMD|USD|GOLDMAN ACCESS EM USD BOND|544787254|XXXXXXX03885|-0.4370|4.0670|3000|BBG015C8CPP0|
GEME|USD|PACIFIC NOS GEME ACTIVEETF-U|756541189|XXXXXXX45060|-8.9617|12.5917|35000|BBG01RMP1YS3|
GEMG|USD|LEVERAGE SHARES 2X GEMI|876424920|XXXXXXXC3549|-33.4532|37.0832|400|BBG01Y9YJNF3|
GEMI|USD|GEMINI SPACE STATION INC-A|813722945|XXXXXXXJ1051|1.4360|2.1940|850000|BBG01VZB6S81|
GEMSF|USD|INFINITY STONE VENTURES CORP|641673105|CA45675G2027|3.3800|0.2500|350000|BBG00MT7V0X3|
GEMZ|USD|GEMXX CORP|484706801|XXXXXXXK1060|3.3800|0.2500|9000|BBG000L8MJJ2|
GEN|USD|GEN DIGITAL INC|390332324|XXXXXXX11084|3.3479|0.2821|2900000|BBG000BH2JM1|
GENB|USD|GENERATE BIOMEDICINES INC|859027020|XXXXXXX01004|1.0991|2.5309|100000|BBG00X9D0NZ0|
GENC|USD|GENCOR INDUSTRIES INC|32943394|XXXXXXX81085|0.4426|3.1874|350000|BBG000HQTN56|
GEND|USD|GENTER CAPITAL DVD INCM ETF|753285830|XXXXXXXT6819|0.9155|2.7145|2000|BBG01RH9P8X0|
GENI|USD|GENIUS SPORTS LTD|482880561|GG00BMF1JR16|3.2165|0.4135|3500000|BBG00YXVPVC1|
GENK|USD|GEN RESTAURANT GROUP INC|639336258|XXXXXXXC1045|2.3386|1.2914|200000|BBG01GV46GD4|
GENM|USD|GENTER CAPITAL MUNICIPAL|705166795|XXXXXXXT7809|-0.4370|4.0670|100|BBG01MYB0PY5|
GENM.OLD|USD|GENMED HOLDING CORP|48789259|XXXXXXX01024|3.3800|0.2500|2||
GENMF|USD|GENERATION MINING LIMITED|331454528|CA37149B1094|2.7424|0.8876|>10000000|BBG00LV4D5Q6|
GENNQ|USD|GENESIS HEALTHCARE INC|182518514|XXXXXXXX1063|1.5100|2.1200|350000|BBG000Q4FY01|
GENT|USD|GENTER CAPITAL TAXABLE|705166798|XXXXXXXT7981|-19.2015|22.8315|30000|BBG01MYB6261|
GENW|USD|GENTER CAPITAL INTER DVD ETF|753285833|XXXXXXXT6736|-11.2620|14.8920|8000|BBG01RH8DZ47|
GENX|USD|GENEX PHARMACEUTICAL INC|30211704|XXXXXXXT1051|3.3800|0.2500|100000|BBG000MMND39|
GENZ|USD|VANECK DIGITAL NATIVE ECONOM|229725528|XXXXXXXF8822|-0.4370|4.0670|25000|BBG000V86Z03|
GEO|USD|GEO GROUP INC-THE|158655765|XXXXXXXJ1060|3.3349|0.2951|4600000|BBG000GC0TZ3|
GEOS|USD|GEOSPACE TECHNOLOGIES CORP|114849970|XXXXXXXX1090|3.2685|0.3615|1000000|BBG000FK4SZ4|
GEPC|USD|GEPCO LTD|135944261|XXXXXXXU1007|3.3800|0.2500|1000000|BBG000LSK5V6|
GEQ|USD|CAMBRIA GLOBAL EW 2 ETF|890496386|XXXXXXXQ1765|3.3085|0.3215|80000|BBG022MJ4912|
GERN|USD|GERON CORP|4812254|XXXXXXX31036|3.2219|0.4081|>10000000|BBG000GX1891|
GERS|USD|GREENSHIFT CORP|272101361|XXXXXXXU6055|3.3800|0.2500|15000|BBG000BQ56M6|
GESI|USD|GENERAL EUROPEAN STRATEGIC I|439642404|XXXXXXXL1070|3.3800|0.2500|100|BBG000DVHWV3|
GETE|USD|GEOTEL INC|75216057|XXXXXXX81030|3.3800|0.2500|350000||
GETG|USD|GREEN EARTH TECHNOLOGIES INC|52287322|XXXXXXXR1023|3.3800|0.2500|150000|BBG000KHRKS5|
GETH|USD|GREEN ENVIROTECH HOLDINGS CO|398303557|XXXXXXXB3050|3.3800|0.2500|100000|BBG000KT3HL9|
GETR|USD|GETAROUND INC|601755894|XXXXXXXG1013|-0.2761|3.9061|1000000|BBG0101Q45C0|
GETY|USD|GETTY IMAGES HOLDINGS INC|575436677|XXXXXXX51056|-8.2395|11.8695|3400000|BBG017RQJJG7|
GEV|USD|GE VERNOVA INC|691984365|XXXXXXXA1016|3.3800|0.2500|3000000|BBG013G17W31|
GEVG|USD|LEVERAGE SHARES 2X GEV|838997724|XXXXXXXF3082|-3.9822|7.6122|95000|BBG01Z2DHWQ3|
GEVO|USD|GEVO INC|320228879|XXXXXXX64062|3.1687|0.4613|600000|BBG000P7S7L7|
GEVX|USD|TRADR 2X LONG GEV DAILY ETF|798098638|XXXXXXXU5184|-2.6462|6.2762|65000|BBG01VWP07J3|
GEW|USD|CAMBRIA GLOBAL EW ETF|817558351|XXXXXXXQ7135|0.6455|2.9845|100000|BBG01XFHLGW8|
GEYI|USD|GLOBAL ENERGY INC|32271285|XXXXXXXB1008|3.3800|0.2500|750000|BBG000BNYZY4|
GEZC|USD|GO EZ CORP|160228116|XXXXXXXJ1097|3.3800|0.2500|80000||
GF|USD|NEW GERMANY FUND INC-THE|7540|XXXXXXX51060|1.3145|2.3155|150000|BBG000C3C5F8|
GFAI|USD|GUARDFORCE AI CO LTD|613335259|KYG4236L1389|3.1811|0.4489|1000000|BBG00X71NWL8|
GFASY|USD|GAFISA SA-ADR|590682388|XXXXXXX76083|3.3800|0.2500|20000|BBG000DQ3717|
GFCI|USD|GRIFCO INTERNATIONAL INC|536520571|XXXXXXX31050|NA|NA|100000|BBG000BZTW34|
GFEB|USD|FT VEST US EQUITY MODERATE B|615079890|XXXXXXXU7375|-10.3148|13.9448|25000|BBG01FCRRRQ5|
GFELF|USD|GOODFELLOW INC|542420707|CA38216R1001|NA|NA|100|BBG000FJ9G33|
GFF|USD|GRIFFON CORP|611152|XXXXXXX31021|3.3061|0.3239|550000|BBG000D7FT63|
GFGF|USD|GURU FAVORITE STOCKS ETF|532824225|XXXXXXXL7890|-6.1201|9.7501|3000|BBG013Y35HL2|
GFGSF|USD|GFG RESOURCES INC|261508085|CA36165F1018|-8.1679|11.7979|>10000000|BBG00FFG57Q5|
GFGU|USD|GETFUGU INC|60526422|XXXXXXXY1029|3.3800|0.2500|1100000|BBG000TPZMK3|
GFI|USD|GOLD FIELDS LTD-SPONS ADR|6857605|XXXXXXXT1060|3.3518|0.2782|4000000|BBG000KHT4K7|
GFKRF|USD|OPUS ONE GOLD CORP|526207520|CA6838811066|NA|NA|700|BBG000JLP950|
GFL|USD|GFL ENVIRONMENTAL INC-SUB VT|406766975|CA36168Q1046|3.0521|0.5779|1000000|BBG00PQS00S3|
GFLE|USD|GFL SPORTS &amp; ENTERTAINMENT I|568704634|XXXXXXXJ1060|3.3800|0.2500|35000|BBG001LZ5WD6|
GFLT|USD|GENFLAT HOLDINGS INC|704621459|XXXXXXXP2056|NA|NA|200|BBG00VFL2096|
GFLW|USD|VS FREE CASH FLOW GROWTH ETF|746163411|XXXXXXXX7646|-0.6370|4.2670|20000|BBG01QNW6482|
GFMH|USD|GOLIATH FILM &amp; MEDIA HOLDING|100756399|XXXXXXX51018|3.3800|0.2500|450000|BBG000DK9TJ7|
GFOO|USD|GENUFOOD ENERGY ENZYMES CORP|436051182|XXXXXXXL2097|3.3800|0.2500|45000|BBG001Y6RQ09|
GFOX|USD|GREY FOX HOLDINGS CORP|237938636|XXXXXXXQ1094|3.3800|0.2500|>10000000|BBG0032H19Q4|
GFR|USD|GREENFIRE RESOURCES LTD|655315709|CA39525U1075|2.9449|0.6851|1700000|BBG01HRTJS51|
GFRP|USD|GFR PHARMACEUTICALS INC|30411980|XXXXXXXW1009|3.3800|0.2500|1400000||
GFS|USD|GLOBALFOUNDRIES INC|523222624|KYG393871085|3.3518|0.2782|1200000|BBG000C2L5G9|
GFSG|USD|LEVERAGE SHARES 2X GFS ETF|895152224|XXXXXXXW2778|0.0415|3.5885|30000|BBG0236XZYW4|
GFTFF|USD|GRAFTON RESOURCES INC|845305968|CA38447A1084|-14.2404|17.8704|100000|BBG01WYNH724|
GFUZ|USD|GENERAL FUSION GROUP LTD|900613356|CA3698841010|-112.2479|115.8779|30000|BBG01WK0KYQ0|
GGAAF|USD|GENESIS GROWTH TECH ACQUIS-A|542225001|KYG3R23D1021|-157.1304|160.7604|1000|BBG0146N9QM2|
GGAL|USD|GRUPO FINANCIERO GALICIA-ADR|9789076|XXXXXXX91008|2.9719|0.6581|2000000|BBG000F646H3|
GGAMF|USD|GOOD GAMER ENTERTAINMENT INC|826885590|CA3821132071|3.3518|0.2782|9000|BBG01410S4C6|
GGB|USD|GERDAU SA -SPON ADR|6607990|XXXXXXX71050|3.2174|0.4126|>10000000|BBG000K91FQ4|
GGBL|USD|GUAR GLOBAL LTD|115180719|XXXXXXX41052|3.3800|0.2500|1900000|BBG000VCH8W7|
GGBXF|USD|GREEN GROWTH BRANDS INC|354882663|CA39305B1058|3.3800|0.2500|4100000|BBG00KRBBJH9|
GGEI|USD|GREEN GIANT INC|443138980|XXXXXXXW2098|-14.2404|17.8704|>10000000|BBG000JNXK52|
GGG|USD|GRACO INC|7563|XXXXXXX91040|3.2092|0.4208|2800000|BBG000BK9W84|
GGGOF|USD|GOLCONDA GOLD LTD|592308705|CA38047D1069|2.9516|0.6784|2100000|BBG0039CXY42|
GGIFF|USD|GARIBALDI RESOURCES CORP|44665513|CA3660441054|3.3800|0.2500|950000|BBG000MWF8P3|
GGII|USD|GREEN GLOBE INTERNATIONAL IN|60665241|XXXXXXX82027|3.3800|0.2500|>10000000|BBG000BDVM50|
GGLDF|USD|GETCHELL GOLD CORP|352954177|CA37427C2094|1.5100|2.1200|3300000|BBG00N9LL5S8|
GGLL|USD|DIREXION DAILY GOOGL BULL 2X|583996488|XXXXXXXA8412|0.7406|2.8894|200000|BBG019HFT425|
GGLS|USD|DIREXION DAILY GOOGL BEAR 1X|901009437|XXXXXXXH2673|-112.7464|116.3764|25000|BBG019HFVSR2|
GGMC.OLD|USD|GLOBAL GATEWAY MEDIA &amp; COMMU|70719627|XXXXXXXD1037|3.3800|0.2500|1|BBG000F80NT3|
GGME|USD|INVESCO NEXT GEN MEDIA AND G|319357002|XXXXXXXV6965|-0.0762|3.7062|35000|BBG000DVHRQ0|
GGN|USD|GAMCO GLBL GOLD NTRL RES INC|98785552|XXXXXXXA1097|0.6456|2.9844|800000|BBG000DF0XV4|
GGN PRB|USD|GAMCO GLOBAL GOLD NATURA|127587897|XXXXXXXA3077|-16.2685|19.8985|100000|BBG004J5RPK2|
GGOV|USD|ISHARES GLOBAL GB USD HA ETF|794639753|XXXXXXX88351|0.0999|3.5301|55000|BBG01VRR2M19|
GGOXF|USD|GALLEON GOLD CORP|546346922|CA36381N4093|-0.4534|4.0834|200000|BBG000CKDY48|
GGR|USD|GOGORO INC|819831021|KYG9491K1397|-0.4332|4.0632|1000000|BBG007G2T2H8|
GGRP|USD|GLIMPSE GROUP INC-THE|500073393|XXXXXXXC1062|3.3620|0.2680|400000|BBG00FHS6535|
GGRW|USD|GABELLI GLOBAL GROWTH ETF|471245457|XXXXXXXK2024|-4.7670|8.3970|3000|BBG00Z8M8R70|
GGSM|USD|GOLD AND GEMSTONE MINING INC|106810744|XXXXXXX51026|-1.2504|4.8804|>10000000|BBG000QNYF09|
GGT|USD|GABELLI MULTIMEDIA TRUST INC|7568|XXXXXXXQ1094|2.5670|1.0630|250000|BBG000BZNBL6|
GGT PRE|USD|GABELLI MULTIMEDIA TRUST|290952951|XXXXXXXQ5053|-13.6855|17.3155|30000|BBG00HT4N1Q6|
GGT PRG|USD|GABELLI MULTIMEDIA TRUST|396141453|XXXXXXXQ6044|-44.0076|47.6376|25000|BBG00R48JGQ4|
GGTHF.OLD|USD|GOLDEN GOLIATH RESOURCES LTD|634821537|CA3810592038|3.3800|0.2500|90000|BBG000DN56Z7|
GGTS|USD|GAMING TRANSACTIONS INC|40683938|XXXXXXXC1036|3.3800|0.2500|100000|BBG000F22540|
GGWY|USD|GENIE GATEWAY|206081355|XXXXXXXU1016|3.3800|0.2500|8000|BBG000CLYCP8|
GGZ|USD|GABELLI GLOBAL SMALL &amp; M|153913552|XXXXXXXW1045|1.5927|2.0373|20000|BBG00562K7K7|
GH|USD|GUARDANT HEALTH INC|335906876|XXXXXXXM1099|3.3456|0.2844|2600000|BBG006D97VY9|
GHAV|USD|GRAND HAVANA INC|283074430|XXXXXXXT1088|3.3800|0.2500|9500000|BBG001WT1BQ4|
GHC|USD|GRAHAM HOLDINGS CO-CLASS B|138906043|XXXXXXX71041|3.2564|0.3736|30000|BBG000C3FGH9|
GHEU|USD|GLOBAL HEALTHCARE &amp; EDUCATIO|75217771|XXXXXXX41083|3.3800|0.2500|200|BBG000BQTWW2|
GHG|USD|GREENTREE HOSPITALITY GR-ADR|312184402|XXXXXXXV1008|1.2893|2.3407|400000|BBG00K6DWML3|
GHGH|USD|GUANHUA CORP|222037765|XXXXXXXR1077|3.3800|0.2500|20000|BBG000GQ6X41|
GHI|USD|GREYSTONE HOUSING IMPACT INV|554386244|XXXXXXXV2060|3.2423|0.3877|1000000|BBG000BB5783|
GHIL|USD|GREEN AND HILL INDUSTRIES IN|132492813|XXXXXXXU1060|3.3800|0.2500|450000|BBG000DQJNF0|
GHM|USD|GRAHAM CORP|754833|XXXXXXX61063|3.3800|0.2500|750000|BBG000BKB811|
GHRS|USD|GH RESEARCH PLC|498661851|IE000GID8VI0|2.9461|0.6839|45000|BBG011BQC379|
GHRTF|USD|GREENHEART GOLD INC|727816963|CA39526E1025|1.5979|2.0321|4100000|BBG01PNPVC38|
GHST|USD|GHST WORLD INC|517867008|XXXXXXXJ1034|3.3800|0.2500|15000|BBG000GHHJF8|
GHTA|USD|GOOSE HOLLOW TACTICAL ALLOC|526906275|XXXXXXXL5738|3.3518|0.2782|30000|BBG013KJZLD9|
GHTI|USD|G-H-3 INTERNATIONAL INC|42334014|XXXXXXXE1055|3.3800|0.2500|>10000000|BBG000BPBKH6|
GHVNF|USD|GOLDHAVEN RESOURCES CORP|732956929|CA38149V3011|2.7146|0.9154|350000|BBG00VCYW560|
GHXIU|USD|GORES HOLDINGS XI INC|895208515|KYG400081231|-15.2291|18.8591|1300000|BBG022SBKV25|
GHY|USD|PGIM GLOBAL HIGH YIELD FUND|317034772|XXXXXXXJ1060|1.8823|1.7477|100000|BBG0037TDXT4|
GHYB|USD|GOLDMAN SACHS ACCESS HY CORP|288338127|XXXXXXX04537|1.1817|2.4483|10000|BBG00H5VPMW7|
GHYG|USD|ISHARES US&amp;INTL HIGH YIELD C|105507911|XXXXXXX61789|-6.3834|10.0134|50000|BBG002VL4J62|
GIAX|USD|NICHOLAS GLBL EQ INC ETF|719273310|XXXXXXXJ1622|-0.3439|3.9739|100000|BBG01P0XR910|
GIB|USD|CGI INC|350074677|CA12532H1047|3.3465|0.2835|150000|BBG000FWZL89|
GIBO|USD|GIBO HOLDINGS LTD-CL A|896295099|KYG386171337|-45.9628|49.5928|2000|BBG01TX9FDH6|
GIBX|USD|GIB CAPITAL GROUP INC|442090210|XXXXXXX61015|3.3800|0.2500|100|BBG000D5F104|
GIC|USD|GLOBAL INDUSTRIAL CO|497222446|XXXXXXXE1029|1.9308|1.6992|150000|BBG000KFPB56|
GIFT|USD|GIFTIFY INC|447551368|XXXXXXXT1043|3.0962|0.5338|1200000|BBG000K9G9Z2|
