#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
LVLV|USD|LEVEL VISION ELECTRONICS LTD|56990380|XXXXXXX91010|3.3800|0.2500|500|BBG000FSQY17|
LVMUY|USD|LVMH MOET HENNESSY-UNSP ADR|41601085|XXXXXXX13065|3.0812|0.5489|300000|BBG000BVCM15|
LVO|USD|LIVEONE INC|817558942|XXXXXXXX3008|3.1768|0.4532|1100000|BBG00HNJXM64|
LVRLF|USD|CORDOVACANN CORP|303320864|CA21864T1075|-1.2504|4.8804|1600000|BBG000PD0S56|
LVROF|USD|LAVORO LTD-CL A|617333265|KYG5391L1023|-12.3589|15.9889|1400000|BBG019VR6847|
LVS|USD|LAS VEGAS SANDS CORP|32602412|XXXXXXX41070|3.3502|0.2798|5000000|BBG000JWD753|
LVVV|USD|LIVEWIRE ERGOGENICS INC|95693751|XXXXXXXA1043|3.3800|0.2500|6100000|BBG000Q3MV47|
LVWD|USD|LIVEWORLD INC|6525954|XXXXXXXQ1094|3.2165|0.4135|2800000|BBG000F0HVS5|
LVWR|USD|LIVEWIRE GROUP INC|587842007|XXXXXXXJ1051|-182.8633|186.4933|80000|BBG019STC644|
LVXFF|USD|LEVIATHAN METALS CORP|830646767|CA5273691025|-1.2864|4.9164|65000|BBG00ZWXHL90|
LW|USD|LAMB WESTON HOLDINGS INC|253184108|XXXXXXX21045|3.3499|0.2801|1200000|BBG003CVMLQ2|
LWAC|USD|LIGHTWAVE ACQUISITION CORP-A|807393032|KYG5490M1006|2.4100|1.2200|1500000|BBG01V8BY795|
LWAY|USD|LIFEWAY FOODS INC|4814413|XXXXXXX41090|3.2120|0.4180|1800000|BBG000BNJTC9|
LWCL|USD|LEWIS &amp; CLARK BANCORP|442106631|XXXXXXXL1098|3.3800|0.2500|4000|BBG00WMMTB82|
LWCTF|USD|LCTI LOW CARBON TECHNOLOGIES|118073570|CA50184H1055|3.3800|0.2500|2200000|BBG003P88S35|
LWLG|USD|LIGHTWAVE LOGIC INC|49462420|XXXXXXX51042|3.1750|0.4550|600000|BBG000BX9GM5|
LWLX|USD|TRADR 2X LONG LWLG DAILY ETF|911383264|XXXXXXXN6940|-13.4270|17.0570|400|BBG024DPLFZ4|
LX|USD|LEXINFINTECH HOLDINGS L-ADR|300570305|XXXXXXX71034|3.1926|0.4374|>10000000|BBG00J7KGQN6|
LXEH|USD|LIXIANG EDUCATION HOLDIN-ADR|874768814|XXXXXXXA3059|-6.1798|9.8098|50000|BBG00X7L4LC9|
LXENF|USD|LITHIUM ENERGI EXPLORATION I|661850900|CA53680T1021|-1.8187|5.4487|250000|BBG00GGLZNP4|
LXEO|USD|LEXEO THERAPEUTICS INC|663911268|XXXXXXXX1072|3.2171|0.4129|4300000|BBG00YB1C8M5|
LXFR|USD|LUXFER HOLDINGS PLC|297165005|GB00BNK03D49|3.1894|0.4406|1400000|BBG0029SH078|
LXG.H|CAD|LEXAGENE HOLDINGS INC|252260267|CA52886L1031|1.3599|0.8901|150000|BBG000RSBP00|
LXGTF|USD|LEXINGTON BIOSCIENCES INC|362169640|CA5290204067|3.3800|0.2500|5000|BBG00GVMBNH0|
LXP|USD|LXP INDUSTRIAL TRUST|827707267|XXXXXXX34084|3.3800|0.2500|1500000|BBG000BL3355|
LXP PRC|USD|LEXINGTON CORPORATE PPTYS TR PFD SERIES C 6.5%|35632791|XXXXXXX33094|-15.1469|18.7769|15000|BBG0000081F1|
LXRS|USD|LEXINGTON RESOURCES INC|30213512|XXXXXXX11025|3.3800|0.2500|6000||
LXRX|USD|LEXICON PHARMACEUTICALS INC|195222897|XXXXXXX23027|3.1743|0.4557|7800000|BBG000BQ85G2|
LXU|USD|LSB INDUSTRIES INC|27034533|XXXXXXX01043|3.2180|0.4120|3200000|BBG000C1C526|
LXXGQ.OLD|USD|LEXAGENE HOLDINGS INC|269283821|CA52886L1031|-2.2870|5.9170|>10000000|BBG00FX5QSR9|
LYB|USD|LYONDELLBASELL INDU-CL A|74866700|NL0009434992|3.3773|0.2527|6800000|BBG000WCFV84|
LYBC|USD|LYONS BANCORP INC|30213517|XXXXXXX21047|-6.9320|10.5620|2000|BBG000BJ63N7|
LYEL|USD|LYELL IMMUNOPHARMA INC|788319392|XXXXXXXR2031|3.2165|0.4135|400000|BBG00RNXFN14|
LYFT|USD|LYFT INC-A|359130923|XXXXXXXP1049|3.3554|0.2746|3400000|BBG004M9ZHX5|
LYG|USD|LLOYDS BANKING GROUP PLC-ADR|14487291|XXXXXXX91099|2.0730|1.5570|>10000000|BBG000C3VPQ1|
LYJN|USD|LYRIC JEANS INC|42219354|XXXXXXX11088|3.3800|0.2500|>10000000|BBG000N8R4N3|
LYLD|USD|CAMBRIA LARGECAP SHARE|715006964|XXXXXXX17715|-10.2013|13.8313|30000|BBG01NMTLTY6|
LYNX|USD|LYNTRIS INC|911383386|XXXXXXXP1093|0.9447|2.6853|1900000|BBG0231SX4H5|
LYRA|USD|LYRA THERAPEUTICS INC|787272468|XXXXXXXL2043|-1.7375|5.3675|400000|BBG001J2N202|
LYSDY|USD|LYNAS RARE EARTHS LTD-SP ADR|298411535|XXXXXXX33075|3.1452|0.4848|500000|BBG000CY65Z5|
LYTE|USD|ROUNDHILL PHOTONIS &amp; OPT ETF|908103749|XXXXXXXX2962|-0.2130|3.8430|1800000|BBG0243F9SL8|
LYTHF|USD|LYTUS TECHNOLOGIES HOLDINGS|817970086|VGG5851A1416|-64.6805|68.3105|800|BBG00ZWTNDZ1|
LYTS|USD|LSI INDUSTRIES INC|271419|XXXXXXXC1080|3.2103|0.4197|950000|BBG000BNKN21|
LYV|USD|LIVE NATION ENTERTAINMENT IN|37511786|XXXXXXX41090|3.3546|0.2754|15000|BBG000FQ7YR4|
LZ|USD|LEGALZOOMCOM INC|500070617|XXXXXXXB1035|3.2174|0.4126|2600000|BBG001BWP4C5|
LZAGY|USD|LONZA GROUP AG-UNSPON ADR|54741039|XXXXXXXV1017|-0.4140|4.0440|150000|BBG000RKFT05|
LZB|USD|LA-Z-BOY INC|9308|XXXXXXX61078|3.2165|0.4135|500000|BBG000BNLC97|
LZGI|USD|LZG INTERNATIONAL INC|553473127|XXXXXXXT1043|3.3800|0.2500|3000|BBG002WN7859|
LZM|USD|LIFEZONE METALS LTD|640331692|IM00BLCY1J27|2.8563|0.7737|800000|BBG01BYWMNB9|
LZMH|USD|LZ TECHNOLOGY HDS LTD -CL B|885295398|KYG57Y3D1176|-17.6977|21.3277|40000|BBG01LDYGMV3|
LZRFY|USD|LOCALIZA RENT A CAR-SPN ADR|108227606|XXXXXXXW3007|-2.0701|5.7001|100000|BBG0032QLYV1|
M|USD|MACYS INC|44475946|XXXXXXXP1049|3.2216|0.4084|4300000|BBG000C46HM9|
M1M|EUR|MAYFAIR MINING &amp; MINERALS IN|74991804|XXXXXXX11005|1.7880|0.4000|85000||
M6C1|EUR|TAGLIKEME CORP|108773588|XXXXXXXP1057|-11.8921|14.0801|30000|BBG000PC9H80|
MA|USD|MASTERCARD INC - A|38685693|XXXXXXXQ1040|3.3800|0.2500|4200000|BBG000F1ZSQ2|
MAA|USD|MID-AMERICA APARTMENT COMM|9317|XXXXXXXJ1034|3.2219|0.4081|3400000|BBG000BLMY92|
MAA PRI|USD|MID-AMER APT CMNTYS INC 8.5% PFD SE|257683661|XXXXXXXJ8898|-14.6166|18.2466|7000|BBG00FFK1021|
MAAL|USD|MARKETING ALLIANCE INC-THE|105802557|XXXXXXXM1071|3.3800|0.2500|150000|BBG000FF0R27|
MAAS|USD|MAASE INC-A|793092212|KYG4453R1157|-59.2493|62.8793|>10000000|BBG00MNFN5R6|
MAC|USD|MACERICH CO-THE|9322|XXXXXXX21012|3.3518|0.2782|1100000|BBG000BL9C59|
MACK|USD|MERRIMACK PHARMACEUTICALS IN|288227417|XXXXXXX82094|2.9872|0.6428|200000|BBG000CQXS37|
MACT|USD|MACHTEN INC|651671444|XXXXXXXT1097|3.3800|0.2500|15000|BBG01HHRHS94|
MADE|USD|ISHARES US MANUFACTURING|716160980|XXXXXXXG5962|-3.3301|6.9601|4000|BBG01NT20LH7|
MAEI|USD|MADE IN AMERICA ENTERTAINMEN|53601030|XXXXXXX21071|3.3800|0.2500|1400000||
MAGA|USD|TRUTH SOCIAL AMERICA FIRST E|905118497|XXXXXXXT8027|-9.5029|13.1329|15000|BBG023Z9P3R0|
MAGC|USD|ROUNDHILL CHINA MAGNIFICENT|733126350|XXXXXXXX8746|3.3518|0.2782|65000|BBG01Q3PRSK9|
MAGE|USD|MAGELLAN COPPER AND GOLD COR|348715541|XXXXXXX82091|3.2977|0.3324|200000|BBG001CK2LB8|
MAGG|USD|MADISON AGGREGATE BOND ETF|650949021|XXXXXXX13002|-5.8495|9.4795|300|BBG01J3GR1H8|
MAGH|USD|MAGNITUDE INTERNATIONAL LTD|805705265|KYG57Y0E1004|-84.9248|88.5548|20000|BBG01V8TY3Q6|
MAGMF|USD|MAGMA SILVER CORP|777447808|CA5589221004|1.6139|2.0161|350000|BBG003347CM3|
MAGN|USD|MAGNERA CORP|737874252|XXXXXXXA1079|3.2165|0.4135|1100000|BBG000BKFNX9|
MAGS|USD|ROUNDHILL MAGNIFICENT SEVEN|624756922|XXXXXXXG4982|2.7803|0.8497|1900000|BBG01G5ZXR40|
MAGX|USD|RDHILL DAILY 2X LM SEVEN ETF|687497130|XXXXXXXX7003|0.9551|2.6749|55000|BBG01LR3X6Q8|
MAGY|USD|RONDHILL MGNI SVN CVR CL ETF|779329633|XXXXXXXX6682|3.0952|0.5348|35000|BBG01TMPCQ68|
MAHN|USD|MID-ATLANTIC HOME HEALTH NET|75220653|XXXXXXXE1038|3.3800|0.2500|300|BBG000F8XLV8|
MAIA|USD|MAIA BIOTECHNOLOGY INC|575894958|XXXXXXX11021|1.1029|2.5271|700000|BBG0113Q7J88|
MAIFF|USD|MINING AMERICAS INC|896724365|CA60365B1085|1.6409|1.9891|650000|BBG000J9MYH2|
MAIN|USD|MAIN STREET CAPITAL CORP|46567665|XXXXXXXL1044|-1.3611|4.9911|15000|BBG000BXT422|
MAIR|USD|MADISON AIR SOLUTIONS CORP-A|873225333|XXXXXXXT1051|3.2165|0.4135|2800000|BBG020W40ST0|
MAJI|USD|MARIJUANA INC|597691615|XXXXXXXK2087|-22.6839|26.3139|250000|BBG001CMFL48|
MAKAF|USD|HARDCORE DISCOVERIES LTD|669995007|CA41166G1081|3.3800|0.2500|20000|BBG00V77XJ82|
MAKO|USD|MAKO MINING CORP|618187454|CA56089A4000|2.4179|1.2121|3500000|BBG000TW74W6|
MAKSY|USD|MARKS &amp; SPENCER PLC-ADR|41201098|XXXXXXX21058|3.3253|0.3047|300000|BBG000D8Y0N4|
MAKX|USD|PROSHARES S&amp;P KENSHO SMRT FA|517867328|XXXXXXXG4819|-0.4370|4.0670|1000|BBG012R66QW2|
MALG|USD|MICROALLIANCE GROUP INC|397682164|XXXXXXXH2058|3.3800|0.2500|900|BBG000KCLR16|
MALJF|USD|MAGELLAN AEROSPACE CORP|75218668|CA5589122004|2.5726|1.0574|200000|BBG000KV15K3|
MALRY|USD|MINERAL RESOURCES LTD-ADR|99896583|XXXXXXX11033|-0.7583|4.3883|9000|BBG002CRC981|
MAMA|USD|MAMA'S CREATIONS INC|123882197|XXXXXXXT1034|3.2106|0.4194|850000|BBG001QB7PK9|
MAMB|USD|MONARCH AMBASS INC INDX ETF|478647531|XXXXXXXH2601|-2.2808|5.9108|5000|BBG00ZSD81B0|
MAMK|USD|MAXSMAKING INC- CL A|797031813|VGG6053R1064|-39.7049|43.3349|650000|BBG01QVNKVQ7|
MAMO|USD|MASSIMO GROUP|694607261|XXXXXXXN1019|-31.1329|34.7629|800000|BBG01KP56GK1|
MAN|USD|MANPOWERGROUP INC|9355|XXXXXXXH1005|3.2634|0.3666|2700000|BBG000BNMHS4|
MANE|USD|VERADERMICS INC|850324517|XXXXXXX71048|3.2079|0.4221|500000|BBG00Z1S1G39|
MANH|USD|MANHATTAN ASSOCIATES INC|4814485|XXXXXXX01092|3.3031|0.3269|1300000|BBG000BFV758|
MANU|USD|MANCHESTER UNITED PLC-CL A|111853004|KYG5784H1065|3.2321|0.3979|1000000|BBG0035WV4N9|
MANW|USD|MOBILE AREA NETWORKS INC|30213551|XXXXXXX11068|3.3800|0.2500|100000||
MAPPF|USD|PROSTAR HOLDINGS INC|464415720|CA74365J1021|-6.0658|9.6958|100000|BBG0016XGNZ2|
MAPS|USD|WM TECHNOLOGY INC|497046114|XXXXXXXA1097|3.0241|0.6059|>10000000|BBG00PT7WC50|
MAPT|USD|MAPTELLIGENT INC|449345853|XXXXXXXU1034|3.3800|0.2500|3900000|BBG000F54480|
MAQC|USD|MAQUIA CAPITAL ACQUISITION-A|495506908|XXXXXXXV1017|2.1660|1.4640|40000|BBG00Z9FKL64|
MAQCU|USD|MAQUIA CAPITAL ACQUISITION|489397848|XXXXXXXV2007|2.1660|1.4640|400|BBG00Z931NS4|
MAR|USD|MARRIOTT INTERNATIONAL -CL A|9358|XXXXXXX32022|3.2219|0.4081|2200000|BBG000BGD7W6|
MARA|USD|MARA HOLDINGS INC|474219659|XXXXXXX81067|3.2494|0.3806|9000000|BBG001K7WBT8|
MARK|USD|REMARK HOLDINGS INC|604709155|XXXXXXXK3005|-14.5084|18.1384|500000|BBG000PDGBB9|
MARM|USD|FTVESTUS MAX BUFF ETF MARCH|693595079|XXXXXXXU6120|-8.0145|11.6445|55000|BBG01M5G8WK8|
MARO|USD|YIELDMAX MARA OPTN IN ST ETF|747339265|XXXXXXXR6027|0.7073|2.9227|150000|BBG01R1WJQ81|
MARPS|USD|MARINE PETROLEUM TRUST|4814508|XXXXXXX31070|-0.4370|4.0670|70000|BBG000BNN8V9|
MARS|USD|ROUNDHILL SPACE &amp; TCNLGY ETF|860471327|XXXXXXXX3382|3.3093|0.3207|75000|BBG020NP0HQ0|
MART|USD|ALLIANZIM US EQ BFFR10 MR-US|617333302|XXXXXXXH8108|-21.2751|24.9051|3000|BBG01FC8GCD6|
MARU|USD|ALLIANZIM US BF15 UNCAP MAR|765263434|XXXXXXXH4891|-2.3264|5.9564|500|BBG01S8HPKK7|
MARUY|USD|MARUBENI CORP-UNSPONS ADR|75220765|XXXXXXX02079|1.9987|1.6314|300000|BBG000BWSLZ1|
MARVF|USD|MARVEL DISCOVERY CORP|484743672|CA57383V1085|-4.4463|8.0763|4000|BBG000KVT0R7|
MARW|USD|ALIANZIM US EQ BFR20 MAR-USD|617333305|XXXXXXXH7787|-2.6020|6.2320|2000|BBG01FC8GTS3|
MARX.OLD1|USD|MAREX INC|9868122|XXXXXXX63066|3.3800|0.2500|700||
MAS|USD|MASCO CORP|9360|XXXXXXX91068|3.3693|0.2607|4500000|BBG000BNNKG9|
MASK|USD|3 E NETWORK TECHNOLOGY GRP-A|863831946|VGG8849D1289|-210.2539|213.8839|400000|BBG01KR1Y914|
MASS|USD|908 DEVICES INC|461318696|XXXXXXXP1021|3.2842|0.3458|100000|BBG008N1BYQ9|
MAT|USD|MATTEL INC|9365|XXXXXXX11025|3.2160|0.4140|3000000|BBG000BNNYW1|
MATAF|USD|MATADOR TECHNOLOGIES INC|779615088|CA5764871029|3.1909|0.4391|250000|BBG01S1BXKL7|
MATE|USD|MAN ACTIVE TRD ENHD ETF|839162871|XXXXXXXV3033|-0.8700|4.5000|20000|BBG01Z2D5Q52|
MATEF|USD|BLOCKMATE VENTURES INC|607112196|CA09370U1066|3.2040|0.4260|150000|BBG018KPJJM7|
MATH|USD|METALPHA TECHNOLOGY HOLDING|290085887|KYG283651076|0.1043|3.5257|9300000|BBG00FGYV2K3|
MATV|USD|MATIV HOLDINGS INC|1321497|XXXXXXX11069|3.0945|0.5355|1800000|BBG000C3CWZ7|
MATW|USD|MATTHEWS INTL CORP-CLASS A|271503|XXXXXXX81012|3.2146|0.4154|800000|BBG000CJSNX7|
MATX|USD|MATSON INC|108649896|XXXXXXXG1058|3.3662|0.2638|400000|BBG000BBK401|
MAURY|USD|MARUI LTD-UNSPON ADR|75219744|XXXXXXX43081|3.3800|0.2500|4000|BBG000BYBT88|
MAUSY|USD|MATSUI SECURITIES-UNSPON ADR|75216605|XXXXXXX52074|3.3800|0.2500|800|BBG000GXTXB3|
MAUTF|USD|MONTAGE GOLD CORP|481274750|CA61178L1013|2.5618|1.0682|1000000|BBG00ZYYZ298|
MAUUF|USD|MANHATTAN URANIUM DISCOVERY|880195624|CA5629131031|2.1595|1.4705|150000|BBG00ZNSRJ77|
MAVF|USD|MATRIX ADVISORS VALUE ETF|763584860|XXXXXXXQ8125|0.6455|2.9845|3000|BBG01S6Z9BF3|
MAWHY|USD|MAN WAH HOLDINGS LTD-UNS ADR|76993636|XXXXXXX31068|2.5399|1.0901|100|BBG000WHCZM1|
MAX|USD|MEDIAALPHA INC-CLASS A|452191201|XXXXXXXV1044|3.0486|0.5814|650000|BBG00XRTJ7K6|
MAXD|USD|MAX SOUND CORP|85436672|XXXXXXXX1090|3.3800|0.2500|>10000000|BBG000P1ST14|
MAXI|USD|SIMPLIFY BITCOIN STRT ETF-UI|589098774|XXXXXXXN6739|2.9071|0.7229|100000|BBG019WKMY00|
MAXJ|USD|ISHARES LG CAP MAX BUFF JUN|713229039|XXXXXXXG6127|-3.8486|7.4786|35000|BBG01NKW0601|
MAXNQ|USD|MAXEON SOLAR TECHNOLOGIE|733975592|SGXZ57724486|-68.7208|72.3508|350000|BBG00QTW1ZN6|
MAXQF|USD|MARITIME LAUNCH SERVICES INC|578561443|CA57033N1006|-2.7053|6.3353|7400000|BBG0193YH3S6|
MAXXF|USD|MAX POWER MINING CORP|612730275|CA57778R1001|1.6356|1.9944|200000|BBG01BFTFYM9|
MAYM|USD|FT VEST US EQ MAX BUF MAY|785077661|XXXXXXXU3564|0.1043|3.5257|15000|BBG01TYJDZ68|
MAYP|USD|PGIM S&amp;P 500 BUFFER 12 ETF -|700321455|XXXXXXXN8829|-1.9375|5.5675|10000|BBG01MLXZZV4|
MAYS|USD|MAYS (J.W.) INC|4814543|XXXXXXX31003|2.6376|0.9924|9000|BBG000BNQ882|
MAYT|USD|ALL US EQU BUF10 MAY ETF-USD|628620434|XXXXXXXH7605|-1.0496|4.6796|500|BBG01GDG0KB6|
MAYU|USD|ALLIANZIM US BF15 UNCAP MAY|700321450|XXXXXXXH5963|-4.3610|7.9910|35000|BBG01MMSTTM5|
MAYW|USD|ALIANZIM US EQ BFR20 MAY-USD|628620439|XXXXXXXH7522|1.0636|2.5664|20000|BBG01GDFT7K6|
MAYX|USD|MAYEX USA INC|166330233|XXXXXXXB1008|3.3800|0.2500|300|BBG000BYZ4S5|
MAYZ|USD|TS STR OUTCOME MAY ETF|805705241|XXXXXXX28480|-38.5951|42.2251|1000|BBG01WJZQVL0|
MAZE|USD|MAZE THERAPEUTICS INC|758555158|XXXXXXX41007|3.1140|0.5160|600000|BBG00NHJHS27|
MB|USD|MASTERBEEF GROUP|775836406|KYG6001H1011|-543.1836|546.8136|100000|BBG01QS2SL27|
MBAI|USD|MBODY AI LTD|910453277|IL0011336851|-16.7263|20.3563|500000|BBG0089RJVS4|
MBAK|USD|MBAK ENERGY SOLUTIONS INC|48733120|XXXXXXXM2017|3.3800|0.2500|>10000000|BBG000KB3W71|
MBB|USD|ISHARES MBS ETF|43283708|XXXXXXX85887|3.3518|0.2782|1700000|BBG000QN3H90|
MBBA|USD|ISHR MTGE BACK SEC ACT|848780466|XXXXXXX87932|-34.9856|38.6156|5000|BBG01ZNMJKW7|
MBBB|USD|VANECK MOODY'S ANALYTICS BBB|458378557|XXXXXXXH8549|3.2977|0.3324|20000|BBG00YD00GX8|
MBBC|USD|MARATHON BANCORP INC|779046502|XXXXXXX92060|-0.4144|4.0444|50000|BBG00YHYKDJ1|
MBC|USD|MASTERBRAND INC|602111290|XXXXXXXP1049|3.3800|0.2500|8700000|BBG01B9G42Y3|
MBCE|USD|MONARCH BLUE CHIPS ELITE IND|478647556|XXXXXXXH2528|3.1488|0.4812|15000|BBG00ZSDC438|
MBCI|USD|MABCURE INC|48410307|XXXXXXX41029|3.3800|0.2500|30000|BBG000NM4BZ8|
MBCOF|USD|MARVEL BIOSCIENCES CORP|652855629|CA57384M1077|-35.5050|39.1350|2000|BBG01GN9XNN6|
MBGAF|USD|MERCEDES-BENZ GROUP AG|6328|DE0007100000|3.3120|0.3180|75000|BBG000CHNG70|
MBGH.OLD|USD|MBG HOLDINGS INC|150477646|XXXXXXX61097|3.3800|0.2500|20000|BBG0021J8JR3|
MBGL|USD|MOBILITY GLOBAL INC|893054611|XXXXXXXM1062|3.1397|0.4903|6800000|BBG022G54330|
MBGYY|USD|MERCEDES-BENZ GROUP-UNSP ADR|261985419|XXXXXXX52073|1.6995|1.9305|650000|BBG00FQ9Y929|
MBHIQ|USD|MIDWEST BANC HOLDINGS INC|4814558|XXXXXXX11066|-0.1956|3.8256|100000||
MBI|USD|MBIA INC|9388|XXXXXXXC1009|3.2034|0.4266|2600000|BBG000BNQN34|
MBIN|USD|MERCHANTS BANCORP-IN|294208188|XXXXXXXR1086|3.3044|0.3256|100000|BBG000RMQZS5|
MBINL|USD|MERCHANTS BANCORP|743326435|XXXXXXXR8503|-5.3371|8.9671|15000|BBG01QXNF481|
MBINM|USD|MERCHANTS BANCORP IND DEP SHS REPST|588177199|XXXXXXXR8842|-9.3203|12.9503|35000|BBG019ST5N09|
MBINN|USD|MERCHANTS BANCORP|477149039|XXXXXXXR7026|-1.0614|4.6914|20000|BBG00ZNKKZ84|
MBIO|USD|MUSTANG BIO INC|754317555|XXXXXXXQ3020|2.2892|1.3408|200000|BBG00FXTN420|
MBIT|USD|MOBILEBITS HOLDINGS CORP|74971598|XXXXXXXA1034|3.3800|0.2500|45000||
MBKL|USD|MBT BANCSHARES INC|317792916|XXXXXXXE1038|3.3800|0.2500|500|BBG000BHM3V4|
MBLMF|USD|MOBILUM TECHNOLOGIES INC|504069019|CA60743X1033|-3.0300|6.6600|900000|BBG00LYDSQ09|
MBLY|USD|MOBILEYE GLOBAL INC-A|593660024|XXXXXXXF1049|3.3518|0.2782|6200000|BBG019X46Z37|
MBNKO|USD|MEDALLION BK SALT LAKE CITY UTAH NO|786562677|XXXXXXXD3098|-20.1258|23.7558|30000|BBG01TZL70L9|
MBOT|USD|MICROBOT MEDICAL INC|332265455|XXXXXXXA2042|0.9279|2.7021|400000|BBG000HPJ656|
MBOX|USD|FREEDOM DAY DIVIDEND ETF|489137073|XXXXXXXL8476|-13.4270|17.0570|600|BBG010JBD1M2|
MBPG|USD|MARELIUS INC|574941513|XXXXXXXD2036|3.3800|0.2500|300000|BBG003D8Z6R0|
MBRFY|USD|MBRF GLOBAL FOODS-SPON ADR|78615749|XXXXXXXT1051|3.2608|0.3692|1300000|BBG0015MGZ08|
MBRX|USD|MOLECULIN BIOTECH INC|835050787|XXXXXXXD4088|-112.7572|116.3872|650000|BBG00B9T47L9|
MBS|USD|ANGEL OAK MORTG-BCKED SE ETF|685218921|XXXXXXXK7375|2.3473|1.2827|85000|BBG01LCCHMX9|
MBSD|USD|NT DISC DUR MBS ETF|165880457|XXXXXXXL7799|2.9823|0.6477|45000|BBG0072GFT15|
MBSF|USD|REGAN FLOATING RATE MBS ETF|687087921|XXXXXXXL3380|-2.1193|5.7493|50000|BBG01LMYQSP6|
MBSHY|USD|MITSUBISHI GAS CHEMICAL-UNSP|807364971|XXXXXXX81077|NA|NA|500|BBG01WJZPWD8|
MBUU|USD|MALIBU BOATS INC - A|143541502|XXXXXXXJ1007|3.2137|0.4163|350000|BBG005PXTR70|
MBVI|USD|M3-BRIGADE ACQUISITION-CL A|823813901|KYG632211085|-29.6645|33.2945|600000|BBG01WJCZGY0|
MBVIU|USD|M3-BRIGADE ACQUISITION VI CO|809823384|KYG632211242|2.4100|1.2200|20000|BBG01WJ1DZG6|
MBVXQ|USD|MABVAX THERAPEUTICS HOLDINGS|307129513|XXXXXXXP7024|2.8105|0.8195|150000|BBG000F4LDY5|
MBWM|USD|MERCANTILE BANK CORP|6746676|XXXXXXX61044|3.1894|0.4406|350000|BBG000BP2RV5|
MBX|USD|MBX BIOSCIENCES INC|728460098|XXXXXXXL1017|3.2165|0.4135|250000|BBG00W7W53M5|
MC|USD|MOELIS &amp; CO - CLASS A|148626089|XXXXXXXM1053|3.3250|0.3050|1200000|BBG000RNBH63|
MCAG|USD|MOUNTAIN CREST ACQUISITION|530091492|XXXXXXXB1070|2.1660|1.4640|60000|BBG0132V8QY8|
MCAGU|USD|MOUNTAIN CREST ACQUISITION C|526206284|XXXXXXXB2060|2.1660|1.4640|300|BBG012WFYP48|
MCAH|USD|MOUNTAIN CREST ACQUISITION 6|894070589|VGG629801009|-27.4995|31.1295|100000|BBG021GMVY82|
MCAHU|USD|MOUNTAIN CREST ACQUISITION 6|878753289|VGG629801264|2.4100|1.2200|6000|BBG021GMVM97|
MCAP|USD|MCAP INC|525721510|XXXXXXX42081|3.3800|0.2500|300|BBG000L2ZFJ9|
MCARY|USD|MERCARI INC-UNSP ADR|333337630|XXXXXXX31060|-1.6548|5.2848|5000|BBG00LYN0R69|
MCB|USD|METROPOLITAN BANK HOLDING CO|295297705|XXXXXXX41044|3.2156|0.4144|750000|BBG001KHD495|
MCBK|USD|MADISON COUNTY FINANCIAL INC|115068311|XXXXXXX71002|-1.5751|5.2051|4000|BBG002YJFKQ7|
MCBS|USD|METROCITY BANKSHARES INC|228159336|XXXXXXXJ1051|2.6131|1.0169|90000|BBG0088BL014|
MCCK|USD|MESTEK INC|40673945|XXXXXXX93054|3.3800|0.2500|1000|BBG000BNS7V6|
MCD|USD|MC DONALD'S-CORP|9408|XXXXXXX51017|3.3481|0.2819|5600000|BBG000BNSZP1|
MCDIF|USD|MCDERMOTT INTERNATIONAL LTD|757872172|BMG5924V1485|3.3157|0.3143|20000|BBG00VXD3KM4|
MCEM|USD|MONARCH CEMENT CO|177583971|XXXXXXX13072|-0.7076|4.3376|25000|BBG000BCSZT1|
MCET|USD|MULTICELL TECHNOLOGIES INC|34555887|XXXXXXXS2005|3.3800|0.2500|>10000000|BBG000DJQRP8|
MCFNF|USD|MCF ENERGY LTD|616868628|CA55401M1005|-0.7988|4.4288|1900000|BBG01C8VYBG6|
MCFT|USD|MASTERCRAFT BOAT HOLDINGS IN|342701470|XXXXXXXH1032|3.1362|0.4938|450000|BBG002ZYLPN8|
MCGA|USD|YORKVILLE ACQUISITION CORP-A|801791896|KYG986591165|2.4100|1.2200|1300000|BBG01TJCZ9B8|
MCGAU|USD|YORKVILLE ACQUISITION CORP|795438437|KYG986591082|-70.0263|73.6563|85000|BBG01TJCYVF6|
MCH|USD|MATTHEWS CHINA ACTIVE ETF|573167020|XXXXXXX58341|-0.4640|4.0940|150000|BBG018PM87N6|
MCHB|USD|MECHANICS BANCORP-A|98559149|XXXXXXXV1026|2.8128|0.8172|750000|BBG001P717K5|
MCHG|USD|LEVERAGE SHARES 2X MCHP ETF|892321621|XXXXXXXW3925|-0.5723|4.2023|10000|BBG022ZV72S4|
MCHI|USD|ISHARES MSCI CHINA ETF|86326988|XXXXXXXB6719|0.4345|3.1955|900000|BBG001LRJJH4|
MCHP|USD|MICROCHIP TECHNOLOGY INC|271568|XXXXXXX71042|3.3800|0.2500|6500000|BBG000BHCP19|
MCHPP|USD|MICROCHIP TECHNOLOGY INC|770607284|XXXXXXX73022|1.7788|1.8512|1800000|BBG01SXPFJW2|
MCHS|USD|MATTH CH INNOVATORS ACTIV-UI|677027908|XXXXXXX57350|-0.0454|3.6754|4000|BBG01KWPQ852|
