#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
MXOM|USD|PAN AMERICAN GOLDFIELDS LTD|77479479|XXXXXXX41086|3.3700|0.2500|1100000||
MXROF|USD|MAX RESOURCE CORP|847708924|CA57772U4063|-0.4034|4.0234|70000|BBG000BWG7S3|
MXSG|USD|MEXUS GOLD US|449336855|XXXXXXX72012|3.3700|0.2500|5800000|BBG000RRB5Y9|
MXUBY|USD|MIXUE GROUP-UNSPON ADR|777452197|XXXXXXXA1060|-12.2083|15.8283|3000|BBG01THFMN62|
MXXH|USD|MATRIXX RESOURCE HOLDINGS|47200831|XXXXXXXE2000|3.3700|0.2500|350000||
MYCB|USD|MY CITY BUILDERS INC|567376183|XXXXXXXD2027|3.3700|0.2500|5000|BBG003MBHD52|
MYCF|USD|STATE STREET MY2026 CORPORAT|731109492|XXXXXXXP8207|-0.5112|4.1312|40000|BBG01PZVBQ79|
MYCG|USD|STATE STREET MY2027 CORPORAT|731109502|XXXXXXXP8124|-4.2357|7.8557|200|BBG01PZV4MG6|
MYCH|USD|STATE STREET MY2028 CORPORAT|731109508|XXXXXXXP7969|-45.7658|49.3858|350000|BBG01PZTYN76|
MYCJ|USD|STATE STREET MY2030 CORPORAT|731109525|XXXXXXXP7704|-18.3082|21.9282|600|BBG01PZV01G6|
MYCOF|USD|NOVERIS HEALTH SCIENCES INC|851513159|CA66990B1085|-25.1165|28.7365|6000|BBG00864XZ30|
MYDP|USD|DOUGHERTYS PHARMACY INC|278809488|XXXXXXX11004|3.3700|0.2500|2600000|BBG000BF8SH5|
MYDX|USD|MYDX INC|192055894|XXXXXXXP1003|3.3700|0.2500|>10000000|BBG005DZPZ65|
MYE|USD|MYERS INDUSTRIES INC|755768|XXXXXXX41098|3.2012|0.4188|850000|BBG000BPQ0F6|
MYEC|USD|MYECHECK INC|93956809|XXXXXXXL2097|3.3700|0.2500|4300000||
MYFW|USD|FIRST WESTERN FINANCIAL INC|326196504|XXXXXXXL1052|2.8874|0.7326|300000|BBG000BK7L26|
MYGG|USD|MYGO GAMES HOLDING CO|162175343|XXXXXXX81029|3.3700|0.2500|250000|BBG0015S40R6|
MYGN|USD|MYRIAD GENETICS INC|4646771|XXXXXXXJ1043|3.2130|0.4070|5800000|BBG000D9H9F1|
MYHA.OLD|USD|MY HEALTHY ACCESS INC|49539104|XXXXXXXT1060|3.3700|0.2500|3000|BBG000C094L4|
MYHI|USD|MOUNTAIN HIGH ACQUISITIONS C|146032535|XXXXXXXW1009|3.3700|0.2500|650000|BBG001Y7S6Z2|
MYI|USD|BLACKROCK MUNIYIELD QLTY III|41122115|XXXXXXXE1038|2.3740|1.2460|100000|BBG000CR6303|
MYIDF|USD|REKLAIM LTD|524517522|CA7594021007|-2.3905|6.0105|450000|BBG004DSF491|
MYLD|USD|CAMBRIA MICRO&amp;SMCAP YIELD|675800218|XXXXXXX17970|-1.8396|5.4596|1000|BBG01KVM1J71|
MYLKF|USD|PLANTING HOPE CO-THE|576969463|CA72749F2008|-5.4094|9.0294|1200000|BBG014CB8P71|
MYMH|USD|STATE STREET MY2028 MUNICIPA|731109515|XXXXXXXP6979|-155.5151|159.1351|10000|BBG01PZV2GV4|
MYMK|USD|STATE STREET MY2031 MUNICIPA|814787117|XXXXXXXP5989|0.3650|3.2550|400|BBG01X9XKVD9|
MYMX|USD|MYMETICS CORP|675146713|XXXXXXXA3005|3.3700|0.2500|1000|BBG000NNQ6Y4|
MYN|USD|BLACKROCK MUNIYIELD NY QLTY|41122176|XXXXXXXE1029|2.1486|1.4714|250000|BBG000BFQ317|
MYND|USD|MYND.AI INC|670526581|XXXXXXX81079|-1.1183|4.7383|500000|BBG00HLJNBR8|
MYO|USD|MYOMO INC|398854358|XXXXXXXJ2015|-2.0110|5.6310|950000|BBG002B0JJV6|
MYPS|USD|PLAYSTUDIOS INC|497299673|XXXXXXXG1085|3.0820|0.5380|3700000|BBG00Y1RQ9M2|
MYRA|USD|MYRIAD ENTERTAINMENT &amp; RESOR|30987816|XXXXXXXW1045|3.3700|0.2500|200000||
MYRG|USD|MYR GROUP INC-DELAWARE|53273299|XXXXXXXW1045|3.2173|0.4027|200000|BBG000BC7VW9|
MYRL|USD|MILITARY RESALE GROUP INC|30214277|XXXXXXX81066|3.3700|0.2500|85000||
MYRUF|USD|MYRIAD URANIUM CORP|625287752|CA62857Y1097|-0.5927|4.2127|1200000|BBG01F7SNV02|
MYRX|USD|MYREXIS INC|60856798|XXXXXXXH1077|-6.4486|10.0686|2000000|BBG000SGWJ97|
MYSE|USD|MYSEUMAI INC|655443255|XXXXXXXM2061|-46.2869|49.9069|400000|BBG00K9VQDD6|
MYSZ|USD|MY SIZE INC|698435457|US62844N4060|-1.1294|4.7494|250000|BBG00DG7N9N8|
MYTKY|USD|MAGYAR TELEKOM TELECOM-UNSP|847927365|XXXXXXXM1045|-0.7176|4.3376|35000|BBG01ZQLYZK9|
MYX|USD|MAYWOOD ACQUISITION C2-CL-A|883665461|KYG5T1171020|-12.7821|16.4021|450000|BBG01Z6NGYK0|
MYXXU|USD|MAYWOOD ACQUISITION CORP 2|867879627|KYG5T1171285|-16.6737|20.2937|10000|BBG01Z6NGXD0|
MYY|USD|PROSHARES SHORT MIDCAP 400|317467441|XXXXXXXB2503|-0.3168|3.9368|1000|BBG000PNHQ23|
MZBY|USD|MEZABAY INTERNATIONAL INC|68474241|XXXXXXX81077|3.3700|0.2500|2500000||
MZDAY|USD|MAZDA MOTOR CORP-UNSPON ADR|54740939|XXXXXXX71038|-1.0663|4.6863|150000|BBG000JSJ051|
MZTI|USD|MARZETTI COMPANY-THE|271099|XXXXXXX71033|3.2173|0.4027|250000|BBG000BN1M88|
MZYX|USD|MOZAYYX ACQUISITION COR-CL A|873192327|KYG631131078|-31.0276|34.6476|850000|BBG020KTXT74|
MZYX U|USD|MOZAYYX ACQUISITION CORP|857733993|KYG631131235|2.4000|1.2200|10000|BBG01ZZX1071|
MZZ|USD|PROSHARES ULTSHRT MIDCAP400|490791459|XXXXXXXG5808|-9.3217|12.9417|1000|BBG000PTHM74|
NA|USD|NANO LABS LTD-CL A|739052937|KYG6391Y1281|-6.5471|10.1671|1400000|BBG0183JSN32|
NAAS|USD|NAAS TECHNOLOGY INC-ADR|802783830|XXXXXXXX4097|-11.0803|14.7003|150000|BBG00HTBYMW5|
NABL|USD|N-ABLE INC|500243944|XXXXXXXD1000|3.2014|0.4186|3100000|BBG00YJKWXD8|
NABZY|USD|NATIONAL AUSTRALIA BK-SP ADR|10074|XXXXXXX54083|0.4093|3.2107|500000|BBG000BPQR12|
NAC|USD|NUVEEN CA QLTY MUNI INC|10079|XXXXXXXY1055|-5.1351|8.7551|50000|BBG000BWMJ46|
NACG|USD|NAC GLOBAL TECHNOLOGIES INC|160875390|XXXXXXXR1023|3.3700|0.2500|90000|BBG000FJMS14|
NACP|USD|IMPACT SHARES NAACP MINORITY|326089417|XXXXXXXA2096|-29.9397|33.5597|55000|BBG00LG05H39|
NACQQ|USD|NEXTPOINT FINANCIAL INC|501582593|CA65345F2026|3.3700|0.2500|15000|BBG00Y2J28R2|
NAD|USD|NUVEEN QUALITY MUNICIPAL INC|6608344|XXXXXXXV1017|-0.7345|4.3545|100000|BBG000BWLKT7|
NAGE|USD|NIAGEN BIOSCIENCE INC|229152096|XXXXXXX74076|3.2171|0.4029|6400000|BBG000BG1J71|
NAGP|USD|NATIVE AMERICAN ENERGY GROUP|70120962|XXXXXXX11050|3.3700|0.2500|550000||
NAHD|USD|NEW ASIA HOLDINGS INC|183815639|XXXXXXXA1097|3.3483|0.2717|30000|BBG000BZ6C60|
NAII|USD|NATURAL ALTERNATIVES INTL|4815311|XXXXXXX23021|-1.2589|4.8789|100000|BBG000D3ZK05|
NAIL|USD|DIRE DAIL HB &amp; SB 3X ETF-USD|203435133|XXXXXXXK5965|2.9283|0.6917|300000|BBG009T0QJX2|
NAK|USD|NORTHERN DYNASTY MINERALS|30214352|CA66510M2040|3.0696|0.5504|8300000|BBG000BWM9L9|
NAKA|USD|NAKAMOTO INC|885295374|XXXXXXXM2052|2.5290|1.0910|1000000|BBG01JG7HH99|
NALG|USD|NORTH AMERICA LITHIUM AND GO|138073301|XXXXXXX61012|3.3700|0.2500|200000|BBG000BMTWY9|
NAMG|USD|NORTH AMERICAN OIL &amp; GAS COR|117805604|XXXXXXXV2025|3.3700|0.2500|350000||
NAMI|USD|JINXIN TECHNOLOGY HOLDIN-ADR|895489239|XXXXXXXD2018|-106.6884|110.3084|100000|BBG01HVLXL61|
NAMM|USD|NAMIB MINERALS|789881378|KYG636381033|-196.2369|199.8569|250000|BBG01SZFGNY0|
NAMS|USD|NEWAMSTERDAM PHARMA CO NV|599376426|NL00150012L7|3.2116|0.4084|100000|BBG01BNNTQN4|
NAN|USD|NUVEEN NY QLTY MUNI INC|6608349|XXXXXXXX1072|-19.4230|23.0430|100000|BBG000BWM1B7|
NANC|USD|UNUSUAL SUBVERSIVE DT ETF|751081186|XXXXXXX41994|3.3102|0.3098|45000|BBG01C3GBS72|
NANI|USD|NEOLOGIC ANIMATION INC|107195997|XXXXXXXV1008|3.3700|0.2500|3900000||
NANM|USD|NMI HEALTH INC|128884582|XXXXXXXQ1094|3.3700|0.2500|10000||
NANN.OLD|USD|NANOVATION MICROTECH INC|434228169|XXXXXXXK1016|3.3700|0.2500|8|BBG00FMFFX36|
NANR|USD|STA STR SP S&amp;P NOR AN RES-UI|215361312|XXXXXXXX1524|1.3755|2.2445|10000|BBG00BNK9JC1|
NAPR|USD|INNOVATOR GROWTH 100 POWER B|415483741|XXXXXXXC3346|-1.4862|5.1062|25000|BBG00SXJYNM8|
NASA|USD|TEMA SPACE INNOVATORS ETF|869314618|XXXXXXXE7765|0.1558|3.4642|3700000|BBG020R1FHY4|
NASB|USD|NASB FINANCIAL INC|6746694|XXXXXXX81099|3.3700|0.2500|9000|BBG000C4HG85|
NASC|USD|NASCENT PHARMA HOLDINGS INC|814542045|XXXXXXXT1051|3.2065|0.4135|650000|BBG01QJYNZ58|
NASO|USD|NAPLES SOAP CO INC|733468682|XXXXXXX42061|3.3418|0.2782|1000|BBG0021PM067|
NAT|USD|NORDIC AMERICAN TANKERS LTD|6604153|BMG657731060|3.2173|0.4027|3400000|BBG000JK57G6|
NATBF|USD|NATBRIDGE RESOURCES LTD|793422245|CA63176A1030|-2.0593|5.6793|350000|BBG01LM2GHF2|
NATH|USD|NATHAN'S FAMOUS INC|272249|XXXXXXX71002|3.3228|0.2972|75000|BBG000B9ZJN2|
NATL|USD|NCR ATLEOS CORP|657745727|XXXXXXXN1063|3.2822|0.3378|2500000|BBG019Y0WP19|
NATM|USD|NATAMA INVESTMENT GROUP INC|740518969|XXXXXXXE3036|3.3700|0.2500|2000|BBG000HH0MR5|
NATO|USD|THEMES TRANSATLANTIC DEFENSE|734776732|XXXXXXX77677|3.1455|0.4745|10000|BBG01Q8CW6F1|
NATQF|USD|NORTH ATLANTIC TITANIUM CORP|842582282|CA6573361038|-1.2387|4.8587|6000|BBG01QPVTZJ6|
NATR|USD|NATURES SUNSHINE PRODS INC|272252|XXXXXXX71012|3.1822|0.4378|400000|BBG000C05DV7|
NATUF|USD|NORTH AMER TUNGSTEN CORP LTD|67585630|CA6569141089|3.3700|0.2500|2900000|BBG000C1K625|
NAUFF|USD|NEVGOLD CORP|513610916|CA6415361071|1.3506|2.2694|5200000|BBG0063BP402|
NAUG|USD|INNOV G-100 POWR BF ETF -AUG|719715563|XXXXXXXY1293|-13.4262|17.0462|10000|BBG01P0Y7WQ2|
NAUH|USD|NATIONAL AMERICAN UNIVERSITY|71610288|XXXXXXXQ1058|3.3700|0.2500|15000|BBG000V23TK1|
NAUT|USD|NAUTILUS BIOTECHNOLOGY INC|496078388|XXXXXXXJ1088|3.2897|0.3303|3500000|BBG00W7G4M12|
NAVBQ|USD|NAVIDEA BIOPHARMACEUTICALS I|362046064|XXXXXXXX2027|-2.9523|6.5723|700000|BBG000BCHXK7|
NAVI|USD|NAVIENT CORP|148782986|XXXXXXXC1080|3.3434|0.2766|1900000|BBG004MN1R41|
NAVN|USD|NAVAN INC-CL A|827263725|XXXXXXX31010|3.2109|0.4091|1200000|BBG00FVNPLX1|
NAYN|USD|NAYNA NETWORKS INC|30215804|XXXXXXX91065|3.3700|0.2500|3500000||
NAZ|USD|NUVEEN AZ QLTY MUNI INC|10092|XXXXXXXW1045|-103.7737|107.3937|7000|BBG000BGNXH5|
NB|USD|NIOCORP DEVELOPMENTS LTD|620917098|CA6544846091|3.2008|0.4192|7500000|BBG000JXM902|
NBB|USD|NUVEEN TAXABLE MUNICIPAL INC|74794436|XXXXXXXC1036|-0.0356|3.6556|30000|BBG000QCLLQ6|
NBBK|USD|NB BANCORP INC|674641498|XXXXXXXM1071|2.8482|0.7718|1100000|BBG01KS1NK29|
NBCM|USD|NEUBERGER COMMODITY STRATEGY|593184869|XXXXXXXA4085|-4.4468|8.0668|95000|BBG019X2NKX2|
NBCR|USD|NEUBERGER CORE EQUITY ETF|719474020|XXXXXXXA8615|-62.4093|66.0293|44|BBG01NMSZMM1|
NBDR|USD|NO BORDERS INC|30987806|XXXXXXXW1053|3.3700|0.2500|150000|BBG000BKHRG7|
NBDS|USD|NEUBERGER DISRUPTERS ETF|555015895|XXXXXXXA2006|-16.3337|19.9537|300|BBG016KKKQ80|
NBET|USD|NEUBERGER ENERGY TRANSITION &amp;|555015890|XXXXXXXA1016|-11.1342|14.7542|1000|BBG016KF7SS0|
NBEVQ|USD|NEWAGE INC|438661266|XXXXXXX41032|-3.4692|7.0892|5700000|BBG005YW6FV6|
NBFR|USD|INNO N100 MAN 10 BUF ETF|857041097|XXXXXXXN2707|0.3006|3.3194|55000|BBG020D72BP3|
NBGRY|USD|NATIONAL BANK OF GREECE SA|505998385|XXXXXXX38790|-2.8718|6.4918|35000|BBG011Y6GQV6|
NBH|USD|NEUBERGER MUNICIPAL FUND INC|16201977|XXXXXXXP1012|0.3814|3.2386|35000|BBG000HYRYN7|
NBHC|USD|NATIONAL BANK HOLD-CL A|113865480|XXXXXXX71046|3.3275|0.2925|1100000|BBG003D8Y833|
NBIE|USD|NEUBGR INTL CRE EQ ETF|861451212|XXXXXXXA7708|NA|NA|30000|BBG020M8X1Y9|
NBIG|USD|LEVERAGE SHARES 2X NBIS|826120839|XXXXXXXC6773|-0.1065|3.7265|150000|BBG01Y3CDBN0|
NBIL|USD|GRANITE 2X LONG NBIL ETF|820572800|XXXXXXXR2159|-7.0429|10.6629|300000|BBG01XMJJZ02|
NBIO|USD|NASCENT BIOTECH INC|183559418|XXXXXXXQ1013|3.3700|0.2500|150000|BBG000C1N3T0|
NBIS|USD|NEBIUS GROUP NV|88819736|NL0009805522|1.7546|1.8654|2900000|BBG001NVJ6W4|
NBIX|USD|NEUROCRINE BIOSCIENCES INC|4815347|XXXXXXXC1099|3.3357|0.2843|2700000|BBG000GJS7C1|
NBIZ|USD|TRADR 2X SHRT NBIS DAILY ETF|884770029|XXXXXXXA1896|-17.3562|20.9762|150000|BBG01ZQYGWC7|
NBJP|USD|NEUBERGER JAPAN EQUITY ETF|727984327|XXXXXXXA8532|-0.8065|4.4265|5000|BBG01PFQ0339|
NBLC|USD|NOBLE CONSOLIDATED INDUSTRIE|71730584|XXXXXXX51037|3.3700|0.2500|5000||
NBLXF|USD|NOBLE PLAINS URANIUM CORP|786567604|CA65510H1082|3.3700|0.2500|700000|BBG001CDYLP4|
NBMFF|USD|NEO BATTERY MATERIALS LTD|513242664|CA62908A1003|1.7315|1.8885|250000|BBG000SWD815|
NBN|USD|NORTHEAST BANK|366266198|XXXXXXXS1006|3.2934|0.3266|350000|BBG000DNB9Q4|
NBND|USD|NETBRANDS CORP|420869860|XXXXXXX91025|2.3197|1.3003|>10000000|BBG00L8YZ6Y1|
NBOS|USD|NEUBERGER OPTION STRATEGY ET|680733372|XXXXXXXA7054|2.1168|1.5032|6000|BBG01KMKP8N5|
NBP|USD|NOVABRIDGE BIOSCIENCES|398851030|XXXXXXXP1030|0.6153|3.0047|6500000|BBG00QQ8DFK6|
NBR|USD|NABORS INDUSTRIES LTD|417915989|BMG6359F1370|3.2173|0.4027|400000|BBG000BZTW70|
NBRG|USD|NEWBRIDGE ACQUISITION LTD-A|866564226|VGG6464L1022|2.4000|1.2200|150000|BBG01X0Y1G04|
NBRGU|USD|NEWBRIDGE ACQUISITION LTD|837688560|VGG6464L1105|2.4000|1.2200|1000|BBG01X0HBQ26|
NBRI|USD|NORTH BAY RESOURCES INC|183907594|XXXXXXX83004|3.3700|0.2500|>10000000|BBG000KTVR72|
NBSD|USD|NEUBERGER SHORT DURATION INC|711275345|XXXXXXXA8870|-2.3305|5.9505|100000|BBG01MW2S795|
NBST|USD|NEWBURY STREET ACQUISITION C|482017110|XXXXXXXL1044|2.1560|1.4640|700|BBG00Z4B0RM9|
NBSTU|USD|NEWBURY STREET ACQUISITION C|478475040|XXXXXXXL2034|2.1560|1.4640|600|BBG00Z3V6PW3|
NBTB|USD|N B T BANCORP INC|3655745|XXXXXXX81024|3.2119|0.4081|350000|BBG000CJN801|
NBTX|USD|NANOBIOTIX SA - ADR|459951634|XXXXXXXJ1079|-94.0425|97.6625|10000|BBG00Y9D2SW8|
NBVAF|USD|NUBEVA TECHNOLOGIES LTD|579275638|CA67021Y1097|-1.4163|5.0363|250000|BBG00L5CBHT0|
NBVG|USD|NUTRIPURE BEVERAGES INC|57021526|XXXXXXXA2069|3.3700|0.2500|4300000|BBG000C1HXY5|
NBXG|USD|NEUBERGER NEXT GENERATION CO|493464130|XXXXXXXQ1085|1.4657|2.1543|1800000|BBG00Z4KV9J9|
NC|USD|NACCO INDUSTRIES-CL A|10120|XXXXXXX91031|3.3401|0.2799|40000|BBG000BPTTM2|
NCA|USD|NUVEEN CALIFORNIA MUNI VAL|10125|XXXXXXXC1071|-4.7951|8.4151|600|BBG000BPV792|
NCAP|USD|NORTHSIGHT CAPITAL INC|78574328|XXXXXXXQ2030|3.3700|0.2500|2400000|BBG000BFB0J0|
NCAUF|USD|NEWCORE GOLD LTD|453310039|CA65118M1032|-0.9367|4.5567|100000|BBG00GHB0JP2|
NCBDY|USD|BANDAI NAMCO HOLDINGS IN-ADR|402500200|XXXXXXX11076|-5.6765|9.2965|70000|BBG0063ND873|
NCDL|USD|NUVEEN CHURCHILL DIRECT LEND|679723634|XXXXXXXS1087|2.8632|0.7568|550000|BBG00S1L7066|
NCDP|USD|NICODROPS INC|43645888|XXXXXXX41058|3.3700|0.2500|550000|BBG000PSRW91|
NCEL|USD|NEWCELX LTD|827264287|CH1442297896|-8.8190|12.4390|100000|BBG00S2L23F4|
NCEN|USD|NACEL ENERGY CORP|46921279|XXXXXXXN1028|3.3700|0.2500|1200000|BBG000C46SJ9|
NCEW|USD|NEW CENTURY LOGISTICS BVI LT|830638879|VGG646271137|-17.5111|21.1311|150000|BBG01J1GNGR0|
NCI|USD|NEO-CONCEPT INTL GROUP HLD-A|884034770|KYG6421C1380|-190.8391|194.4591|70000|BBG01K02D4G9|
NCIQ|USD|HASHDEX NASDAQ CME CRYPTO IN|761329977|XXXXXXXY1029|-2.3986|6.0186|20000|BBG01S844SG7|
NCIS|USD|NETCURRENTS INFORMATION INC|7202058|XXXXXXXM1036|3.3700|0.2500|50000||
NCL|USD|NORTHANN CORP|817965962|XXXXXXXM4087|-8.5385|12.1585|550000|BBG01HGJDXF9|
NCLH|USD|NORWEGIAN CRUISE LINE HOLDIN|120643512|BMG667211046|3.2173|0.4027|2400000|BBG000BSRN78|
NCLO|USD|NUVEEN AA-BBB CLO ETF|747348980|XXXXXXXP7309|-0.9530|4.5730|8000|BBG01R39JJG7|
NCLTY|USD|NITORI HLDGS CO LTD-UNSP ADR|403503449|XXXXXXXL1089|-0.0758|3.6958|250000|BBG00RN65MJ7|
NCMI|USD|NATIONAL CINEMEDIA INC|646534810|XXXXXXX92066|3.2163|0.4037|550000|BBG000Q5VCD4|
NCNA|USD|NUCANA PLC-ADR|802486079|XXXXXXXC3043|-2.9039|6.5239|150000|BBG00HMJNMV8|
NCNCF|USD|NOCO-NOCO INC|650736503|KYG7243P1090|-4.1753|7.7953|700000|BBG01HLJKLP0|
NCNO|USD|NCINO INC|537162956|XXXXXXXX1019|3.2172|0.4028|900000|BBG014GJ8XH2|
NCPCF|USD|NICKEL CREEK PLATINUM CORP|723438405|CA65389F4078|1.3441|2.2759|9000|BBG000W042J4|
NCPI|USD|NORTIA CAPITAL PARTNERS INC|57755144|XXXXXXX72078|3.3700|0.2500|95000||
NCPL|USD|NETCAPITAL INC|719710259|XXXXXXXL2025|-35.8367|39.4567|200000|BBG000BYGJV9|
NCRA.OLD|USD|NOCERA INC|576107732|XXXXXXX65008|-158.4800|162.1000|800000|BBG000GL90P8|
NCRE|USD|NEW CENTURY RESOURCES CORP|242560779|XXXXXXXG1040|3.3700|0.2500|2000|BBG000BZDVC3|
NCRRP|USD|NCR CORP|300810441|XXXXXXXE2072|NA|NA|1|BBG00G6S4YR8|
NCSM|USD|NCS MULTISTAGE HOLDINGS INC|458208427|XXXXXXX72014|3.0283|0.5917|20000|BBG00G6DYB34|
NCT|USD|INTERCONT CAYMAN LTD CLASS A|870203079|KYG480491110|-674.7043|678.3243|8000|BBG01Q324H01|
NCTW|USD|NASCENT WINE COMPANY INC.|38726065|XXXXXXX42090|3.3700|0.2500|100000|BBG000J75C38|
NCTY|USD|THE9 LTD-ADR|656169170|XXXXXXXK4013|-0.1233|3.7433|300000|BBG000CSP4C5|
NCV|USD|VIRTUS CONVERTIBLE &amp; INCOME|752943788|XXXXXXXX8056|-1.0656|4.6856|20000|BBG000BNY0Q0|
NCV PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012227|XXXXXXXX7066|-1.0695|4.6895|80000|BBG00LZFRZM0|
NCVT|USD|NETCO INVESTMENTS INC|39924823|XXXXXXXU3041|3.3700|0.2500|1700000||
NCZ|USD|VIRTUS CONVERTIBLE &amp; INCOME|752943794|XXXXXXXU8018|-1.0131|4.6331|40000|BBG000PQ3ZD9|
NCZ PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012215|XXXXXXXU7028|-4.4032|8.0232|200000|BBG00LWSLDD0|
NDAQ|USD|NASDAQ INC|29380756|XXXXXXX31081|3.2124|0.4076|6300000|BBG000F5VVB6|
NDATF|USD|NDATALYZE CORP|536365815|CA63948H1055|3.3700|0.2500|60000|BBG00Z3YMQZ4|
NDBKY|USD|NEDBANK GROUP LTD-SPONS ADR|75218170|XXXXXXXK1043|-8.3626|11.9826|95000|BBG000BL41F7|
NDDG.OLD|USD|NUDG MEDIA INC|146222931|XXXXXXXV1098|3.3700|0.2500|3000|BBG001Y5WK80|
NDEC|USD|IN GRO-100 PWR BUF ETF - DEC|745721470|XXXXXXXN8415|3.3700|0.2500|15000|BBG01R2FL5T7|
NDEKY|USD|NITTO DENKO CORP-UNSPONS ADR|75980124|XXXXXXX22069|0.6770|2.9430|350000|BBG000BFBCJ4|
NDEV|USD|NOVUS ACQUISITION &amp; DEVELOPM|120195145|XXXXXXXR2058|3.3700|0.2500|150000|BBG000BJJM06|
NDGPY|USD|NINE DRAGONS PAPER-UNSP ADR|54740711|XXXXXXXE2028|3.3700|0.2500|300|BBG000VNLT98|
NDIA|USD|GLOBAL X INDIA ACTIVE ETF|648413953|XXXXXXXA5526|-24.5326|28.1526|150000|BBG01HVCXYL6|
NDIV|USD|AMP EGY&amp;NAT RE COV CAL-USDIN|581259019|XXXXXXX87308|-0.9882|4.6082|15000|BBG0194CY395|
NDLS|USD|NOODLES &amp; CO|854937757|XXXXXXXB3033|2.8114|0.8087|100000|BBG001CN6Q81|
NDMO|USD|NUVEEN DYNAMIC MUNICIPAL OPP|441989394|XXXXXXXX1028|-0.9017|4.5217|100000|BBG00VM4GS72|
NDRA|USD|ENDRA LIFE SCIENCES INC|739810414|XXXXXXXB5003|-4.9081|8.5281|100000|BBG00FD4RCV3|
NDSN|USD|NORDSON CORP|272314|XXXXXXX31025|3.2054|0.4146|400000|BBG000BPWGR1|
NDTP|USD|NDT PHARMACEUTICALS INC|422288855|XXXXXXXQ1058|-1.2211|4.8411|6000|BBG000QJ0RJ9|
NDVLY|USD|NEW WORLD DEVELOP -SPONS ADR|75216834|XXXXXXX43058|3.3700|0.2500|7000|BBG000BHVZQ9|
NDVNQ|USD|NDIVISION INC|313488537|XXXXXXXR1032|3.3700|0.2500|500000|BBG00D9WP5X6|
NE|USD|NOBLE CORP PLC|587257548|GB00BMXNWH07|3.2682|0.3518|450000|BBG018KBK3G8|
NEA|USD|NUVEEN AMT-FR QLTY MUNI INC|17085357|XXXXXXX71055|0.8787|2.7413|950000|BBG000PC4J09|
NEAR|USD|ISHARES SH DBA ETF USD INC|135423659|XXXXXXXW5076|3.2011|0.4190|550000|BBG0059KNK13|
NEBX|USD|TRADR 2X LNG NBIS DLY ETF|813051592|XXXXXXXD6739|-2.6572|6.2772|200000|BBG01X4WXWR5|
NECB|USD|NORTHEAST COMMUNITY BANCORP|501785740|XXXXXXX11007|2.0373|1.5827|300000|BBG011RJRY92|
NECPY|USD|NEC CORP|714990829|XXXXXXX04025|-0.7077|4.3277|4000|BBG01NPSMT10|
NEE|USD|NEXTERA ENERGY INC|75960201|XXXXXXXF1012|3.2146|0.4054|9500000|BBG000BJSBJ0|
NEE PRN|USD|NEXTERA ENERGY CAPITAL|356947764|XXXXXXXK8606|-3.2807|6.9007|100000|BBG00NJK39N6|
NEE PRS|USD|NEXTERA ENERGY INC CORPORATE UNIT|711473879|XXXXXXXF6631|2.4144|1.2056|1000000|BBG01NCK7GY0|
NEE PRT|USD|NEXTERA ENERGY INC|738709855|XXXXXXXF1194|2.4054|1.2146|850000|BBG01QK639J2|
NEE PRU|USD|NEXTERA ENERGY CAPITAL|785075858|XXXXXXXK8374|2.1811|1.4389|35000|BBG01TYGW6R4|
NEE PRW|USD|NEXTERA ENERGY CAP HLDGS INC GTD JR|866918764|XXXXXXXK8291|2.4375|1.1825|500000|BBG0210PYBS7|
NEGG|USD|NEWEGG COMMERCE INC|773659695|VGG6483G2099|-24.4239|28.0439|15000|BBG000PVSJ01|
NEGS|USD|NX GLOBAL INC|96821568|XXXXXXXA2069|3.3700|0.2500|10000||
NEGY|USD|NATION ENERGY INC|30214374|XXXXXXX31056|3.3700|0.2500|5000|BBG000DQS257|
NEHI|USD|NEOS ETH HIGH INCOME ETF|835876536|XXXXXXXH5357|-2.3305|5.9505|100000|BBG01Y396077|
NEIK|USD|NORTHSTAR ELECTRONICS INC|30214377|XXXXXXXD1019|3.3700|0.2500|100000|BBG000DD60H1|
NEKO|USD|JET NEKO INC|94895032|XXXXXXXD2099|3.3700|0.2500|30000||
NELS|USD|NELSON SELECT ETF|822490727|XXXXXXXL4251|NA|NA|20000|BBG01XWQ1NS1|
NEM|USD|NEWMONT CORP|10174|XXXXXXX91066|3.2231|0.3969|>10000000|BBG000BPWXK1|
NEMD|USD|NEUBERGER EMERGING MARKETS D|805366641|XXXXXXXA7880|-2.2864|5.9064|8000|BBG01VW7VCS8|
NEMG|USD|LEVERAGE SHARES 2X NEM|831425856|XXXXXXX71894|-8.2756|11.8956|9000|BBG01YJK5KW4|
NEMKY|USD|NEMETSCHEK SE-ADR|471756164|XXXXXXXF1093|-14.0576|17.6776|500|BBG00Z91TSX1|
NEN|USD|NEW ENGLAND REALTY ASSOC-LP|4815459|XXXXXXX61049|-8.0245|11.6445|100000|BBG000BPXZ43|
