#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
LFHE|USD|LIFEHEALTHCARE INC.|54987217|XXXXXXXC1045|3.3800|0.2500|45000||
LFIN|USD|LONGFIN CORP|299336090|XXXXXXXF1066|-25.7148|29.3448|100000|BBG00H1LS2M5|
LFLRF|USD|LAFLEUR MINERALS INC|712982330|CA50684B1031|0.0486|3.5814|350000|BBG01MC4SRY1|
LFLS|USD|LOANS4LESS.COM INC|61450502|XXXXXXXX1046|3.3800|0.2500|25000|BBG000S1LBZ0|
LFMD|USD|LIFEMD INC|472693173|XXXXXXXB1044|3.0186|0.6114|1000000|BBG000CMD5D7|
LFMDP|USD|LIFEMD INC|518943160|XXXXXXXB2034|-16.5869|20.2169|400000|BBG012S2SR54|
LFPI|USD|LIFEPOINT INC|13873192|XXXXXXXR1005|3.3800|0.2500|35000|BBG000BNVB43|
LFSC|USD|F-M EMR LIFE SCIENCES IN ETF|738738796|XXXXXXXW2219|1.6924|1.9376|8000|BBG01QKL6LW4|
LFST|USD|LIFESTANCE HEALTH GROUP INC|495923492|XXXXXXXF1012|3.2165|0.4135|2700000|BBG01138DGZ7|
LFSWF|USD|LIFEIST WELLNESS INC|704399278|CA53228D2059|1.0021|2.6279|100000|BBG001QB8VY0|
LFT|USD|LUMENT FINANCE TRUST INC|461454994|XXXXXXXL1089|0.5083|3.1217|1800000|BBG003QPMHR8|
LFT PRA|USD|LUMENT FINANCE TRUST INC|489134066|XXXXXXXL2079|-12.8541|16.4841|20000|BBG010FXT454|
LFTO|USD|LIFTOFF MOBILE INC|852688950|XXXXXXXX1019|-0.7807|4.4107|900000|BBG0082WD3M4|
LFUS|USD|LITTELFUSE INC|271184|XXXXXXX81045|3.3583|0.2717|450000|BBG000BGFGT8|
LFVN|USD|LIFEVANTAGE CORP|209744748|XXXXXXXK2050|-18.1486|21.7786|150000|BBG000CDJHR0|
LFWD|USD|LIFEWARD LTD|857691283|IL0011331076|-3.9108|7.5408|55000|BBG006SYKFN0|
LFXG|USD|LIFE EXCHANGE INC|46021461|XXXXXXXV1089|3.3800|0.2500|70000||
LGBI|USD|CANNABIZ MOBILE INC|157864116|XXXXXXXA1051|3.3800|0.2500|1200000|BBG000GZ9C26|
LGBS|USD|LEGENDS BUSINESS GROUP INC|45554724|XXXXXXXN1063|3.3800|0.2500|>10000000|BBG000RTP8Y4|
LGCF|USD|THEMES US CASH FLOW CHAMP|671347150|XXXXXXX78824|-15.3214|18.9514|700|BBG01KJN1VB1|
LGCFF|USD|LAVRAS GOLD CORP|566205788|CA51949L2093|2.6411|0.9889|600000|BBG017CR8P88|
LGCL|USD|LUCAS GC LTD-A|821704565|KYG570371149|-712.4861|716.1161|50000|BBG01FP7YWD0|
LGCP|USD|LEGION CAPITAL CORP|475867781|XXXXXXXJ1097|3.3800|0.2500|1000|BBG00YB9GW96|
LGCXF|USD|LAHONTAN GOLD CORP|656379400|CA50732M1014|3.2194|0.4106|4400000|BBG017SKCCG1|
LGCY|USD|LEGACY EDUCATION INC|731481025|XXXXXXXR2076|3.2165|0.4135|450000|BBG01PBV1TY0|
LGDS|USD|JPMORGAN FNDM DATA SCI L GRW|900612114|XXXXXXXQ4507|-11.2620|14.8920|30000|BBG023B95F19|
LGDTF|USD|LIBERTY GOLD CORP|275669837|CA53056H1047|-0.4385|4.0685|3200000|BBG001MHGV54|
LGFRY|USD|LONGFOR GROUP HOLDINGS-ADR|111790130|XXXXXXXR1014|-12.1258|15.7558|150000|BBG0038K7S74|
LGFTY|USD|LONGTOP FINANCIAL-SPON ADR|46671693|XXXXXXXP1084|-2.0607|5.6907|15000||
LGGNY|USD|LEGAL &amp; GEN GROUP -SPON ADR|75015653|XXXXXXXH1032|-7.1000|10.7300|6000|BBG000BVQF60|
LGH|USD|HCM DEFENDER 500 INDEX ETF|386755002|XXXXXXXR7301|1.9668|1.6632|80000|BBG00QJCZKT1|
LGHL|USD|LION GROUP HOLDING LTD-S ADR|899712030|XXXXXXXU8889|-365.4762|369.1062|150000|BBG00STB3HL8|
LGHS|USD|LONGHAI STEEL INC|77111283|XXXXXXXR1005|3.3800|0.2500|50000||
LGHT|USD|LANGAR GLOBAL HEALTHTECH ETF|676783263|XXXXXXXT8633|2.8105|0.8195|35000|BBG01KY33LC7|
LGI|USD|LAZARD GLBL TTL RTRN &amp; INC|29624593|XXXXXXXW1036|3.0812|0.5489|80000|BBG000PJZYQ9|
LGIH|USD|LGI HOMES INC|137937808|XXXXXXXT1060|3.2223|0.4077|1400000|BBG0056655S1|
LGIQ|USD|LOGIQ INC|447270163|XXXXXXX01035|3.3800|0.2500|500000|BBG000HHD2D0|
LGIQ.CNT|USD|CONTRA LOGIQ INC +|579086747|XXXXXXXT0109|3.3800|0.2500|6000||
LGL|USD|LGL GROUP INC-THE|39864465|XXXXXXXA1088|2.2963|1.3337|350000|BBG000BN6WD5|
LGLOF|USD|GREEN BLOCK MINING CORP|552563349|CA3927051092|-1.7310|5.3610|800000|BBG00RLWT8D3|
LGLV|USD|SPDR US LC LOW VOL IDX|123103552|XXXXXXXR8043|-0.3073|3.9373|85000|BBG0045LC1Q5|
LGMK|USD|LOGICMARK INC|826421324|XXXXXXXJ8009|-3.5906|7.2206|25000|BBG0043BXM26|
LGN|USD|LEGENCE CORP-CL A|813722948|XXXXXXXL1098|3.2402|0.3898|1200000|BBG01WRYRPZ1|
LGNC|USD|LOGAN CLAY PRODUCTS CO|76858799|XXXXXXX11016|3.3800|0.2500|200|BBG000C48L66|
LGND|USD|LIGAND PHARMACEUTICALS|81026179|XXXXXXXK5048|3.2171|0.4129|75000|BBG000BKF014|
LGO|USD|LARGO INC|525552569|CA5170971017|-2.5079|6.1379|3900000|BBG000HVWQH1|
LGOV|USD|FIRST TR LONG DURATION O-ETF|351057354|XXXXXXXD6067|-11.2620|14.8920|350000|BBG00N0WX0M7|
LGPS|USD|LOGPROSTYLE INC|754102242|JP3984070007|-104.9414|108.5714|600000|BBG01QXD1SJ3|
LGRDY|USD|LEGRAND SA-UNSP ADR|163540840|XXXXXXX11049|-0.8635|4.4935|100000|BBG006YTHV17|
LGRO|USD|LEVEL FOUR LARGE CAP GROWTH|650082829|XXXXXXXQ3535|-2.1960|5.8260|100|BBG01J1QQFC3|
LGSXY|USD|LIGHT SA-SPONSORED ADR|900576294|XXXXXXXN3070|-8.1525|11.7825|1000|BBG000VQB3F2|
LGVN|USD|LONGEVERON INC-A|693392312|XXXXXXXL2034|-8.8969|12.5269|300000|BBG00YZ6JHT4|
LGYV|USD|LEGACY VENTURES INTERNATIO-B|257762879|XXXXXXXD2009|3.3800|0.2500|700|BBG0077XP8Q1|
LH|USD|LABCORP HOLDINGS INC|703660032|XXXXXXX21055|3.3800|0.2500|800000|BBG01MMT6PL7|
LHAI|USD|LINKHOME HOLDINGS INC|784233652|XXXXXXXM1027|-215.2392|218.8692|35000|BBG01NGH7Y47|
LHGI|USD|LIGHTHOUSE GLOBAL HOLDINGS I|316541338|XXXXXXXA1025|3.3800|0.2500|650000|BBG000N3YWZ1|
LHHMQ|USD|LEHMAN BRO HLD CP TR V PFD M|29854593|XXXXXXXE2000|3.3800|0.2500|100000|BBG000007Q58|
LHRP|USD|LIFEHOUSE RETIREMENT PROPERT|46574035|XXXXXXX81087|3.3800|0.2500|100000|BBG000J0HBC2|
LHSW|USD|LIANHE SOWELL INTL-A|893076940|KYG5480C1125|-516.5631|520.1931|35000|BBG01MTPQR78|
LHT|CAD|LEHMAN TRIKES INC.|26766591|CA5252161073|1.5000|0.7500|10000||
LHX|USD|L3HARRIS TECHNOLOGIES INC|371886040|XXXXXXX11095|3.2002|0.4298|2200000|BBG000BLGFJ9|
LI|USD|LI AUTO INC - ADR|436980133|XXXXXXXM1027|1.7280|1.9020|1500000|BBG00W0KZD98|
LIAE|USD|LIFEX 2050 INF-PRT LONG-INC|813041568|XXXXXXXB6508|NA|NA|100|BBG01PQJGQJ8|
LIANY|USD|LIANBIO-ADR|523408637|XXXXXXXN1081|3.3518|0.2782|500000|BBG00XPQVPD8|
LICH|USD|LIVECHAIN INC|396292892|XXXXXXXT1016|3.3800|0.2500|6000|BBG000F3R1W9|
LICN|USD|LICHEN INTERNATIONAL LTD|765262083|KYG5479G1165|-247.1136|250.7436|150000|BBG0175XWJZ0|
LICT|USD|LICT CORP|44652238|XXXXXXXG1040|-10.7207|14.3507|100|BBG000C20046|
LICYQ|USD|LI-CYCLE HOLDINGS CORP|706502135|CA50202P2044|1.0838|2.5462|750000|BBG0122LQVR9|
LIDR|USD|AEYE INC|674366989|XXXXXXX32042|2.9655|0.6645|900000|BBG00YQ7K5L4|
LIEN|USD|CHICAGO ATLANTIC BDC INC|504091770|XXXXXXX41020|1.1696|2.4604|950000|BBG011K51BR7|
LIF|USD|LIFE360 INC|708088137|XXXXXXX61095|3.1029|0.5271|70000|BBG00256NGB3|
LIFD|USD|LFTD PARTNERS INC|513836320|XXXXXXXG1040|3.3800|0.2500|35000|BBG000C332W6|
LIFE|USD|ETHOS TECHNOLOGIES INC CL-A|850319435|XXXXXXXA1016|1.1134|2.5166|550000|BBG00L538636|
LIFFF|USD|LI-FT POWER LTD|648404361|CA53000A1066|-94.9407|98.5707|40000|BBG01C3RQ796|
LIFS|USD|LIFE STEM GENETICS INC|134773513|XXXXXXXY1038|3.3800|0.2500|10000|BBG003CRQMZ5|
LIFT|USD|LIFEX 2028 INCOME BUCKET ETF|817182206|XXXXXXXB5930|2.1340|1.4960|1000|BBG01XHJ4TZ0|
LIFZF|USD|LABRADOR IRON ORE ROYALTY CO|115353547|CA5054401073|3.0932|0.5368|40000|BBG000TV2CY3|
LIGA|USD|LIG ASSETS INC |640793023|XXXXXXXX3052|3.2002|0.4298|1700000|BBG000BDJZ82|
LII|USD|LENNOX INTERNATIONAL INC|6608113|XXXXXXX71071|3.3800|0.2500|100000|BBG000BB5B84|
LILA|USD|LIBERTY LATIN AMERIC-CL A|301303331|BMG9001E1021|3.2224|0.4076|550000|BBG00JHP6GP5|
LILAK|USD|LIBERTY LATIN AMERIC-CL C|301303327|BMG9001E1286|0.1749|3.4551|1900000|BBG00JKWHZ81|
LILAP|USD|LIBERTY LATIN AMERICAN|888850641|BMG9001E1443|2.3516|1.2784|350000|BBG022LG37G8|
LILIF|USD|ARGENTINA LITHIUM &amp; ENERGY C|336350209|CA04016E2024|0.2750|3.3550|150000|BBG000H8XR70|
LILMF|USD|LILIUM NV|514456437|NL0015000F41|1.0076|2.6224|>10000000|BBG0120Q09Y9|
LIMAF|USD|LINAMAR CORP|75219375|CA53278L1076|3.3227|0.3073|100000|BBG000JKQYV7|
LIME|USD|NEUTRON HOLDINGS INC|897526971|XXXXXXXS1042|-6.1147|9.7447|250000|BBG00G720BY0|
LIMN|USD|LIMINATUS PHARMA INC-CL A|781264619|XXXXXXXX1081|-14.2177|17.8477|850000|BBG01HVYG111|
LIMX|USD|LIMITLESS X HOLDINGS INC |604572033|XXXXXXX23096|3.3800|0.2500|10000|BBG000JRPZ77|
LIN|USD|LINDE PLC|617155599|IE000S9YS762|3.2219|0.4081|2000000|BBG01FND0CC1|
LINC|USD|LINCOLN EDUCATIONAL SERVICES|35046585|XXXXXXX51004|3.3479|0.2821|2100000|BBG000GM1PH8|
LIND|USD|LINDBLAD EXPEDITIONS HOLDING|199488426|XXXXXXX91093|3.2449|0.3851|1500000|BBG004MDWKS8|
LINE|USD|LINEAGE INC|718209238|XXXXXXXV1061|3.3800|0.2500|1800000|BBG01NJDR0W4|
LINK|USD|INTERLINK ELECTRONICS INC|100248135|XXXXXXX13023|1.3125|2.3175|85000|BBG000BH4WF8|
LINMF|USD|LINEAR MINERALS CORP|900618182|CA53567A2002|1.3476|2.2824|55000|BBG000FXL8S9|
LINS|USD|LIFE INSURANCE CO (ALA)|77802529|XXXXXXX41066|3.3800|0.2500|1000|BBG000BQ92R6|
LINSA|USD|LIFE INSURANCE CO (ALA)-CL A|75316582|XXXXXXX42056|3.3800|0.2500|1000|BBG000BQ9JB6|
LINT|USD|DIREXION DA INTC BULL 2X ETF|832145184|XXXXXXXH8126|-5.9469|9.5769|85000|BBG01Y67G3G1|
LINUF|USD|LINIU TECHNOLOGY GROUP|287429599|KYG549712084|3.3085|0.3215|250000|BBG000T1CB07|
LION|USD|LIONSGATE STUDIOS CORP|781540521|CA53626N1024|3.2111|0.4190|5500000|BBG01TT3G7W9|
LIPO|USD|LIPELLA PHARMACEUTICALS INC|740060143|XXXXXXXL2097|-40.2417|43.8717|400000|BBG002GP9137|
LIQDQ|USD|LIQUID HOLDINGS GROUP INC|131900785|XXXXXXXA1016|3.3800|0.2500|1100000|BBG004FC6Y07|
LIQRQ|USD|LIQUOR GROUP WHOLESALE INC|74820188|XXXXXXXE2019|3.3800|0.2500|500000||
LIQT|USD|LIQTECH INTERNATIONAL INC|633584590|XXXXXXXA3005|-2.5603|6.1903|1400000|BBG000QKQ2T2|
LIT|USD|GLOBAL X LITHIUM &amp; BATTERY T|211651695|XXXXXXXY8553|2.8941|0.7359|350000|BBG000BF74Y0|
LITB|USD|LIGHTINTHEBOX HOLDING-ADR|725792504|XXXXXXXG2012|-0.7076|4.3376|600000|BBG004FSXW88|
LITC|USD|CORGI LITE 2X DAILY ETF|899733687|XXXXXXXJ3703|-11.1831|14.8131|700|BBG0230HVPH5|
LITE|USD|LUMENTUM HOLDINGS INC|201113895|XXXXXXXU1097|3.3518|0.2782|1700000|BBG0073F9RT7|
LITG|USD|LEVERAGE SHARES 2X LONG LITE|909375792|XXXXXXXG1085|-2.8292|6.4592|2000|BBG02440KLM1|
LITH|USD|BIOELIFE CORP|344231284|XXXXXXXE2046|3.3800|0.2500|2000|BBG000BK3WK6|
LITOF|USD|FRONTIER LITHIUM INC|455616466|CA35910P1099|-6.8935|10.5235|550000|BBG000P8LYM2|
LITP|USD|SPROTT LITHIUM MINERS ETF|611584566|XXXXXXXP7096|2.9898|0.6402|90000|BBG01DJGBDR4|
LITS|USD|LITE STRATEGY INC|625793092|XXXXXXXB3015|-5.9964|9.6264|4800000|BBG000BSGT68|
LITSF|USD|LITHOS GROUP LTD|783256263|CA53687L2012|3.3800|0.2500|45000|BBG01GWQ8PP9|
LITU|USD|T-REX 2X LONG LITE DAILY ETF|885024825|XXXXXXXV6478|-9.9001|13.5301|8000|BBG022GNJY82|
LITX|USD|TRADR 2X LG LITE DA ETF|849555198|XXXXXXXA6507|-7.3369|10.9669|250000|BBG01ZVQGL78|
LITZ|USD|TRADR 2X SHT LITE DLY ETF|876171717|XXXXXXXA3538|-70.9987|74.6287|350000|BBG021TYBWD2|
LIVC.OLD|USD|LIVE CURRENT MEDIA INC|53035437|XXXXXXX11051|3.3800|0.2500|200000|BBG000C354G8|
LIVE|USD|LIVE VENTURES INC|258047234|XXXXXXX23087|-17.4707|21.1007|25000|BBG000CPW0C1|
LIVG|USD|LIVENTO GROUP INC|842166657|XXXXXXXF2011|2.3868|1.2432|250000|BBG005YQJ351|
LIVN|USD|LIVANOVA PLC|209755497|GB00BYMT0J19|3.2438|0.3862|800000|BBG009LGHG16|
LIVV|USD|LIVINGVENTURES INC|121902303|XXXXXXX01090|3.3800|0.2500|250000|BBG000KM0RL5|
LJAN|USD|INNOV PREM INC 15 BARR - JAN|675388473|XXXXXXXY3687|-9.4911|13.1211|100|BBG01KTV64J9|
LKAI|USD|LKA GOLD INC|124106229|XXXXXXX21042|3.3800|0.2500|55000|BBG000C3Q7T4|
LKCOF|USD|LUOKUNG TECHNOLOGY CORP|728763134|VGG569811141|-4.1731|7.8031|70000|BBG00MZ7L7Y1|
LKFN|USD|LAKELAND FINANCIAL CORP|4814278|XXXXXXX61003|3.3800|0.2500|350000|BBG000BHR1R8|
LKFT|USD|LAKEFRONT BIOTHERAPEUTIC-ADR|80374116|XXXXXXXX1019|2.6989|0.9311|2100000|BBG000BJQY75|
LKHLY|USD|LONKING HOLDINGS LTD-UNS ADR|74973002|XXXXXXXB1061|3.3800|0.2500|100|BBG000WCQP67|
LKII|USD|LAZARE KAPLAN INTERNATIONAL|755416|XXXXXXX81051|3.3800|0.2500|55000||
LKNCY|USD|LUCKIN COFFEE INC - ADR|365306774|XXXXXXXL1098|3.3741|0.2559|>10000000|BBG00NZ6MSZ3|
LKOR|USD|NORTHERN TRUST CREDIT-SCORED U|207825358|XXXXXXXL7534|3.0812|0.5489|9000|BBG00B2VYK11|
LKQ|USD|LKQ CORP|26345312|XXXXXXX92084|3.3459|0.2841|2200000|BBG000PXDL44|
LKSP|USD|LAKE SUPERIOR ACQUISITI-CL A|828647106|VGG5354C1077|-27.4995|31.1295|25000|BBG01XRV4VC2|
LKSPU|USD|LAKE SUPERIOR ACQUISITION CO|820615465|VGG5354C1317|2.4100|1.2200|500|BBG01TXWSXG8|
LKST|USD|LOOKSMART GROUP INC|270708314|XXXXXXXC1053|3.3800|0.2500|1|BBG008LG19C9|
LLBO|USD|LIFELINE BIOTECHNOLOGIES INC|53667619|XXXXXXXE8084|3.3800|0.2500|>10000000|BBG000DKHFG1|
LLDR|USD|GLOBAL X LONG-TERM TR LA ETF|727529174|XXXXXXXA3885|0.5102|3.1198|600000|BBG01PLXQQR2|
LLEN|USD|L&amp;L ENERGY INC|71503148|XXXXXXXD1000|-56.4317|60.0617|100000|BBG000TFP569|
LLESY|USD|LENDLEASE GROUP - SPON ADR|43972342|XXXXXXX32054|3.3800|0.2500|5000|BBG000BWRL28|
LLFLQ.OLD|USD|LL FLOORING HOLDINGS INC|71340998|XXXXXXXT1079|3.1991|0.4309|50000|BBG000QKPTS5|
LLKKF|USD|LAKE RESOURCES NL|463627784|AU000000LKE1|-17.0558|20.6858|>10000000|BBG00KG5M555|
LLLI|USD|LAMPERD LESS LETHAL INC|30216628|XXXXXXX51099|3.3800|0.2500|1800000|BBG000FD0YH1|
LLY|USD|ELI LILLY &amp; CO|9160|XXXXXXX71083|3.3800|0.2500|2900000|BBG000BNBDC2|
LLYVA|USD|LIBERTY LIVE HOLDINGS-A|837688570|XXXXXXX91008|3.3508|0.2792|1200000|BBG01YY256K1|
LLYVB|USD|LIBERTY LIVE HOLDINGS-B|838997733|XXXXXXX92097|3.3800|0.2500|15000|BBG01YZ8BZF2|
LLYVK|USD|LIBERTY LIVE HOLDINGS-C|837688565|XXXXXXX93087|3.2165|0.4135|750000|BBG01YYX1Z14|
LLYX|USD|DEFIANCE DLY TRG 2X LNG LLY|721288718|XXXXXXXJ2612|2.4948|1.1352|40000|BBG01NJF6M81|
LMAT|USD|LEMAITRE VASCULAR INC|41155395|XXXXXXX82018|3.2165|0.4135|250000|BBG000LY1HS2|
LMB|USD|LIMBACH HOLDINGS INC|242774578|XXXXXXXP1057|3.3278|0.3022|450000|BBG006G0NGC4|
LMBS|USD|FIRST TRUST LOW DURATION OPP|172854886|XXXXXXXQ2003|2.2914|1.3386|250000|BBG007GFNV36|
LMED|USD|LATAMED AI CORP|901013065|XXXXXXXR4048|-6.4788|10.1088|700000|BBG0017B1762|
LMEFF|USD|LAURION MINERAL EXPLORATION|75216540|CA5193221010|-0.8508|4.4808|150000|BBG000BZ80T9|
LMGIF|USD|LUMINE GROUP INC|614065614|CA55027C1068|3.2915|0.3385|250000|BBG01G275Q48|
LMLG|USD|LAST MILE LOGISTICS GROUP|45105456|XXXXXXXM1036|3.3800|0.2500|250000||
LMLLF|USD|PHARMADRUG INC|661253505|CA71716W2040|3.3800|0.2500|250000|BBG00DJBWJ72|
LMMY|USD|LAMY|732970724|XXXXXXXJ1051|3.3800|0.2500|3000|BBG01MP0MFQ6|
LMND|USD|LEMONADE INC|430625913|XXXXXXXD1072|3.3518|0.2782|2100000|BBG00BM5YC05|
LMNK|USD|LIFESTYLE MEDICAL NETWORK IN|111573631|XXXXXXXP1030|3.3800|0.2500|15000|BBG000BSV8T2|
LMNR|USD|LIMONEIRA CO|48916802|XXXXXXX61043|3.0805|0.5495|750000|BBG000BDPC13|
LMNX|USD|DEF DAILY TARG 2X L LMND ETF|823013254|XXXXXXXW7671|-18.6140|22.2440|20000|BBG01XRV65C7|
LMPMY|USD|LEE &amp; MAN PAPER MANU-SP ADR|45161766|XXXXXXX21021|-7.3379|10.9679|8000|BBG000RMT3V9|
LMPX|USD|LMP AUTOMOTIVE HOLDINGS INC|394114071|XXXXXXXP1012|-13.2661|16.8961|1200000|BBG00K8HJ142|
LMRI|USD|LUMEXA IMAGING HOLDINGS INC|837874656|XXXXXXX91062|3.2222|0.4078|450000|BBG01YLK99T6|
LMRMF|USD|LOMIKO METALS INC|715353878|CA54163Q8056|0.9009|2.7291|35000|BBG000G9CGM9|
LMRXF|USD|LARAMIDE RESOURCES|39992923|CA51669T1012|-0.6009|4.2309|1000000|BBG000K3F0N8|
LMSC|USD|LIVE MICROSYSTEMS INC|303203326|XXXXXXXW2061|3.3800|0.2500|2000|BBG000BH0X15|
LMSQF|USD|LATIN METALS INC-A|855755950|CA51830P1036|2.1425|1.4875|300000|BBG000V06PX6|
LMT|USD|LOCKHEED MARTIN CORP|611191|XXXXXXX01094|3.2219|0.4081|2000000|BBG000C1BW00|
LMTI|USD|LASER MASTER INTL INC|36281162|XXXXXXX51058|3.3800|0.2500|1000|BBG000C37ZQ6|
LMTL|USD|DIREXION DLY LMT BULL 2X ETF|804724641|XXXXXXXH8878|-11.6409|15.2709|45000|BBG01VYJCSD2|
LMWW|USD|LMWW HOLDINGS INC|75219410|XXXXXXX61000|3.3800|0.2500|100000|BBG000LJ8N50|
LNAI|USD|LUNAI BIOWORKS INC|885295381|XXXXXXXE3027|-189.7843|193.4143|45000|BBG0060CNMG8|
LNBO|USD|LANBO FINANCIAL GROUP|30213821|XXXXXXXN1000|3.3800|0.2500|150000||
LNBY|USD|LANDBAY INC - CL A|478811146|XXXXXXXD2071|3.3800|0.2500|100|BBG00XNQBPP9|
LNC|USD|LINCOLN NATIONAL CORP|9174|XXXXXXX71094|3.3428|0.2872|2200000|BBG000BNC3Y9|
LNC PRD|USD|LINCOLN NATIONAL CORP|597954941|XXXXXXX78859|0.4314|3.1986|10000|BBG01BJBF119|
LND|USD|BRASILAGRO-CIA BRA - SPN ADR|79422543|XXXXXXXB1044|-4.8110|8.4410|550000|BBG0016Q2RF5|
LNDT|USD|LIANDI CLEAN TECHNOLOGY INC|74619485|XXXXXXXW1053|3.3800|0.2500|5000|BBG000R20H07|
LNG|USD|CHENIERE ENERGY INC|4728003|XXXXXXXR2085|3.3800|0.2500|3300000|BBG000C3HSR0|
LNGNF|USD|LNG ENERGY GROUP CORP|653044233|CA53951J1066|-4.3355|7.9655|450000|BBG00XRJ7YZ6|
LNGT|USD|LASER ENERGETICS INC|55903559|XXXXXXXQ1022|3.3800|0.2500|9800000|BBG000BCM9Z8|
LNGX|USD|GLOBAL X US NTRL GAS ETF|826493475|XXXXXXXA1723|0.5610|3.0690|40000|BBG01Y4J8L30|
LNKS|USD|LINKERS INDUSTRIES LTD-A|870512084|VGG5496W1106|-16.1136|19.7436|100000|BBG01KHP3MN3|
LNMG|USD|LINIKE MEDICAL GROUP LTD|709603535|XXXXXXXJ1007|3.3800|0.2500|200000|BBG0029FBND5|
LNN|USD|LINDSAY CORP|271224|XXXXXXX51061|3.3780|0.2520|95000|BBG000FJS1S8|
LNNGY|USD|LI NING CO LTD-UNSPON ADR|55592954|XXXXXXXT1025|2.0809|1.5491|10000|BBG000SHW4B5|
LNOK|USD|DEFINCE DLY TRGT LNG NOK ETF|847089426|XXXXXXXX5591|-10.4841|14.1141|300000|BBG01ZF6HLL3|
LNPR|USD|LNPR GROUP INC|302895792|XXXXXXXU1025|3.3800|0.2500|800|BBG005BJD973|
LNRCF|USD|LUNR ROYALTIES CORP|826173883|CA5504281067|3.0252|0.6048|750000|BBG01Z97J6V8|
LNSR|USD|LENSAR INC|446220126|XXXXXXXL1089|3.0614|0.5686|300000|BBG00X8RZBR7|
LNT|USD|ALLIANT ENERGY CORP|5026984|XXXXXXX21085|3.3621|0.2679|850000|BBG000DW4Q75|
LNTCY|USD|LENS TECHNOLOGY CO ADR|837126980|XXXXXXX61015|3.3800|0.2500|200|BBG01YVMVV71|
LNTH|USD|LANTHEUS HOLDINGS INC|198250080|XXXXXXX41032|3.2165|0.4135|1400000|BBG006Q52RD0|
LNVGY|USD|LENOVO GROUP LTD-ADR|39147089|XXXXXXX01050|2.9289|0.7011|100000|BBG000BLWMN1|
LNWO|USD|LIGHT &amp; WONDER INC|2016788|XXXXXXXP1093|0.2645|3.3655|750000|BBG00JR5MM31|
LNXGF|USD|0187279 BC LTD|566618338|CA98955B1040|3.3800|0.2500|1100000|BBG000LS5PP6|
LNXSY|USD|LANXESS AG-UNSPON ADR|761331028|XXXXXXX71051|-4.0904|7.7204|8000|BBG001DFRGF8|
LNZA|USD|LANZATECH GLOBAL INC|807649689|XXXXXXXR2004|-6.0571|9.6871|450000|BBG00ZCX69R1|
LOAN|USD|MANHATTAN BRIDGE CAPITAL INC|52907888|XXXXXXX31065|-0.7633|4.3933|250000|BBG000BVMZD2|
LOAR|USD|LOAR HOLDINGS INC|699030008|XXXXXXXR1059|3.2165|0.4135|500000|BBG01M86F4Y6|
LOB|USD|LIVE OAK BANCSHARES INC|201113890|XXXXXXXX1054|3.3412|0.2888|700000|BBG000MHBSQ5|
LOB PRA|USD|LIVE OAK BANCSHARES INC DP SHS RPST|802801215|XXXXXXXX4025|-0.9798|4.6098|35000|BBG01WDFB668|
LOBEF|USD|LOBE SCIENCES LTD|566618818|CA53946V2066|2.3219|1.3081|1100000|BBG00QGJNS60|
LOBLY|USD|LOBLAW COS LTD|794639747|XXXXXXX18042|3.2977|0.3324|2000|BBG01VRNZW56|
LOBO|USD|LOBO TECHNOLOGIES LTD-A|823014260|VGG003501191|-11.2620|14.8920|900000|BBG01FTW5597|
LOCK.OLD1|USD|SAF T LOK INC|4814308|XXXXXXXP2011|3.3800|0.2500|4000||
LOCL|USD|LOCAL BOUNTI CORP |635438413|XXXXXXXE2054|-15.5686|19.1986|100000|BBG00ZF07ZX4|
LOCN|USD|LOCAN INC|75216114|XXXXXXXF1084|3.3800|0.2500|5000||
LOCO|USD|EL POLLO LOCO HOLDINGS INC|162104095|XXXXXXX31079|3.0812|0.5489|850000|BBG000LC2VD4|
LOCT|USD|INNOV PRM INC 15BUFF ETF OCT|657517475|XXXXXXXY4347|-4.7670|8.3970|400|BBG01JLFPPX1|
LODE|USD|COMSTOCK INC|761715322|XXXXXXX04092|3.2165|0.4135|5200000|BBG000BCBFG7|
LODFF|USD|LODE GOLD RESOURCES INC|860376629|CA54019J1049|1.7072|1.9228|45000|BBG00VYKXKV4|
LODI|USD|AAM SLC LOW DURATION INC ETF|745938797|XXXXXXXB4288|-13.5703|17.2003|45000|BBG01R2QV727|
LOEV|USD|INTL DLPD MRKTS SLT EQ ETF|902554280|XXXXXXX56364|NA|NA|2000|BBG023NGGBV4|
LOFD|USD|DIREXION DLY SPCX BR 2X ETF|908094013|XXXXXXXH4406|-6.6614|10.2914|65000|BBG02439NS90|
LOFDF|USD|GOLD OROGEN RESOURCES CORP|860932039|CA3806691018|-1.2504|4.8804|20000|BBG021LTRXJ6|
LOFF|USD|DIREXION DLY SPCX BUL 2X ETF|891890811|XXXXXXXH4570|-46.0332|49.6632|250000|BBG022WN14G0|
LOGC|USD|CONTEXTLOGIC HOLDINGS INC|804988604|XXXXXXXF1093|3.1021|0.5279|1700000|BBG01WJZW4R7|
LOGI|USD|LOGITECH INTERNATIONAL-REG|41475996|CH0025751329|2.9458|0.6842|400000|BBG000BQNBN4|
