#BOF|2026.05.20|06:29:05
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
GMVDF|USD|G MEDICAL INNOVATION HOLDING|623527342|KYG394621414|-1.5981|5.2181|1500000|BBG00J35HGD5|
GMVHY|USD|ENTAIN PLC -UNSPONSORED ADR|462574518|XXXXXXX31069|-23.1687|26.7887|100000|BBG00RHZV2Y8|
GMVMF|USD|GMV MINERALS INC|454157069|CA3620M15016|2.5067|1.1133|1000000|BBG00162VWM7|
GMXS|USD|GEMINI EXPLORATIONS INC|61183448|XXXXXXX74092|3.3700|0.2500|150000||
GMZP|USD|GEMZ CORP|42334028|XXXXXXX72003|3.3700|0.2500|>10000000|BBG000PLXPH5|
GNAL|USD|GENERATION ALPHA INC|335135317|XXXXXXXT1025|3.3700|0.2500|100000|BBG000BCJQC9|
GNBTQ|USD|GENEREX BIOTECHNOLOGY CORP|269497076|XXXXXXX53013|3.3700|0.2500|8400000|BBG000C0KZ78|
GNCAQ|USD|GENOCEA BIOSCIENCES INC|367469555|XXXXXXX74010|-1.4909|5.1109|1900000|BBG001J41569|
GNCC|USD|GENCO CORP|75220293|XXXXXXXM1071|3.3700|0.2500|25000|BBG000CHZ606|
GNCP|USD|GNCC CAPITAL INC|56319986|XXXXXXXE2037|3.3700|0.2500|>10000000|BBG000DM1246|
GNE|USD|GENIE ENERGY LTD-B|95980853|XXXXXXX42081|3.2156|0.4044|150000|BBG0021PGB60|
GNENY|USD|GANFENG LITHIUM GROUP CO ADR|410375918|XXXXXXX31063|-21.2852|24.9052|10000|BBG00SBW35P3|
GNGBY|USD|GETINGE AB-UNSPONSORED ADR|54740963|XXXXXXXX1046|3.2768|0.3432|35000|BBG000RKDZZ5|
GNGR|USD|GUNTHER GRANT INC|54959575|XXXXXXX71066|3.3700|0.2500|5100000|BBG000JQBDT9|
GNID|USD|GENESYS ID INC|242485498|XXXXXXXP1021|3.3700|0.2500|20000|BBG005ZHBVN6|
GNIN|USD|GREEN INNOVATIONS LTD|114849999|XXXXXXXT1060|3.3700|0.2500|200000|BBG001R5M0G4|
GNIS|USD|GENESIS HOLDINGS INC|787272366|XXXXXXXB2007|2.9614|0.6586|700000|BBG000DCNKY1|
GNK|USD|GENCO SHIPPING &amp; TRADING LTD|239699934|MHY2685T1313|3.2173|0.4027|400000|BBG006TBN8B5|
GNL|USD|GLOBAL NET LEASE INC|265852072|XXXXXXX82018|3.2588|0.3612|4100000|BBG004HXD0G8|
GNL PRA|USD|GLOBAL NET LEASE INC|288871058|XXXXXXX83008|-4.8139|8.4339|65000|BBG00HNJVFR8|
GNL PRB|USD|GLOBAL NET LEASE INC - PUBLIC|392883916|XXXXXXX84097|-2.6629|6.2829|25000|BBG00QXQYGG8|
GNL PRD|USD|GLOBAL NET LEASE INC|653579423|XXXXXXX85086|0.2788|3.3412|65000|BBG01J97TM20|
GNL PRE|USD|GLOBAL NET LEASE INC|653585087|XXXXXXX86076|-16.2862|19.9062|45000|BBG01J97XWS5|
GNLN|USD|GREENLANE HOLDINGS INC - A|870512079|XXXXXXX06087|-78.5051|82.1251|25000|BBG00N2TN5L3|
GNLX|USD|GENELUX CORP|610714371|XXXXXXXH1032|2.3323|1.2877|200000|BBG0044BNBX6|
GNMA|USD|ISHARES GNMA BOND ETF|102447854|XXXXXXXB3336|-8.8255|12.4455|60000|BBG002N8KLH5|
GNMX|USD|CORGI GENMC &amp; PRCSN MDCN ETF|880200612|XXXXXXX68463|-4.3710|7.9910|2000|BBG02238C2H6|
GNNDY|USD|GN STORE NORD A-S-UNSP ADR|139274601|XXXXXXXE1050|3.3700|0.2500|200|BBG000BTN1C2|
GNOLF|USD|GENOIL INC|31841570|CA3719241018|3.3700|0.2500|150000|BBG000K9F4N7|
GNOM|USD|GLOBAL X GENOMICS &amp; BIOTECHN|811021451|XXXXXXXA2143|-1.0472|4.6672|20000|BBG00NTYZ9R6|
GNOV|USD|FT VEST US EQUITY MODERATE B|666751786|XXXXXXXU6872|-10.8660|14.4860|10000|BBG01K55JJ96|
GNPG|USD|GREEN PLANET GROUP INC|61596920|XXXXXXX51073|3.3700|0.2500|2000000|BBG000BWB753|
GNPR|USD|GENIUS PRODUCTS INC|59198011|XXXXXXXR3057|3.3700|0.2500|6000|BBG000BPVVK6|
GNPT|USD|GREEN PARTS INTERNATIONAL IN|45104696|XXXXXXX01086|3.3700|0.2500|>10000000|BBG000DRMPQ7|
GNPX|USD|GENPREX INC|824114006|XXXXXXX63027|-12.6492|16.2692|95000|BBG00F7T0157|
GNQ2|EUR|GENTA INC|84156158|XXXXXXXM8010|1.5310|0.4000|500000||
GNR|USD|STATE STREET SPDR S&amp;P GLOBAL|78958355|XXXXXXXX5418|2.8070|0.8130|35000|BBG0015XSHT0|
GNRC|USD|GENERAC HOLDINGS INC|72529783|XXXXXXX61044|3.3526|0.2674|1200000|BBG000PQ4W72|
GNRGF|USD|GENERAL COPPER GOLD CORP|596373722|CA36942L1085|NA|NA|200|BBG012Q6K358|
GNRSQ|USD|GREENROSE HOLDING CO INC-THE|421393603|XXXXXXX21034|3.2065|0.4135|65000|BBG00RD523B3|
GNRUQ|USD|GREENROSE HOLDING CO INC-THE|403415368|XXXXXXX22024|3.3700|0.2500|4000|BBG00R83PP66|
GNRV|USD|GRAND RIVER COMMERCE INC|60930786|XXXXXXX11091|-9.5415|13.1615|100000|BBG000VFK6J5|
GNS|USD|GENIUS GROUP LTD|723442707|SGXZ81555062|-0.7063|4.3263|2500000|BBG00W5FLW97|
GNSMF|USD|MOROCCO STRATEGIC MINERALS C|758103685|CA6179311007|-10.0299|13.6499|1000000|BBG0142M18J0|
GNSS|USD|GENASYS INC|399913084|XXXXXXXP1030|3.2320|0.3880|2300000|BBG000CV6M39|
GNT|USD|GAMCO NATURAL RESOURCES GOLD &amp;|98804862|XXXXXXXE1010|1.6217|1.9983|200000|BBG001F6W8Q6|
GNT PRA|USD|GAMCO NATURAL RE GOLD|293786477|XXXXXXXE2000|-37.1167|40.7367|55000|BBG00J246812|
GNTA|USD|GENENTA SCIENCE SPA - ADR|532497638|XXXXXXXW1009|-25.6010|29.2210|250000|BBG013GNLJL6|
GNTOF|USD|GENTOR RESOURCES INC|288871063|KYG382751140|3.3700|0.2500|1000|BBG000TC8K08|
GNTX|USD|GENTEX CORP|269828|XXXXXXX11096|3.3189|0.3011|2700000|BBG000BKJ092|
GNVR|USD|GENVOR INC|694302934|XXXXXXXK1007|3.2877|0.3324|50000|BBG00Z40RJB4|
GNW|USD|GENWORTH FINANCIAL INC|29110391|XXXXXXXD1063|3.2127|0.4073|>10000000|BBG000J5Q6L2|
GNYS|USD|GENOSYS INC|30208200|XXXXXXXA1051|3.3700|0.2500|450000||
GNZR.OLD|USD|GENERATION ZERO GROUP INC|73242072|XXXXXXXT1016|3.3700|0.2500|10000|BBG000BS2ZK3|
GO|USD|GROCERY OUTLET HOLDING CORP|371602099|XXXXXXXR1014|3.2195|0.4005|1400000|BBG00P4R3079|
GOAI|USD|EVA LIVE INC|760569261|XXXXXXX22090|-51.4372|55.0572|20000|BBG000C1D2D0|
GOAU|USD|US GLB GLD &amp; METAL MNRS ETF|280803962|XXXXXXXA7191|1.4518|2.1682|95000|BBG00H1KV4J3|
GOCH|USD|GEEKS ON CALL HOLDINGS INC|48847510|XXXXXXX91021|3.3700|0.2500|90000|BBG000PQMZY5|
GOCO|USD|GOHEALTH INC-CLASS A|598680080|XXXXXXXW2044|2.7333|0.8867|1300000|BBG00VM24BS3|
GOCT|USD|FT VEST US EQUITY MODERATE B|661016506|XXXXXXXU6955|-0.7068|4.3268|45000|BBG01JPPSDN0|
GOEG|USD|GOLDEN ELEPHANT GLASS TECHNO|51766261|XXXXXXX41000|3.3700|0.2500|6000||
GOEVQ|USD|CANOO INC|750191942|XXXXXXXR3003|-168.2176|171.8376|300000|BBG00NBK0GC3|
GOEX|USD|GLOBAL X GOLD EXPLORERS ETF|211651697|XXXXXXXY8637|3.3700|0.2500|15000|BBG0018HBWX2|
GOF|USD|GUGGENHEIM STRATEGIC OPPORT|86174372|XXXXXXXF1012|3.2088|0.4112|7500000|BBG000RL6XG7|
GOFPY|USD|OPAP SA-UNSPON ADR|57091859|XXXXXXX31031|-74.5550|78.1750|150000|BBG000L8FRQ4|
GOGAF|USD|GOGO AI NETWORK INC|842163436|CA3799631013|3.3700|0.2500|100000|BBG00FVP3N66|
GOGC|USD|GLOBAL GREEN INC|116745220|XXXXXXXC1036|3.3700|0.2500|4300000||
GOGO|USD|GOGO INC|129481281|XXXXXXXC1099|3.2119|0.4081|3300000|BBG002CN8XN5|
GOGR|USD|GO GREEN GLOBAL TECHNOLOGIES|104147235|XXXXXXXU1051|3.3700|0.2500|15000|BBG000R3ZMZ8|
GOGY|USD|GOLDEN GRAIL TECHNOLOGY CORP|178802334|XXXXXXXV1052|-14.0815|17.7015|250000|BBG000F79HG3|
GOHG|USD|GLOBAL HOLDINGS INC-NJ|116841949|XXXXXXXR2031|3.3700|0.2500|45000||
GOIH|USD|GLOBAL 1 INVESTMENT HOLDINGS C|41621285|XXXXXXXN1072|3.3700|0.2500|950000||
GOLD|USD|GOLD.COM INC|146266831|XXXXXXXT1079|3.2849|0.3351|200000|BBG005ZVDK48|
GOLF|USD|ACUSHNET HOLDINGS CORP|253210637|XXXXXXX81085|3.3700|0.2500|450000|BBG00D5L3SS4|
GOLQ|USD|GOLOGIQ INC|508410807|XXXXXXXL1089|NA|NA|1000|BBG00P3D2679|
GOLS|USD|GBELI OP IN LIV AND SPRT ETF|842927131|XXXXXXXK8898|-0.9882|4.6082|55000|BBG01Z31Q1J4|
GOLY|USD|STRATEGY SHARES GOLD ENHANCE|491665410|XXXXXXXR8786|3.3700|0.2500|65000|BBG011387RN3|
GOOD|USD|GLADSTONE COMMERCIAL CORP|21521399|XXXXXXX61080|3.2714|0.3486|400000|BBG000M2NYQ2|
GOODN|USD|GLADSTONE COMMERCIAL CORP PFD|385426799|XXXXXXX67020|-92.2719|95.8919|9000|BBG00QDWJH45|
GOODO|USD|GLADSTONE COMMER|498814979|XXXXXXX68846|-15.4613|19.0813|35000|BBG011KDHB93|
GOOG|USD|Google Inc.|208813720|XXXXXXXK1079|3.2119|0.4081|>10000000|BBG009S3NB30|
GOOGL|USD|ALPHABET INC-CL A|208813719|XXXXXXXK3059|3.3700|0.2500|>10000000|BBG009S39JX6|
GOOP|USD|KURV YLD PREM STR GOOGL ETF|742759301|XXXXXXX86094|-0.7665|4.3865|10000|BBG01QY0HCZ0|
GOOS|USD|CANADA GOOSE HOLDINGS INC|269515674|CA1350861060|2.9359|0.6841|2100000|BBG00G41B914|
GOOW|USD|ROUNDHILL GOOGL WEKLYPAY ETF|801561283|XXXXXXXX7599|-21.6971|25.3171|55000|BBG01W6VP4L4|
GOOX|USD|T-REX 2X LNG ALPHABET DLY|677037693|XXXXXXXN5959|-1.4354|5.0554|75000|BBG01KYKF9W1|
GOOY|USD|YIELDMAX GOOGL OPTION INCOME|645366618|XXXXXXXT7900|0.2447|3.3753|70000|BBG01HP10WH2|
GORAF|USD|GOLDREA RESOURCES CORP|221281567|CA3814282008|3.3418|0.2782|50000|BBG000D9L403|
GORO|USD|GOLD RESOURCE CORP|40743577|XXXXXXXT1051|3.0820|0.5380|3100000|BBG000J0LC17|
GOSS|USD|GOSSAMER BIO INC|352937297|XXXXXXXP1021|2.7070|0.9130|4800000|BBG00MVWLLM2|
GOSY|USD|GECKOSYSTEMS INTERNATIONAL|70837963|XXXXXXXU1016|3.3700|0.2500|2800000|BBG000TFGS41|
GOTRF|USD|GOLIATH RESOURCES LTD|477987209|CA38171A2092|0.3052|3.3148|450000|BBG00KW5J141|
GOTU|USD|GAOTU TECHEDU INC|369120395|XXXXXXXY1091|3.1910|0.4290|>10000000|BBG00P3BYJY0|
GOU|USD|GRANITE 2X LONG GOOGL ETF|835875723|XXXXXXXR1326|-1.6372|5.2572|6000|BBG01YRJL928|
GOVB|USD|GOUVERNEUR BANCORP INC|663376027|XXXXXXXM1099|-1.4552|5.0752|25000|BBG01JZN1XW9|
GOVI|USD|INVESCO EQUAL WEIGHT 0-30 YR|320226712|XXXXXXXE1073|0.6734|2.9466|100000|BBG000THZPS6|
GOVT|USD|ISHARES US TREASURY BOND ETF|102436165|XXXXXXXB2676|3.3700|0.2500|2200000|BBG002NCKNY3|
GOVZ|USD|ISHARES 25+ YR TREAS STRIPS|873894214|XXXXXXXT2006|2.9294|0.6906|450000|BBG00X9DSGM9|
GP|USD|GREENPOWER MOTOR CO INC|810091472|CA39540E4013|-134.2952|137.9152|75000|BBG008366HR2|
GPAC|USD|GENERAL PURPOSE ACQUISIT-A|848786357|KYG3810N1060|2.4000|1.2200|250000|BBG01XX0MGK7|
GPACU|USD|GENERAL PURPOSE ACQUISITION|836159605|KYG3810N1227|2.4000|1.2200|15000|BBG01XX0LDD3|
GPAK|USD|GAMER PAKISTAN INC|657138514|XXXXXXX21066|-1.3708|4.9908|400000|BBG01HF0Q6V8|
GPAT|USD|GP-ACT III ACQUISITION-A|713229041|KYG4035N1034|-48.0230|51.6430|1700000|BBG00ZKFGXV2|
GPATU|USD|GP-ACT III ACQUISITION CORP|702332673|KYG4035N1117|-82.4464|86.0664|200|BBG00ZJXKPG4|
GPC|USD|GENUINE PARTS CO|7745|XXXXXXX01055|3.2153|0.4047|1000000|BBG000BKL348|
GPCR|USD|STRUCTURE THERAPEUTICS INC|611992952|XXXXXXXE1064|3.3700|0.2500|950000|BBG01CBVHLW1|
GPDB|USD|GREEN POLKADOT BOX INC|106061900|XXXXXXX91095|3.3700|0.2500|150000|BBG000C3DVL3|
GPFT|USD|GRAPEFRUIT USA INC|401501295|XXXXXXX81049|3.1956|0.4244|>10000000|BBG00D5YRVK1|
GPGCF|USD|GREAT PACIFIC GOLD CORP|839023474|CA39115B1058|1.8377|1.7823|1000000|BBG00TJH68R5|
GPGI|USD|GPGI INC|535283345|XXXXXXXV1052|2.9910|0.6290|700000|BBG00XTTT297|
GPHBF|USD|G6 MATERIALS CORP|641568826|CA3613332061|-8.7594|12.3794|40000|BBG0072K6279|
GPI|USD|GROUP 1 AUTOMOTIVE INC|6608006|XXXXXXX51095|3.3665|0.2535|100000|BBG000BB88K4|
GPIPF|USD|WESCAN ENERGY CORP|557340849|CA9508121071|NA|NA|5000|BBG000LNLJ00|
GPIQ|USD|GS NASDAQ-100 PR INC ETF-USD|662192144|XXXXXXXW6306|3.2447|0.3753|850000|BBG01JRTZQ08|
GPIX|USD|GLDM SA S&amp;P 500 PR IN ETF-US|662192149|XXXXXXXW6223|2.7333|0.8867|400000|BBG01JRK0B44|
GPK|USD|GRAPHIC PACKAGING HOLDING CO|49476732|XXXXXXX91015|3.3700|0.2500|8000000|BBG000GQ7K93|
GPKE|USD|GRAYSTONE PARK ENTERPRISES I|449048871|XXXXXXX61003|3.3700|0.2500|20000|BBG000Q6KF65|
GPLB|USD|GREEN PLANET BIO ENGINEERING|60817651|XXXXXXX41009|3.3700|0.2500|5000|BBG000BCR448|
GPLDQ|USD|GREAT PANTHER MINING LTD|575436632|CA39115V3092|-4.2057|7.8257|400000|BBG000K96QQ5|
GPLH|USD|GAME PLAN HOLDINGS INC|90221745|XXXXXXXY1082|3.3700|0.2500|15000||
GPLL|USD|GPL HOLDINGS INC|593186015|XXXXXXXX1032|3.3700|0.2500|15000|BBG018F071K2|
GPLS|USD|GEOPULSE EXPLORATIONS INC|77193913|XXXXXXXJ1060|3.3700|0.2500|40000|BBG000R0LG46|
GPMT|USD|GRANITE POINT MORTGAGE TRUST|280540825|XXXXXXXL1070|1.0822|2.5378|5400000|BBG00GSR1BG1|
GPMT PRA|USD|GRANITE POINT MTGE TRST|529347042|XXXXXXXL3050|-8.7048|12.3248|150000|BBG013Q210X1|
GPN|USD|GLOBAL PAYMENTS INC|11477774|XXXXXXXX1028|3.2320|0.3880|3100000|BBG000CX0P89|
GPNE|USD|NEXT GRAPHITE INC|145934179|XXXXXXXX1090|3.3700|0.2500|200000|BBG003PGPRV9|
GPOR|USD|GULFPORT ENERGY CORP|491186703|XXXXXXX55028|3.2119|0.4081|350000|BBG0112Z86C1|
GPOTF|USD|GOLD PORT CORP|516360361|CA38068W1086|2.1846|1.4354|80000|BBG00XH5GXK5|
GPOX|USD|GPO PLUS INC|440765897|XXXXXXXT1007|3.2877|0.3324|300000|BBG00DWVDTP2|
GPPL|USD|GLOBAL PEOPLELINE TELECOM INC|53069160|XXXXXXXT1007|3.3700|0.2500|100||
GPRC|USD|GUANWEI RECYCLING CORP|118213215|XXXXXXX52028|3.3700|0.2500|40000|BBG000BDB498|
GPRE|USD|GREEN PLAINS INC|38333348|XXXXXXX21043|3.2119|0.4081|1900000|BBG000KYNTQ5|
GPRK|USD|GEOPARK LTD|143861494|BMG383271050|0.1853|3.4347|150000|BBG000H2SMB5|
GPRO|USD|GOPRO INC-CLASS A|158249582|XXXXXXXT1034|3.1897|0.4303|1300000|BBG001LWHLJ8|
GPSNQ|USD|GPS INDUSTRIES INC|30211895|XXXXXXX01023|3.3700|0.2500|3200000||
GPT|USD|INTELLIGE ALPHA ATLAS ETF-UI|729382551|XXXXXXXL1935|2.5243|1.0957|2000|BBG01PT2XZD9|
GPTRF|USD|GRANDE PORTAGE|331295452|CA38655P2017|-0.9121|4.5321|650000|BBG000LN6VD6|
GPTX|USD|GLOBAL PAYMENT TECH INC|4812429|XXXXXXXS1096|3.3700|0.2500|150000|BBG000JDV9Y9|
GPTY|USD|YLDMX AI &amp; T PRT OPTN IN ETF|756373397|XXXXXXXR7355|-15.7265|19.3465|70000|BBG01RRMQR30|
GPUS|USD|HYPERSCALE DATA INC|741203871|XXXXXXXM8047|2.4044|1.2156|>10000000|BBG00JMZD4P6|
GPUS PRD|USD|AULT ALLIANCE INC|566205693|XXXXXXXM2008|-84.1105|87.7305|7000|BBG018093150|
GPUSD|USD|ALSET AI VENTURES INC|878746144|CA0211552058|-7.2618|10.8818|65000|BBG01LGZRVT8|
GPZ|USD|VANECK ALT ASSET MANAGER ETF|789278734|XXXXXXXH6493|-0.9774|4.5974|900000|BBG01V8DV9N4|
GQGU|USD|GQG US EQUITY ETF|798501323|XXXXXXXY2569|-2.1084|5.7284|75000|BBG01VR32VD9|
GQMLF|USD|ONGWE MINERALS INC|853726459|CA6829501007|NA|NA|400|BBG000DHR187|
GQRE|USD|FLEXSHARES GLOBAL QUALITY RE|137876294|XXXXXXXL7872|-5.1357|8.7557|2000|BBG005JYLGR5|
GRAB|USD|GRAB HOLDINGS LTD - CL A|530319709|KYG4124C1096|3.3700|0.2500|>10000000|BBG011768M53|
GRAF|USD|GRAF GLOBAL CORP-CL A|722498821|KYG4036C1069|-23.6311|27.2511|950000|BBG01NP47GW4|
GRAF U|USD|GRAF GLOBAL CORP|712146343|KYG4036C1143|-63.3555|66.9755|900|BBG01N59JBQ0|
GRAG|USD|LEVERAGE SHARES 2X GRAB|837874854|XXXXXXXF7463|-38.6030|42.2230|25000|BBG01YYP97W1|
GRAL|USD|GRAIL INC|708088152|XXXXXXX71014|3.3700|0.2500|1400000|BBG01N6CGW43|
GRAM|USD|GOLD FLORA CORP|640809934|XXXXXXXM1027|2.9744|0.6456|250000|BBG00X285W74|
GRAN|USD|GRANDE GROUP LTD-A|796101164|VGG4R53M1034|-8.0636|11.6836|200000|BBG01R72QLN7|
GRAPF|USD|FIRST CANADIAN GRAPHITE INC|793101993|CA3194101067|3.2065|0.4135|100000|BBG000JK7LX4|
GRAS|USD|GREENFIELD FARMS FOOD INC|184375692|XXXXXXXP3038|3.3700|0.2500|>10000000|BBG000Q4FH80|
GRBG|USD|GREEN BRIDGE INDUSTRIES INC|83738160|XXXXXXX02083|3.3700|0.2500|15000|BBG000JR8Z49|
GRBK|USD|GREEN BRICK PARTNERS INC|172103160|XXXXXXX91013|3.2119|0.4081|700000|BBG000QGYG84|
GRBK PRA|USD|GREEN BRICK PARTNERS INC|533809096|XXXXXXX92003|-6.5111|10.1311|10000|BBG0145JGQR9|
GRC|USD|GORMAN-RUPP CO|754881|XXXXXXX21043|3.3700|0.2500|150000|BBG000BKN0V2|
GRCAF|USD|GOLD SPRINGS RESOURCE CORP|390167914|CA3807211006|0.5387|3.0813|400|BBG000HNJPR5|
GRCE|USD|GRACE THERAPEUTICS INC|733969323|XXXXXXXU1043|-4.4579|8.0779|85000|BBG001NMDXS6|
GRCMF|USD|GREEN SHIFT COMMODITIES LTD|591909641|CA3933801001|-11.0029|14.6229|300000|BBG000QP2GR8|
GRCO|USD|GREENBELT RESOURCES CORP|44909374|XXXXXXX91020|3.3700|0.2500|400000|BBG000BS3S82|
GRCU|USD|GLOBAL ROUNDTABLE CORPORATIO|218311720|XXXXXXX72083|3.3700|0.2500|>10000000|BBG000DN21C6|
GRDAF|USD|GROUNDED LITHIUM CORP|599376907|CA39943R1082|1.7180|1.9020|3000000|BBG000HY9293|
GRDB|USD|GLOBAL ROAMING DISTRIBUTION|47537341|XXXXXXXP1012|3.3700|0.2500|250000||
GRDH|USD|GUARDIAN 8 HOLDINGS|92333995|XXXXXXXG1076|3.3700|0.2500|50000|BBG001YR7C33|
GRDN|USD|GUARDIAN PHRMCY SERVICES-A|731109573|XXXXXXXW1018|3.3526|0.2674|400000|BBG01JM69P40|
GRDX|USD|GRIDAI TECHNOLOGIES CORP|807383439|XXXXXXXP5070|-15.1573|18.7773|600000|BBG00DBBJ4T4|
GREE|USD|GREENIDGE GENERATION HOLDING |631231362|XXXXXXXG3083|1.9856|1.6344|250000|BBG00ZR8BTP2|
GREEL|USD|GREENIDGE GENERATION HOLDINGS INC|520534374|XXXXXXXG2093|-32.9112|36.5312|80000|BBG012XJPSS7|
GREH|USD|GREEN RAIN ENERGY HOLDINGS I|790146832|XXXXXXXT2024|3.2011|0.4190|>10000000|BBG000CX3N36|
GREK|USD|GLOBAL X MSCI GREECE ETF|417292587|XXXXXXXY3190|2.5976|1.0224|100000|BBG0029YL8G3|
GREN|USD|GREENSMART CORP|50236595|XXXXXXX71016|3.3700|0.2500|100000|BBG000BQMVS6|
GREW|USD|GREENWORLD DEVELOPMENT INC|78022476|XXXXXXXR1023|3.3700|0.2500|50000|BBG000C3ZG87|
GRF|USD|EAGLE CAPITAL GROWTH FUND|51667755|XXXXXXX11005|-0.5336|4.1536|50000|BBG000PW97Q8|
GRFS|USD|GRIFOLS SA-ADR|110753297|XXXXXXX84087|3.1646|0.4554|8000000|BBG001QMCKF6|
GRFXY|USD|GRAPHEX GROUP LTD-SPON ADR|769391556|XXXXXXXH2031|-20.2487|23.8687|50000|BBG00XDHP3D7|
GRGG|USD|GREEN FOR ENERGY INC|73878758|XXXXXXXX1090|3.3700|0.2500|10000|BBG000L300C5|
GRGR|USD|GREEN ENERGY RESOURCES INC|46566631|XXXXXXXP1066|3.3700|0.2500|1800000|BBG000P384D4|
GRHHQ|USD|GREENHUNTER RESOURCES INC|47965868|XXXXXXXA1043|-17.7670|21.3870|550000||
GRHPQ|USD|GREENHUNTER ENERGY INC|111634522|XXXXXXXA2033|3.3700|0.2500|50000|BBG003878JQ1|
GRHY|USD|GREEN HYGIENICS INC|88385135|XXXXXXX81026|3.3700|0.2500|200|BBG000QLJ5T1|
GRI|USD|GRI BIO INC|848756051|XXXXXXXW5029|-19.5829|23.2029|200000|BBG00XZQMLV6|
GRID|USD|FIRST TRST NASD CL EDG SGIIF|70302631|XXXXXXXA1088|1.1684|2.4516|250000|BBG000PW59Q8|
GRIQ|USD|GROCERIQ HOLDINGS INC|811461776|XXXXXXXD3098|3.2877|0.3324|9000|BBG000PR5X04|
GRLD|USD|GRILLED CHEESE TRUCK INC-THE|182706395|XXXXXXXT1051|3.3700|0.2500|400000|BBG006N7X188|
GRLF|USD|GREEN LEAF INNOVATIONS INC|840399537|XXXXXXXR2022|0.4750|3.1450|300000|BBG000BZ59H6|
GRLH|USD|GREENSTAR LIGHTING INC|69362656|XXXXXXXM1062|3.3700|0.2500|2||
GRLMF|USD|GREENLIGHT METALS INC|845037223|CA39536J1093|0.3764|3.2436|250000|BBG01VFTJVP4|
GRLRF|USD|GREENLAND RESOURCES INC|812810848|CA3953251038|1.5534|2.0666|1200000|BBG01413Y1B0|
GRLVF|USD|GROUP ELEVEN RESOURCES CORP|333878849|CA39944P1018|1.8694|1.7506|3200000|BBG00KTP83J3|
GRMC|USD|GOLDRICH MINING CO|52520069|XXXXXXX11052|3.3700|0.2500|6400000|BBG000C4P526|
GRML|USD|GREENLAND MINES LTD|729193737|XXXXXXXK1034|-17.7212|21.3412|1100000|BBG015Z249H2|
GRMN|USD|GARMIN LTD|76791198|CH0114405324|3.2119|0.4081|2300000|BBG000C4LN67|
GRN|USD|IPATH SERIES B CARBON ETN|382539926|XXXXXXXC3227|-1.1127|4.7327|15000|BBG00Q6YJRB9|
GRNB|USD|VANECK GREEN BOND ETF|268776230|XXXXXXXF1710|-0.9774|4.5974|550000|BBG00G4XX3M0|
GRNBF|USD|GREENBANK CAPITAL INC|528938300|CA3935762029|-15.4844|19.1044|200000|BBG005TJ6KX8|
GRND|USD|GRINDR INC|598077906|XXXXXXXF1012|3.2172|0.4028|2100000|BBG00YV3H700|
GRNE|USD|GREEN ENDEAVORS INC|241805185|XXXXXXXM4006|3.3418|0.2782|10000|BBG000QDHY63|
GRNH|USD|GREENGRO TECHNOLOGIES INC|72529729|XXXXXXXG1076|3.3700|0.2500|5400000|BBG000M1SLF9|
GRNI|USD|FUNDSTR GRAN SH US L-C &amp; INC|831436107|XXXXXXXA2419|-0.4470|4.0670|60000|BBG01Y8HCKX4|
GRNJ|USD|FUNDSTR GRAN SH US SM &amp; MID|831436110|XXXXXXXA2583|2.4579|1.1621|250000|BBG01Y78ZCW9|
GRNL|USD|GREENLITE VENTURES INC|842007665|XXXXXXX83014|3.3700|0.2500|1000|BBG000Q8XRJ7|
GRNQ|USD|GREENPRO CAPITAL CORP|576106699|XXXXXXXF3091|2.9016|0.7184|600000|BBG005XVGLQ1|
GRNT|USD|GRANITE RIDGE RESOURCES INC|593019000|XXXXXXX21074|3.1947|0.4253|6700000|BBG017RM8TN8|
GRNY|USD|FUNDSTR GRAN SH US LRG CAP|739817307|XXXXXXX42315|3.0135|0.6065|4400000|BBG01QNBFXK0|
GRO|USD|BRAZIL POTASH CORP|743353376|CA10586A1084|0.5108|3.1092|3800000|BBG0036HHP69|
GROG|USD|GROGENESIS INC|137704247|XXXXXXX21028|3.3700|0.2500|15000|BBG0024N46Y5|
GROM|USD|GROM SOCIAL ENTERPRISES INC |652535679|XXXXXXXL5066|-5.8056|9.4256|300000|BBG00CMV3300|
GROO|USD|GROOVY COMPANY INC|782365782|XXXXXXX95004|3.3700|0.2500|80000|BBG001QKSDN0|
GROV|USD|GROVE COLLABORATIVE HOLDINGS |633937587|XXXXXXXD2018|-1.6349|5.2549|45000|BBG010S20KT7|
GROV.OLD1|USD|GROVEWARE TECHNOLOGIES LTD|114813287|XXXXXXX72058|3.3700|0.2500|450000||
GROW|USD|U.S. GLOBAL INVESTORS INC-A|4812468|XXXXXXX21005|0.8988|2.7212|350000|BBG000BBVVP2|
GROY|USD|GOLD ROYALTY CORP|475847700|CA38071H1064|3.0597|0.5603|4500000|BBG00ZGH4798|
GROZ|USD|ZACKS FOCUS GROWTH ETF|746211865|XXXXXXXG8087|-0.0019|3.6219|200000|BBG01R0W9749|
GRPH.USD|USD|GRAPHITE CORP|109708773|XXXXXXXV1089|3.3700|0.2500|1600000|BBG000BQ0277|
GRPM|USD|INVESCO S&amp;P MIDCAP 400 GARP|319359468|XXXXXXXV2253|3.0279|0.5922|40000|BBG00KJR2C24|
