#BOF|2026.08.14|07:18:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
MCRP|USD|MICROPOLIS AI ROBOTICS|766500057|KYG6083M1015|-16.6678|20.2978|850000|BBG01KRQPD10|
MCS|USD|MARCUS CORPORATION|9442|XXXXXXX01068|3.2032|0.4268|600000|BBG000D6HL06|
MCTA|USD|CHARMING MEDICAL LTD-A|824126612|VGG205281089|-81.4710|85.1010|3000|BBG01TZKM8R1|
MCTH|USD|MEDICAL CONNECTIONS HOLDINGS|89592732|XXXXXXXT2033|3.3800|0.2500|10000|BBG000CZT5Z7|
MCUJF|USD|MEDICURE INC|116647843|CA58469E4085|2.8496|0.7804|150000|BBG000CGMJS4|
MCVT|USD|MILLER CONVERT TOT RET ETF|867817935|XXXXXXXP8216|2.4046|1.2254|15000|BBG020YJWZ87|
MCY|USD|MERCURY GENERAL CORP|2585462|XXXXXXX01008|3.2186|0.4114|750000|BBG000F1C7F5|
MCZAF|USD|MAD CATZ INTERACTIVE INC|6604515|CA5561621056|3.3800|0.2500|6500000|BBG000BMZ9S0|
MD|USD|PEDIATRIX MEDICAL GROUP INC|56884113|XXXXXXXB1061|3.3800|0.2500|1500000|BBG000H8LGK2|
MDA|USD|MDA SPACE LTD|702882678|CA55293N1096|3.2111|0.4189|200000|BBG0113JHT18|
MDAI|USD|SPECTRAL AI INC|653382252|XXXXXXXT1051|1.5530|2.0770|500000|BBG00Z2ZVM27|
MDAV|USD|DAVI LUXURY BRAND GROUP INC|107157226|XXXXXXX72040|3.3800|0.2500|100000|BBG000N51QV9|
MDB|USD|MONGODB INC|292833239|XXXXXXXP1066|3.2219|0.4081|1500000|BBG0022FDRY8|
MDBH|USD|MDB CAPITAL HOLDINGS LLC|655647236|XXXXXXXN1090|0.0704|3.5596|35000|BBG01BGX7N15|
MDBKY|USD|MEDIBANK PRIVATE LTD-UNS ADR|888165938|XXXXXXXJ1016|NA|NA|100|BBG00B455F55|
MDCN|USD|MEDICAN ENTERPRISES INC|190705383|XXXXXXXT2024|3.3800|0.2500|>10000000|BBG000NGZXR8|
MDCX|USD|MEDICUS PHARMA LTD|737867691|CA58471K2020|-3.1705|6.8005|1900000|BBG01K9HNPW1|
MDDD|USD|MAKISM 3D CORP|137461272|XXXXXXXX1054|3.3800|0.2500|300000|BBG002137HF6|
MDDM|USD|MDM GROUP INC|48408291|XXXXXXXE1064|3.3800|0.2500|50000|BBG000C9GGJ3|
MDDT|USD|MEDICO INTERNATIONAL INC|251717869|XXXXXXXP1021|3.3800|0.2500|2000|BBG00BGLXB19|
MDEV|USD|FIRST TRUST INDXX MEDDEV|498661801|XXXXXXXR6392|0.1043|3.5257|3000|BBG011FJ2MH9|
MDEVY|USD|MELCO INTERNATIONAL-UNS ADR|414866968|XXXXXXXM1099|-6.0335|9.6635|500|BBG00SNDPC19|
MDEX|USD|MADISON TECHNOLOGIES INC|186567783|XXXXXXXL1098|3.3800|0.2500|1000|BBG000C9CS65|
MDGL|USD|MADRIGAL PHARMACEUTICALS INC|241893053|XXXXXXX81057|3.3761|0.2539|250000|BBG000QS6NV8|
MDIA|USD|MEDIACO HOLDING INC-CL A|397813698|XXXXXXXD1046|2.9385|0.6915|1200000|BBG00PM9Y4V0|
MDIBY|USD|MEDIOBANCA SPA-UNSPONSOR ADR|55424622|XXXXXXXK1060|3.2977|0.3324|40000|BBG000C2FQ07|
MDIN|USD|MEDGEN INC|199159095|XXXXXXXJ1007|3.3800|0.2500|>10000000|BBG000C265F7|
MDIT|USD|MEDITE CANCER DIAGNOSTICS IN|186660321|XXXXXXXD2009|3.3800|0.2500|100|BBG000P433P6|
MDIV|USD|FT MULTI-ASSET DIVERS INC|112003450|XXXXXXXR1005|-0.0558|3.6858|100|BBG00393LWB1|
MDKM|USD|MDECHEM INC|71338641|XXXXXXX63013|3.3800|0.2500|150000|BBG000DP7SC7|
MDLH|USD|MEDICAL INTERNATIONAL TECHNO|30213650|XXXXXXXX2027|3.3800|0.2500|150000|BBG000F3YVT9|
MDLK|USD|MODULINK INC|263889441|XXXXXXX51027|3.3800|0.2500|>10000000|BBG0088K3JK2|
MDLM|USD|MEDLEY MANAGEMENT INC - A|451930301|XXXXXXXT2050|-48.1767|51.8067|55000|BBG0070HYRH1|
MDLN|USD|MEDLINE INC-CL A|839162872|XXXXXXXV1070|3.2107|0.4193|450000|BBG01Y6778L4|
MDLV|USD|MORGAN DEMPSEY LC VALUE ETF|627987947|XXXXXXXL4822|-0.1856|3.8156|10000|BBG01GF8G9B0|
MDLZ|USD|MONDELEZ INTERNATIONAL INC-A|113599091|XXXXXXX71058|3.3800|0.2500|>10000000|BBG000D4LWF6|
MDMN|USD|MEDINAH MINERALS INC|41052985|XXXXXXXM1099|3.3800|0.2500|>10000000|BBG000BPD5F9|
MDMP|USD|MDM PERMIAN INC|359130916|XXXXXXXP1075|3.3800|0.2500|1900000|BBG003259358|
MDNAF|USD|MEDICENNA THERAPEUTICS CORP|437476981|CA58490H1073|0.5241|3.1059|700000|BBG00HNJW330|
MDNGF|USD|MIDNIGHT SUN MINING CORP|549585059|CA5980151057|1.3476|2.2824|350000|BBG003TTXT53|
MDOR|USD|MAGNUM D'OR RESOURCES INC|38799734|XXXXXXXP2039|3.0812|0.5489|100000||
MDPL|USD|MONARCH DIVIDEND PLUS INDEX|688829896|XXXXXXXJ8466|-5.9705|9.6005|10000|BBG01LTKK165|
MDRR|USD|MEDALIST DIVERSIFIED INC|713442352|XXXXXXXP4028|3.2693|0.3607|10000|BBG00LVGRM32|
MDRX|USD|VERADIGM INC|6857738|XXXXXXXP1084|1.9971|1.6329|1300000|BBG000BLDXH5|
MDSI|USD|MATRIX DENTURE SYSTEMS INTL|46612251|XXXXXXXR1041|3.3800|0.2500|6|BBG000DDN732|
MDST|USD|WESTWD SAT ENCD MDSTR IN ETF|695627172|XXXXXXXK5891|-1.4696|5.0996|150000|BBG01M82KR69|
MDT|USD|MEDTRONIC PLC|181387075|IE00BTN1Y115|3.2183|0.4117|>10000000|BBG000BNWG87|
MDTC|USD|MEDIA TECHNOLOGIES INC|97399695|XXXXXXXP1021|3.3800|0.2500|15000|BBG000C1PRV2|
MDTV|USD|MDU COMMUNICATIONS INTL INC|81815578|XXXXXXX82088|3.3800|0.2500|2000||
MDU|USD|MDU RESOURCES GROUP INC|9485|XXXXXXX01096|3.2165|0.4135|1800000|BBG000BNX3R4|
MDVLQ|USD|MEDAVAIL HOLDINGS INC|645889938|XXXXXXXB2025|-110.6667|114.2967|1000|BBG000J1MZJ4|
MDVT|USD|MIDDLEBURY NATIONAL CORP|86468083|XXXXXXX71077|2.3219|1.3081|200|BBG000BWQGX6|
MDWD|USD|MEDIWOUND LTD|604408699|IL0011316309|1.6245|2.0055|250000|BBG005ZPKRQ4|
MDWK|USD|MDWERKS INC|33182850|XXXXXXX91071|3.3800|0.2500|20000|BBG000N0XVC5|
MDXG|USD|MIMEDX GROUP INC|50022224|XXXXXXX61012|3.2246|0.4054|5500000|BBG000RJ6FL5|
MDXH|USD|MDXHEALTH|668251931|BE0974461940|-1.7559|5.3859|200000|BBG000VBX3M3|
MDY|USD|STATE STREET SPDR S&amp;P MIDCAP|72195411|XXXXXXXY1073|2.7453|0.8847|300000|BBG000BBNQB7|
MDYG|USD|SS SPDR S&amp;P 400 MC GR ETF|45540624|XXXXXXXA8210|1.3948|2.2352|55000|BBG000KMZPV0|
MDYV|USD|SS SPDR S&amp;P 400 MC VAL ETF|45540639|XXXXXXXA8392|0.9578|2.6722|150000|BBG000KMY493|
MEAR|USD|ISHRS SHORT MAT MUNI ACT ETF|186023735|XXXXXXXW8385|-0.7685|4.3985|25000|BBG0087DRND2|
MEC|USD|MAYVILLE ENGINEERING CO INC|365037275|XXXXXXX51079|3.3156|0.3144|150000|BBG0018XDT80|
MECK|USD|MECKLERMEDIA CORP|165012559|XXXXXXXW1036|2.8105|0.8195|150000||
MECPF|USD|MUSTANG ENERGY CORP|867821529|CA6279311089|0.0556|3.5744|300000|BBG01PP4YKJ5|
MED|USD|MEDIFAST INC|16717790|XXXXXXXH1014|3.1063|0.5237|600000|BBG000BWBW76|
MEDAF|USD|MEDARO MINING CORP|782371703|CA58404N3076|0.7003|2.9297|40000|BBG0110X9S11|
MEDD|USD|MEDICAL IMAGING CORP|160434698|XXXXXXXL1089|3.3800|0.2500|200000|BBG000TG9YQ0|
MEDE|USD|MEDIES|641571137|XXXXXXXJ1060|3.3800|0.2500|30000|BBG016W3QC99|
MEDI|USD|HARBOR HEALTH CARE ETF|597954921|XXXXXXXJ8696|-0.4842|4.1142|7000|BBG01BGWLZ96|
MEDIF|USD|MEDIPHARM LABS CORP|361188424|CA58504D1006|0.3084|3.3216|3900000|BBG00M61H3N2|
MEDP|USD|MEDPACE HOLDINGS INC|243508636|XXXXXXXQ1094|3.3085|0.3215|600000|BBG0065B7K59|
MEDS|USD|DATAMEDS AI INC|885731787|XXXXXXX32057|-90.2498|93.8798|45000|BBG01LG7MTZ3|
MEDT|USD|MEDIATECHNICS CORP|51575064|XXXXXXXC1036|3.3800|0.2500|>10000000|BBG000C4JD17|
MEDX|USD|HORIZON KINETICS MEDICAL ETF|611462812|XXXXXXXG5633|-5.8603|9.4903|15000|BBG01DMT6JB2|
MEDXF|USD|MEDEXUS PHARMACEUTICALS INC|378594707|CA58410Q2036|-0.5478|4.1778|1000000|BBG00J4WY531|
MEGH|USD|MW INVESTMENT HOLDING GROUP|489899803|XXXXXXX01057|3.3800|0.2500|2000|BBG000BT2JD5|
MEGI|USD|NYLI CBRE GLBL INFR MEGA TRM|522982392|XXXXXXXQ1076|1.3978|2.2322|600000|BBG0104P5VC1|
MEGL|USD|MAGIC EMPIRE GLOBAL LTD-A|761329652|VGG5865E1218|-7.8120|11.4420|350000|BBG01751RPW5|
MEHA|USD|FUNCTIONAL BRANDS INC|828639829|XXXXXXX81037|-3.5471|7.1771|6300000|BBG01RP605Q8|
MEI|USD|METHODE ELECTRONICS INC|271732|XXXXXXX02007|3.2170|0.4130|800000|BBG000BNY197|
MEIB|USD|DIREXION META DEFN BOOST ETF|905560962|XXXXXXXH3903|-12.6151|16.2451|100|BBG023NLPJS0|
MEIL|USD|METHES ENERGIES INTERNATIONA|117818528|XXXXXXX71079|3.3800|0.2500|30000|BBG003NT97D5|
MEJHY|USD|MEIJI HOLDINGS CO-UNSP ADR|115166504|XXXXXXX51018|-2.5479|6.1779|4000|BBG003GFKBG8|
MELI|USD|MERCADOLIBRE INC|45602025|XXXXXXXR1023|3.3800|0.2500|1000000|BBG000GQPB11|
MELY|USD|MICROELECTRONICS TECHNOLOGY|186247140|XXXXXXXR2040|3.3800|0.2500|>10000000|BBG000PD4RC6|
MEM|USD|MATTHEWS EM MKT EQTY ACTIVE|573167026|XXXXXXX58184|-7.8961|11.5261|100000|BBG018PW2PT4|
MEMA|USD|MAN ACT EM ALT ETF|839172490|XXXXXXXV4023|-11.1492|14.7792|3000|BBG01Z1SBLC6|
MEME|USD|ROUNDHILL MEME STOCK ETF|820616378|XXXXXXXX8175|-9.4449|13.0749|250000|BBG01XM5X8M2|
MEME.OLD2|USD|MEEMEE MEDIA INC|127710009|XXXXXXXW1071|3.3800|0.2500|300|BBG000BC6FT9|
MEMS|USD|MATTHEWS EM DISCOVERY|677037682|XXXXXXX57434|2.8105|0.8195|100000|BBG01KYPS8T2|
MEMX|USD|MATTHEWS EM EX CHINA ACTIVE|607327395|XXXXXXX57921|-0.9677|4.5977|8000|BBG01C95Y6W5|
MENB|USD|MENDOCINO BREWING CO INC|30213721|XXXXXXX91041|3.3518|0.2782|2000|BBG000PG4BB5|
MENI|USD|MOBILIZED ENTERTAINMENT INC|49388071|XXXXXXXJ1060|3.3800|0.2500|10000|BBG000Q6N5T9|
MENS|USD|JYONG BIOTECH LTD|792057560|KYG831161065|-29.9139|33.5439|300000|BBG01HZQMX71|
MEOH|USD|METHANEX CORP|276278|CA59151K1084|3.3800|0.2500|1700000|BBG000C16MS8|
MEQYF|USD|MAINSTREET EQUITY CORP|42334393|CA5609151009|3.3689|0.2611|40000|BBG000K2RXT9|
MER PRK|USD|BANK AMER CORP INCOME CAP OBLIG NT|337868804|XXXXXXX51798|2.3212|1.3088|300000|BBG00M8V1TP2|
MERC|USD|MERCER INTERNATIONAL INC|271712|XXXXXXX61015|0.9729|2.6571|650000|BBG000CDMMM0|
MERR|USD|MERRIMAN HOLDINGS INC|160532998|XXXXXXX92060|3.3800|0.2500|15000|BBG000F0TDX6|
MESH|USD|MESHFLOW ACQUISITION CO-CL A|850790295|KYG6032N1016|-9.0565|12.6865|2000000|BBG01XBCVLB4|
MESHU|USD|MESHFLOW ACQUISITION CORP|837688089|KYG6032N1271|2.2693|1.3607|1000|BBG01X5ZZYZ2|
MESO|USD|MESOBLAST LTD- SPON ADR|676597161|XXXXXXX74016|-5.8240|9.4540|10000|BBG000QD6LZ1|
MET|USD|METLIFE INC|8093509|XXXXXXXR1086|3.3800|0.2500|8900000|BBG000BB6KF5|
MET PRA|USD|METLIFE INC PFD SERIES A FLOATING RATE|35146376|XXXXXXXR5046|1.7573|1.8727|30000|BBG0000089K8|
MET PRE|USD|METLIFE INC 5 5-8 PERP|320057639|XXXXXXXR8768|0.9169|2.7131|95000|BBG00L1LS442|
MET PRF|USD|METLIFE INC|398576364|XXXXXXXR8503|-0.8853|4.5153|850000|BBG00RB2FDK6|
META|USD|Facebook Inc.|107113386|XXXXXXXM1027|3.3497|0.2803|>10000000|BBG000MM2P62|
METC|USD|RAMACO RESOURCES INC-A|636473750|XXXXXXXP6007|3.3374|0.2926|1500000|BBG00BCQJ2X3|
METCB|USD|RAMACO RESOURCES INC-B|637504701|XXXXXXXP5017|2.6245|1.0055|350000|BBG01GHDJBW6|
METCI|USD|RAMACO RESOURCES INC|804151666|XXXXXXXP8086|-2.7373|6.3673|45000|BBG01WBZ6RS2|
METCZ|USD|RAMACO RESOURCES INC|746211853|XXXXXXXP7096|-4.1661|7.7961|100000|BBG01QZG1Y56|
METD|USD|DIREX DLY META BR 1X ETF-USI|707923159|XXXXXXXA1060|-52.6676|56.2976|150000|BBG01N08SWK7|
METG|USD|LEVERAGE SHARES 2X META ETF|898612167|XXXXXXX76190|-6.0380|9.6680|25000|BBG023HD4F33|
METL|USD|SPROTT ACT METALS&amp;MINERS ETF|813058454|XXXXXXXP8573|0.7641|2.8659|25000|BBG01X4S89C9|
METU|USD|DIREX DLY META BUL 2X ETF-US|707923160|XXXXXXXA8099|-0.3893|4.0193|450000|BBG01N0C09L8|
METV|USD|ROUNDHILL BALL METAVERSE ETF|499901347|XXXXXXXF4173|3.1545|0.4755|150000|BBG011J1MN62|
METW|USD|ROUNDHILL META WEEKLYPAY ETF|792065905|XXXXXXXX7425|0.2396|3.3904|5000|BBG01VKWJWF0|
MEVO|USD|M EVO GLOBAL ACQUISITIO-CL A|855786675|KYG6071J1022|2.4100|1.2200|1900000|BBG01ZY389B7|
MEVOU|USD|M EVO GLOBAL ACQUISITION COR|850790290|KYG6071J1287|2.4100|1.2200|100000|BBG01Z2DZMP6|
MEVT|USD|MSE ENVIRO-TECH CORP|47511528|XXXXXXXP1003|3.3800|0.2500|90000||
MEXGF.OLD|USD|MEXICAN GOLD MINING CORP|619296108|CA5928192056|-18.7869|22.4169|5000|BBG000PSP155|
MEXX|USD|DIREXION DL MX BLL 3X ETF-UI|411151526|XXXXXXXE2818|-5.2344|8.8644|30000|BBG00GM4CGD8|
MF|USD|MINDFORGE INC|885295404|KYG9161K1206|-352.0724|355.7024|100000|BBG014Z5WMH8|
MFA|USD|MFA FINANCIAL INC|552747219|XXXXXXXX6076|3.3070|0.3230|2700000|BBG000BL6138|
MFA PRB|USD|MFA FINANCIAL INC|125903851|XXXXXXXX4097|-4.5234|8.1534|100000|BBG004F03475|
MFA PRC|USD|MFA FINANCIAL INC|405788020|XXXXXXXX5086|-8.5491|12.1791|550000|BBG00RZBL156|
MFAN|USD|MFA FINANCIAL INC|679725935|XXXXXXXX7066|1.0515|2.5785|200000|BBG01KXQS0L6|
MFAO|USD|MFA FINL INC SR NT 09.000% 08-15-29|698511239|XXXXXXXX8056|-1.1520|4.7820|100000|BBG01MFPKBY4|
MFBI|USD|MONROE FEDERAL BANCORP INC|737407827|XXXXXXXA1088|3.2977|0.3324|9000|BBG01QDJ6FV1|
MFBP|USD|M &amp; F BANCORP INC|30213728|XXXXXXX71057|-1.9414|5.5714|40000|BBG000BD9P67|
MFC|USD|MANULIFE FINANCIAL CORP|1447100|CA56501R1064|3.2179|0.4121|>10000000|BBG000C0Q0K4|
MFCO|USD|MICROWAVE FILTER CO INC|4814805|XXXXXXX61080|-1.5751|5.2051|8000|BBG000BNYG85|
MFDB|USD|MUTUAL FEDERAL BANCORP INC|38710880|XXXXXXXW1027|3.3800|0.2500|9000|BBG000DSBXN3|
MFDX|USD|PIMCO RAFI DYNAMIC MULTI-FAC|288231297|XXXXXXXL3713|1.9673|1.6627|95000|BBG00HM85D06|
MFEM|USD|PIMCO RAFI DYNAMIC MULTI-FAC|288231294|XXXXXXXL3895|-2.1960|5.8260|300000|BBG00HM85S30|
MFG|USD|MIZUHO FINANCIAL GROUP-ADR|41597034|XXXXXXXY1091|2.1407|1.4893|950000|BBG000Q85HQ2|
MFGI|USD|MERCHANTS FINANCIAL GROUP IN|75733567|XXXXXXX81088|1.0229|2.6071|3000|BBG000BNQ2W8|
MFI|USD|MF INTERNATIONAL LTD-A|797803694|VGG6065C1216|-5.8422|9.4722|800000|BBG01J1RBY54|
MFIC|USD|MIDCAP FINANCIAL INVESTMENT|344162255|XXXXXXXU5020|1.8868|1.7432|750000|BBG000CBNX94|
MFICL|USD|MIDCAP FINANCIAL INVEST|673814675|XXXXXXXU6010|-0.1664|3.7964|200000|BBG01KG3P0M8|
MFIG|USD|MOTLEY FOOL INNOVAT GF ETF|837482605|XXXXXXXY8003|-0.4442|4.0742|15000|BBG01YYSM3R5|
MFIN|USD|MEDALLION FINANCIAL CORP|6477893|XXXXXXX81061|2.4279|1.2021|90000|BBG000GPQ7M8|
MFLTY|USD|MISSFRESH LTD-ADR|590510599|XXXXXXXF2048|-77.4229|81.0529|250000|BBG011C8S004|
MFLX|USD|FIRST TRUST EXCHANGE-TRADED|249325683|XXXXXXXF5089|-6.3231|9.9531|50000|BBG00DX33JB1|
MFM|USD|ABERDEEN MUNICIPAL INCOME|9531|XXXXXXX81066|-6.7419|10.3719|500000|BBG000BNZ6M0|
MFMLF|USD|INTERNATIONAL ICONIC GOLD EX|828947044|CA45968V2057|-14.2404|17.8704|10000|BBG000R429K7|
MFMM|USD|MAYFAIR MINING &amp; MINERALS IN|30524356|XXXXXXX11005|3.3800|0.2500|150000||
MFMO|USD|MOTLEY FOOL ASSET MANAGEMENT|837482713|XXXXXXXY8672|-0.5712|4.2012|40000|BBG01YYSMKH8|
MFON|USD|MOBIVITY HOLDINGS CORP|138243845|XXXXXXXE2046|3.3800|0.2500|100000|BBG000PZ4V38|
MFP|USD|MIDERA FOOD PROCESSI INC|895214815|XXXXXXXR1041|3.3756|0.2544|600000|BBG01Y76YT20|
MFSB|USD|MFS ACTIVE CORE PLUS BOND|746163414|XXXXXXXW1080|-194.7457|198.3757|25000|BBG01R1YDGX7|
MFSG|USD|MFS ACTIVE GROWTH|746163417|XXXXXXXW2070|-39.8066|43.4366|55000|BBG01R1YB9P4|
MFSI|USD|MFS ACTIVE INTERNATIONAL|746163424|XXXXXXXW4050|-52.2617|55.8917|400000|BBG01R1YCS35|
MFSM|USD|MFS ACTIVE INTER MUNI BOND|746163420|XXXXXXXW3060|-104.4246|108.0546|400|BBG01R1YBKG9|
MFST|USD|MEDIFIRST SOLUTIONS INC|326386283|XXXXXXXB2025|3.3800|0.2500|>10000000|BBG0033BH603|
MFSV|USD|MFS ACTIVE VALUE|746163429|XXXXXXXW5040|-217.4768|221.1068|100000|BBG01R1Y9VW0|
MFUL|USD|MINDFUL CONSERVATIVE ETF|524517587|XXXXXXXL6157|3.3800|0.2500|900|BBG013B7WDN5|
MFUS|USD|PIMCO RAFI DYNAMIC MULTI-FAC|288231300|XXXXXXXL3630|-0.7419|4.3719|15000|BBG00HM85TD7|
MFUT|USD|CAMBRIA CHESAPEAKE PURE TRND|706157734|XXXXXXXJ3370|-1.1586|4.7886|40000|BBG01MW6DN24|
MFVL|USD|MOTLEY FOOL VALUE FACTOR ETF|837482716|XXXXXXXY8755|-2.5660|6.1960|20000|BBG01YYSMD57|
MG|USD|MISTRAS GROUP INC|69326730|XXXXXXXT1079|3.2171|0.4129|150000|BBG000DQF1G1|
MGA|USD|MAGNA INTERNATIONAL INC|9545|CA5592224011|3.0594|0.5706|3500000|BBG000BNLPJ7|
MGAFF|USD|MEGA URANIUM LTD|39993122|CA58516W1041|2.5908|1.0392|2100000|BBG000MWB8T3|
MGAM|USD|MOBILE GLOBAL ESPORTS INC|576125128|XXXXXXX11011|3.3518|0.2782|300000|BBG0148QP0P9|
MGAWY|USD|MEGAWORLD CORP-USP ADR|120182348|XXXXXXXW1036|3.3800|0.2500|3000|BBG003SGKB37|
MGC|USD|VNGRD MRNGSTR MG CAP ETF-USD|47640024|XXXXXXX08738|3.2153|0.4147|150000|BBG000V1FWH7|
MGCLY|USD|MIDEA GROUP CO LTD|739040161|XXXXXXXC1080|3.2219|0.4081|75000|BBG01QJV8NJ3|
MGDDY|USD|MICHELIN (CGDE)-UNSPON ADR|54741051|XXXXXXXT1060|1.6879|1.9421|450000|BBG000NVSVL3|
MGEE|USD|MGE ENERGY INC|271652|XXXXXXXP1049|3.3800|0.2500|400000|BBG000JNWST0|
MGF|USD|ABERDEEN GOVRN MKTS INC FUND|9559|XXXXXXX91006|2.1340|1.4960|100000|BBG000BNZLT0|
MGFX|USD|MONARCH GULF EXPLORATION INC|75218570|XXXXXXX12032|3.3800|0.2500|100000|BBG000BHP3H7|
MGHCF|USD|MINCO CAPITAL CORP|355088228|CA6025321036|1.9049|1.7251|150000|BBG000BRLKM5|
MGHL|USD|MORGAN GROUP HOLDING CO|426480599|XXXXXXXR2031|-11.0320|14.6620|2000|BBG000DX3Q92|
MGIH|USD|MILLENNIUM GROUP INTERNATION|623526584|KYG6169A1040|-7.2549|10.8849|45000|BBG01B942VW0|
MGK|USD|VNGRD MRGSTR MG CP GR ETF-UI|47640023|XXXXXXX08167|3.0189|0.6111|2200000|BBG000V1FPR1|
MGLD|USD|MARYGOLD COMPANIES INC-THE|548899327|XXXXXXXM1045|2.6663|0.9637|65000|BBG000BJR7D6|
MGLG|USD|MAGELLAN ENERGY LTD|46618499|XXXXXXX12049|3.3800|0.2500|>10000000|BBG000G0PKW4|
MGLUY|USD|MAGAZINE LUIZA SA - UNSP ADR|706143334|XXXXXXX52083|-69.2058|72.8358|3000|BBG00W2R3Y90|
MGM|USD|MGM RESORTS INTERNATIONAL|9560|XXXXXXX31015|3.3518|0.2782|2000000|BBG000C2BXK4|
MGMA|USD|METRO GLOBAL MEDIA INC|47926825|XXXXXXX72081|3.3800|0.2500|100|BBG000BLM7D6|
MGMLF|USD|MAPLE GOLD MINES LTD|812144588|CA5651276027|2.0273|1.6027|650000|BBG0027P8JK0|
MGMNF|USD|MAGNA MINING INC|648222669|CA55925F1027|0.3803|3.2497|500000|BBG01BFTCJ90|
MGMT|USD|BALLAST SMALL-MID CAP ETF|458209493|XXXXXXXL5509|2.8105|0.8195|150000|BBG00YC6P304|
MGN|USD|MEGAN HOLDINGS LTD-CL A|816879129|KYG5980E1052|-95.5635|99.1935|300000|BBG01P63V7L7|
MGNC|USD|MAG MAGNA CORP|807706760|XXXXXXXT1088|3.3800|0.2500|10000|BBG01BQG5G27|
MGNI|USD|MAGNITE INC|430755197|XXXXXXXD1000|3.3800|0.2500|2400000|BBG000PBDRC0|
MGNLF|USD|MGN TECHNOLOGIES INC|32417367|CA59317W1032|3.3800|0.2500|500000||
MGNO|USD|MAGNOLIA BANCORP INC|754102228|XXXXXXX11036|0.9796|2.6504|7000|BBG000QL0QQ8|
MGNR|USD|AMER BEAC GLG NTRL RSRCS ETF|682456371|XXXXXXXW4087|-3.4256|7.0556|30000|BBG01LC6V1V4|
MGNT|USD|MEGANET CORP|236861794|XXXXXXXC1062|3.3800|0.2500|60000|BBG002Q75DL4|
MGNU|USD|MAGNUS INTERNATIONAL RESOURC|30213755|XXXXXXXY1038|3.3800|0.2500|2000||
MGNX|USD|MACROGENICS INC|136046701|XXXXXXX91094|3.1475|0.4825|3500000|BBG000BM2SF8|
MGOV|USD|FT INTERMED GOVT OPPT ETF|646238703|XXXXXXXD8386|3.3800|0.2500|35000|BBG01HP28171|
MGPI|USD|MGP INGREDIENTS INC|99990497|XXXXXXXJ1060|2.8203|0.8097|250000|BBG000BXK6C5|
MGR|USD|AFFILIATED MANAGERS GROU|358680770|XXXXXXX28508|-6.3231|9.9531|200000|BBG00NPHQC72|
MGRB|USD|AFFILIATED MANAGERS GROU|446872222|XXXXXXX28433|2.3763|1.2537|75000|BBG00XGJT024|
MGRC|USD|MCGRATH RENTCORP|271779|XXXXXXX91091|3.1786|0.4514|650000|BBG000BP02D2|
MGRD|USD|AFFILIATED MANAGERS GROU|502415474|XXXXXXX28359|0.8365|2.7935|75000|BBG011QMX4M0|
MGRE|USD|AFFILIATED MANAGERS GROUP INC|693772711|XXXXXXX28276|-2.7605|6.3905|70000|BBG01M0SKMM3|
MGROF|USD|MUSTGROW BIOLOGICS CORP|409220600|CA62822A1030|-28.6917|32.3217|2000|BBG00Q5MJQH2|
MGRT|USD|MEGA FORTUNE CO LTD|799369418|KYG6005A1022|-179.0495|182.6795|350000|BBG01NR7GST3|
MGRX|USD|MANGOCEUTICALS INC|735253368|XXXXXXXV2051|-161.1404|164.7704|400000|BBG01CCMR9Q3|
MGSD|USD|MAITONG SUNSHINE CULTURAL|732636201|XXXXXXX41022|3.3800|0.2500|4000|BBG01KTV9DC3|
MGTC|USD|MEGATECH CORP|30213774|XXXXXXX01048|3.3800|0.2500|800|BBG000BXGY11|
MGTE|USD|MARBLEGATE CAPITAL CORP|775457433|XXXXXXXR1086|-24.6906|28.3206|300000|BBG01SJTNKK1|
MGTI|USD|MGT CAPITAL INVESTMENTS INC|104257232|XXXXXXXP2020|3.3800|0.2500|3600000|BBG000JB87J0|
MGTX|USD|MEIRAGTX HOLDINGS PLC|320854799|KYG596651029|3.3497|0.2803|900000|BBG00KXH44F2|
MGUY|USD|MOGUL ENERGY INTERNATIONAL I|103620445|XXXXXXXP3073|3.3800|0.2500|200000|BBG000PQVSL5|
MGV|USD|VNGRD MRGSTR MG CP VL ETF-UI|47640018|XXXXXXX08407|3.3720|0.2580|350000|BBG000V1FF75|
MGWFF|USD|MAPLE LEAF GREEN WORLD INC|518917763|CA5652973069|3.3800|0.2500|25000|BBG000D13G12|
MGX|USD|METAGENOMI THERAPEUTICS INC|683200234|XXXXXXXM1045|2.9519|0.6781|450000|BBG00Y5ZXS77|
MGXMF|USD|MGX MINERALS INC|258447405|CA55303L1013|3.3800|0.2500|1100000|BBG00D0Y9YN7|
MGY|USD|MAGNOLIA OIL &amp; GAS CORP - A|327849712|XXXXXXX31094|3.2165|0.4135|4300000|BBG00GNC8DL2|
MGYOY|USD|MOL HUNGARIAN OIL-SP ADR|75219144|XXXXXXX42023|-9.5521|13.1821|150000|BBG000KLB114|
MGYR|USD|MAGYAR BANCORP INC|502415297|XXXXXXXT2087|2.1887|1.4413|100000|BBG000BQD095|
MH|USD|MCGRAW HILL INC|801327625|XXXXXXX71039|3.2169|0.4131|700000|BBG01VV18497|
